datetime,count
2011-12-31 21:00:00,108.18513
2011-12-31 22:00:00,105.8845
2011-12-31 23:00:00,57.95482
2012-01-20 00:00:00,21.226435
2012-01-20 01:00:00,10.250952
2012-01-20 02:00:00,5.777599
2012-01-20 03:00:00,3.3040175
2012-01-20 04:00:00,6.263632
2012-01-20 05:00:00,21.182161
2012-01-20 06:00:00,88.74715
2012-01-20 07:00:00,230.3369
2012-01-20 08:00:00,453.46936
2012-01-20 09:00:00,227.44666
2012-01-20 10:00:00,102.351746
2012-01-20 11:00:00,118.805435
2012-01-20 12:00:00,136.58469
2012-01-20 13:00:00,140.6564
2012-01-20 14:00:00,121.11107
2012-01-20 15:00:00,139.4109
2012-01-20 16:00:00,188.07788
2012-01-20 17:00:00,339.92413
2012-01-20 18:00:00,327.11908
2012-01-20 19:00:00,239.3561
2012-01-20 20:00:00,162.61797
2012-01-20 21:00:00,122.62706
2012-01-20 22:00:00,94.17583
2012-01-20 23:00:00,26.087727
2012-01-21 00:00:00,49.986786
2012-01-21 01:00:00,44.04828
2012-01-21 02:00:00,39.16384
2012-01-21 03:00:00,21.804005
2012-01-21 04:00:00,6.185475
2012-01-21 05:00:00,1.8027688
2012-01-21 06:00:00,2.532562
2012-01-21 07:00:00,6.5728283
2012-01-21 08:00:00,60.53196
2012-01-21 09:00:00,95.321884
2012-01-21 10:00:00,109.17169
2012-01-21 11:00:00,185.62479
2012-01-21 12:00:00,225.2117
2012-01-21 13:00:00,205.52356
2012-01-21 14:00:00,124.43848
2012-01-21 15:00:00,127.222244
2012-01-21 16:00:00,181.59648
2012-01-21 17:00:00,143.83134
2012-01-21 18:00:00,142.40614
2012-01-21 19:00:00,107.502075
2012-01-21 20:00:00,83.45533
2012-01-21 21:00:00,65.2912
2012-01-21 22:00:00,52.87069
2012-01-21 23:00:00,32.802773
2012-01-22 00:00:00,50.589924
2012-01-22 01:00:00,43.078106
2012-01-22 02:00:00,36.491936
2012-01-22 03:00:00,14.200162
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.0407467
2012-01-22 06:00:00,2.5372553
2012-01-22 07:00:00,20.388594
2012-01-22 08:00:00,63.102608
2012-01-22 09:00:00,98.213326
2012-01-22 10:00:00,143.24586
2012-01-22 11:00:00,106.87631
2012-01-22 12:00:00,198.32631
2012-01-22 13:00:00,220.48145
2012-01-22 14:00:00,188.01868
2012-01-22 15:00:00,186.5326
2012-01-22 16:00:00,182.20363
2012-01-22 17:00:00,145.87949
2012-01-22 18:00:00,92.00611
2012-01-22 19:00:00,92.40346
2012-01-22 20:00:00,66.20125
2012-01-22 21:00:00,54.944847
2012-01-22 22:00:00,68.04243
2012-01-22 23:00:00,50.62964
2012-01-23 00:00:00,19.402779
2012-01-23 01:00:00,7.771508
2012-01-23 02:00:00,3.5821037
2012-01-23 03:00:00,5.7201266
2012-01-23 04:00:00,2.5709689
2012-01-23 05:00:00,16.744673
2012-01-23 06:00:00,80.861206
2012-01-23 07:00:00,144.05133
2012-01-23 08:00:00,319.90363
2012-01-23 09:00:00,227.37515
2012-01-23 10:00:00,104.67827
2012-01-23 11:00:00,104.850685
2012-01-23 12:00:00,112.39479
2012-01-23 13:00:00,69.340256
2012-01-23 14:00:00,55.194237
2012-01-23 15:00:00,96.822754
2012-01-23 16:00:00,144.83011
2012-01-23 17:00:00,237.82158
2012-01-23 18:00:00,247.20486
2012-01-23 19:00:00,188.18521
2012-01-23 20:00:00,127.4392
2012-01-23 21:00:00,97.3358
2012-01-23 22:00:00,69.14593
2012-01-23 23:00:00,37.209267
2012-01-24 00:00:00,14.628339
2012-01-24 01:00:00,4.9907784
2012-01-24 02:00:00,0.659274
2012-01-24 03:00:00,3.276433
2012-01-24 04:00:00,5.186294
2012-01-24 05:00:00,18.294964
2012-01-24 06:00:00,82.96454
2012-01-24 07:00:00,246.98276
2012-01-24 08:00:00,463.93643
2012-01-24 09:00:00,237.02435
2012-01-24 10:00:00,122.89257
2012-01-24 11:00:00,126.50162
2012-01-24 12:00:00,139.97226
2012-01-24 13:00:00,133.39404
2012-01-24 14:00:00,104.05448
2012-01-24 15:00:00,149.51752
2012-01-24 16:00:00,223.44463
2012-01-24 17:00:00,456.3914
2012-01-24 18:00:00,423.6816
2012-01-24 19:00:00,319.57663
2012-01-24 20:00:00,167.03383
2012-01-24 21:00:00,139.85567
2012-01-24 22:00:00,91.69665
2012-01-24 23:00:00,56.901917
2012-01-25 00:00:00,20.69115
2012-01-25 01:00:00,11.182311
2012-01-25 02:00:00,4.431058
2012-01-25 03:00:00,2.0104234
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,12.153563
2012-01-25 06:00:00,84.51564
2012-01-25 07:00:00,231.16493
2012-01-25 08:00:00,448.75342
2012-01-25 09:00:00,221.25797
2012-01-25 10:00:00,95.01987
2012-01-25 11:00:00,101.67007
2012-01-25 12:00:00,156.45067
2012-01-25 13:00:00,151.57724
2012-01-25 14:00:00,129.74336
2012-01-25 15:00:00,163.36917
2012-01-25 16:00:00,205.29373
2012-01-25 17:00:00,409.70367
2012-01-25 18:00:00,368.24622
2012-01-25 19:00:00,250.16292
2012-01-25 20:00:00,174.68588
2012-01-25 21:00:00,123.64993
2012-01-25 22:00:00,99.36698
2012-01-25 23:00:00,46.948177
2012-01-26 00:00:00,19.722872
2012-01-26 01:00:00,8.629726
2012-01-26 02:00:00,3.1081836
2012-01-26 03:00:00,5.19615
2012-01-26 04:00:00,5.1809063
2012-01-26 05:00:00,18.267982
2012-01-26 06:00:00,91.60762
2012-01-26 07:00:00,250.26897
2012-01-26 08:00:00,475.9244
2012-01-26 09:00:00,239.49722
2012-01-26 10:00:00,103.98972
2012-01-26 11:00:00,110.632225
2012-01-26 12:00:00,139.62527
2012-01-26 13:00:00,137.26146
2012-01-26 14:00:00,128.18028
2012-01-26 15:00:00,152.61075
2012-01-26 16:00:00,205.73535
2012-01-26 17:00:00,407.1205
2012-01-26 18:00:00,413.9207
2012-01-26 19:00:00,277.27875
2012-01-26 20:00:00,172.27155
2012-01-26 21:00:00,140.55472
2012-01-26 22:00:00,100.63246
2012-01-26 23:00:00,61.22991
2012-01-27 00:00:00,25.65691
2012-01-27 01:00:00,9.79892
2012-01-27 02:00:00,11.651867
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,13.235916
2012-01-27 06:00:00,81.02888
2012-01-27 07:00:00,226.17732
2012-01-27 08:00:00,289.2959
2012-01-27 09:00:00,137.34549
2012-01-27 10:00:00,81.554886
2012-01-27 11:00:00,129.20995
2012-01-27 12:00:00,160.28389
2012-01-27 13:00:00,192.31467
2012-01-27 14:00:00,168.43146
2012-01-27 15:00:00,178.86386
2012-01-27 16:00:00,226.51079
2012-01-27 17:00:00,439.52795
2012-01-27 18:00:00,402.501
2012-01-27 19:00:00,271.16998
2012-01-27 20:00:00,174.86766
2012-01-27 21:00:00,129.90225
2012-01-27 22:00:00,95.19333
2012-01-27 23:00:00,59.918785
2012-01-28 00:00:00,54.97162
2012-01-28 01:00:00,48.56076
2012-01-28 02:00:00,39.328934
2012-01-28 03:00:00,20.751455
2012-01-28 04:00:00,4.502099
2012-01-28 05:00:00,4.031672
2012-01-28 06:00:00,7.170659
2012-01-28 07:00:00,30.074167
2012-01-28 08:00:00,83.59943
2012-01-28 09:00:00,121.216545
2012-01-28 10:00:00,172.8248
2012-01-28 11:00:00,237.04996
2012-01-28 12:00:00,238.41046
2012-01-28 13:00:00,291.5186
2012-01-28 14:00:00,291.25287
2012-01-28 15:00:00,311.9536
2012-01-28 16:00:00,359.79315
2012-01-28 17:00:00,319.82013
2012-01-28 18:00:00,278.91464
2012-01-28 19:00:00,199.53746
2012-01-28 20:00:00,148.552
2012-01-28 21:00:00,104.33924
2012-01-28 22:00:00,94.49101
2012-01-28 23:00:00,75.52037
2012-01-29 00:00:00,63.824406
2012-01-29 01:00:00,45.837563
2012-01-29 02:00:00,40.396717
2012-01-29 03:00:00,15.420979
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.61430395
2012-01-29 06:00:00,6.9028482
2012-01-29 07:00:00,34.985577
2012-01-29 08:00:00,72.75055
2012-01-29 09:00:00,107.66941
2012-01-29 10:00:00,175.81685
2012-01-29 11:00:00,205.19688
2012-01-29 12:00:00,279.32516
2012-01-29 13:00:00,282.72803
2012-01-29 14:00:00,274.23022
2012-01-29 15:00:00,305.30893
2012-01-29 16:00:00,293.16626
2012-01-29 17:00:00,253.72906
2012-01-29 18:00:00,192.75989
2012-01-29 19:00:00,145.87332
2012-01-29 20:00:00,106.24231
2012-01-29 21:00:00,83.02181
2012-01-29 22:00:00,75.65443
2012-01-29 23:00:00,53.682823
2012-01-30 00:00:00,41.05664
2012-01-30 01:00:00,14.135969
2012-01-30 02:00:00,12.4881935
2012-01-30 03:00:00,3.6538324
2012-01-30 04:00:00,2.79378
2012-01-30 05:00:00,16.761343
2012-01-30 06:00:00,87.42709
2012-01-30 07:00:00,226.36014
2012-01-30 08:00:00,428.08856
2012-01-30 09:00:00,212.44136
2012-01-30 10:00:00,106.09244
2012-01-30 11:00:00,108.65168
2012-01-30 12:00:00,149.95227
2012-01-30 13:00:00,149.65889
2012-01-30 14:00:00,150.19997
2012-01-30 15:00:00,162.82666
2012-01-30 16:00:00,220.91922
2012-01-30 17:00:00,412.5779
2012-01-30 18:00:00,387.1546
2012-01-30 19:00:00,261.6117
2012-01-30 20:00:00,171.63509
2012-01-30 21:00:00,133.8322
2012-01-30 22:00:00,92.76018
2012-01-30 23:00:00,54.997105
2012-01-31 00:00:00,23.936493
2012-01-31 01:00:00,13.257326
2012-01-31 02:00:00,11.988972
2012-01-31 03:00:00,6.674858
2012-01-31 04:00:00,3.5218534
2012-01-31 05:00:00,18.934124
2012-01-31 06:00:00,88.301575
2012-01-31 07:00:00,240.06934
2012-01-31 08:00:00,472.0244
2012-01-31 09:00:00,232.52284
2012-01-31 10:00:00,115.0143
2012-01-31 11:00:00,151.28598
2012-01-31 12:00:00,183.14868
2012-01-31 13:00:00,198.67532
2012-01-31 14:00:00,190.39519
2012-01-31 15:00:00,199.80128
2012-01-31 16:00:00,281.67392
2012-01-31 17:00:00,522.3985
2012-01-31 18:00:00,482.0533
2012-01-31 19:00:00,322.94714
2012-01-31 20:00:00,204.37743
2012-01-31 21:00:00,168.50087
2012-01-31 22:00:00,122.06803
2012-01-31 23:00:00,76.44049
2012-02-20 00:00:00,64.41017
2012-02-20 01:00:00,51.30583
2012-02-20 02:00:00,43.369186
2012-02-20 03:00:00,29.863373
2012-02-20 05:00:00,39.325005
2012-02-20 06:00:00,47.142895
2012-02-20 07:00:00,107.496346
2012-02-20 08:00:00,164.79655
2012-02-20 09:00:00,167.54724
2012-02-20 10:00:00,145.70543
2012-02-20 11:00:00,171.62605
2012-02-20 12:00:00,181.11104
2012-02-20 13:00:00,206.96317
2012-02-20 14:00:00,224.82428
2012-02-20 15:00:00,240.54485
2012-02-20 16:00:00,261.78635
2012-02-20 17:00:00,281.97598
2012-02-20 18:00:00,234.93204
2012-02-20 19:00:00,190.54268
2012-02-20 20:00:00,143.55794
2012-02-20 21:00:00,99.35648
2012-02-20 22:00:00,92.350815
2012-02-20 23:00:00,56.722485
2012-02-21 00:00:00,16.897505
2012-02-21 01:00:00,4.5733232
2012-02-21 02:00:00,0.67593443
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,12.738202
2012-02-21 06:00:00,80.1757
2012-02-21 07:00:00,240.00095
2012-02-21 08:00:00,466.0277
2012-02-21 09:00:00,237.47389
2012-02-21 10:00:00,96.588394
2012-02-21 11:00:00,103.856895
2012-02-21 12:00:00,135.6318
2012-02-21 13:00:00,150.42554
2012-02-21 14:00:00,114.034904
2012-02-21 15:00:00,149.84798
2012-02-21 16:00:00,225.78069
2012-02-21 17:00:00,437.34293
2012-02-21 18:00:00,425.82645
2012-02-21 19:00:00,287.14066
2012-02-21 20:00:00,186.02275
2012-02-21 21:00:00,143.77933
2012-02-21 22:00:00,90.83215
2012-02-21 23:00:00,48.9216
2012-02-22 00:00:00,23.031609
2012-02-22 01:00:00,11.172755
2012-02-22 02:00:00,3.2952166
2012-02-22 03:00:00,0.47017157
2012-02-22 04:00:00,2.0882595
2012-02-22 05:00:00,17.253529
2012-02-22 06:00:00,95.485405
2012-02-22 07:00:00,279.04608
2012-02-22 08:00:00,514.73456
2012-02-22 09:00:00,256.26782
2012-02-22 10:00:00,119.646774
2012-02-22 11:00:00,133.61797
2012-02-22 12:00:00,168.28894
2012-02-22 13:00:00,175.56451
2012-02-22 14:00:00,159.57527
2012-02-22 15:00:00,217.66234
2012-02-22 16:00:00,290.70282
2012-02-22 17:00:00,544.3095
2012-02-22 18:00:00,476.64108
2012-02-22 19:00:00,322.9203
2012-02-22 20:00:00,204.15729
2012-02-22 21:00:00,163.56984
2012-02-22 22:00:00,111.50452
2012-02-22 23:00:00,71.88374
2012-02-23 00:00:00,25.399553
2012-02-23 01:00:00,12.394262
2012-02-23 02:00:00,6.314287
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.52538973
2012-02-23 05:00:00,19.81298
2012-02-23 06:00:00,98.44712
2012-02-23 07:00:00,262.79068
2012-02-23 08:00:00,505.09482
2012-02-23 09:00:00,245.85043
2012-02-23 10:00:00,127.24796
2012-02-23 11:00:00,159.54683
2012-02-23 12:00:00,222.04935
2012-02-23 13:00:00,218.50407
2012-02-23 14:00:00,189.84604
2012-02-23 15:00:00,211.94698
2012-02-23 16:00:00,300.22205
2012-02-23 17:00:00,554.7118
2012-02-23 18:00:00,528.2638
2012-02-23 19:00:00,343.57333
2012-02-23 20:00:00,229.18915
2012-02-23 21:00:00,167.27135
2012-02-23 22:00:00,124.96367
2012-02-23 23:00:00,74.14237
2012-02-24 00:00:00,33.647835
2012-02-24 01:00:00,15.455525
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.388108
2012-02-24 04:00:00,11.06855
2012-02-24 05:00:00,20.768265
2012-02-24 06:00:00,98.616196
2012-02-24 07:00:00,268.43225
2012-02-24 08:00:00,482.1244
2012-02-24 09:00:00,126.54717
2012-02-24 10:00:00,64.53152
2012-02-24 11:00:00,120.56145
2012-02-24 12:00:00,165.9943
2012-02-24 13:00:00,158.52588
2012-02-24 14:00:00,143.36787
2012-02-24 15:00:00,79.90443
2012-02-24 16:00:00,117.856575
2012-02-24 17:00:00,224.18245
2012-02-24 18:00:00,306.56152
2012-02-24 19:00:00,262.05536
2012-02-24 20:00:00,217.15784
2012-02-24 21:00:00,150.53464
2012-02-24 22:00:00,102.23681
2012-02-24 23:00:00,62.52371
2012-02-25 00:00:00,81.91478
2012-02-25 01:00:00,62.725082
2012-02-25 02:00:00,39.861336
2012-02-25 03:00:00,13.901223
2012-02-25 04:00:00,10.803672
2012-02-25 05:00:00,6.4486513
2012-02-25 06:00:00,14.014912
2012-02-25 07:00:00,41.158108
2012-02-25 08:00:00,74.6031
2012-02-25 09:00:00,55.288864
2012-02-25 10:00:00,186.26932
2012-02-25 11:00:00,206.94067
2012-02-25 12:00:00,248.06424
2012-02-25 13:00:00,275.40857
2012-02-25 14:00:00,254.3331
2012-02-25 15:00:00,284.83197
2012-02-25 16:00:00,224.09715
2012-02-25 17:00:00,209.55351
2012-02-25 18:00:00,149.44385
2012-02-25 19:00:00,133.97737
2012-02-25 20:00:00,92.40355
2012-02-25 21:00:00,74.80752
2012-02-25 22:00:00,67.42275
2012-02-25 23:00:00,53.36029
2012-02-26 00:00:00,57.830044
2012-02-26 01:00:00,45.348347
2012-02-26 02:00:00,37.41111
2012-02-26 03:00:00,14.660924
2012-02-26 04:00:00,3.80785
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,6.9477425
2012-02-26 07:00:00,20.986378
2012-02-26 08:00:00,59.091904
2012-02-26 09:00:00,99.05678
2012-02-26 10:00:00,180.193
2012-02-26 11:00:00,216.96284
2012-02-26 12:00:00,295.49152
2012-02-26 13:00:00,308.41235
2012-02-26 14:00:00,319.6217
2012-02-26 15:00:00,325.1217
2012-02-26 16:00:00,317.73895
2012-02-26 17:00:00,262.38577
2012-02-26 18:00:00,211.6824
2012-02-26 19:00:00,169.47775
2012-02-26 20:00:00,115.37545
2012-02-26 21:00:00,87.663414
2012-02-26 22:00:00,77.59958
2012-02-26 23:00:00,54.87374
2012-02-27 00:00:00,20.708143
2012-02-27 01:00:00,4.982522
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.1948004
2012-02-27 04:00:00,4.7673755
2012-02-27 05:00:00,20.848202
2012-02-27 06:00:00,84.10185
2012-02-27 07:00:00,246.72272
2012-02-27 08:00:00,489.40164
2012-02-27 09:00:00,244.64893
2012-02-27 10:00:00,112.592
2012-02-27 11:00:00,148.6497
2012-02-27 12:00:00,189.07516
2012-02-27 13:00:00,188.37527
2012-02-27 14:00:00,184.59119
2012-02-27 15:00:00,221.49817
2012-02-27 16:00:00,293.1296
2012-02-27 17:00:00,524.1706
2012-02-27 18:00:00,501.78735
2012-02-27 19:00:00,332.19788
2012-02-27 20:00:00,229.41936
2012-02-27 21:00:00,174.49083
2012-02-27 22:00:00,128.76031
2012-02-27 23:00:00,78.331345
2012-02-28 00:00:00,34.832417
2012-02-28 01:00:00,13.502834
2012-02-28 02:00:00,1.6873916
2012-02-28 03:00:00,10.309591
2012-02-28 04:00:00,11.262376
2012-02-28 05:00:00,28.22337
2012-02-28 06:00:00,91.58651
2012-02-28 07:00:00,242.93707
2012-02-28 08:00:00,464.24988
2012-02-28 09:00:00,241.71309
2012-02-28 10:00:00,111.98502
2012-02-28 11:00:00,143.76305
2012-02-28 12:00:00,182.45634
2012-02-28 13:00:00,182.23576
2012-02-28 14:00:00,175.14662
2012-02-28 15:00:00,214.19206
2012-02-28 16:00:00,276.68918
2012-02-28 17:00:00,504.20502
2012-02-28 18:00:00,474.72256
2012-02-28 19:00:00,312.93704
2012-02-28 20:00:00,194.48961
2012-02-28 21:00:00,145.79938
2012-02-28 22:00:00,114.33126
2012-02-28 23:00:00,65.14996
2012-02-29 00:00:00,26.258451
2012-02-29 01:00:00,6.7664127
2012-02-29 02:00:00,4.494587
2012-02-29 03:00:00,2.1088953
2012-02-29 05:00:00,20.262077
2012-02-29 06:00:00,90.771
2012-02-29 07:00:00,254.82492
2012-02-29 08:00:00,490.77527
2012-02-29 09:00:00,141.10355
2012-02-29 10:00:00,49.844887
2012-02-29 11:00:00,70.602486
2012-02-29 12:00:00,54.705936
2012-02-29 13:00:00,118.90609
2012-02-29 14:00:00,102.18337
2012-02-29 15:00:00,120.7259
2012-02-29 16:00:00,92.30206
2012-02-29 17:00:00,317.3589
2012-02-29 18:00:00,251.67305
2012-02-29 19:00:00,252.32494
2012-02-29 20:00:00,139.2903
2012-02-29 21:00:00,111.4823
2012-02-29 22:00:00,54.9142
2012-02-29 23:00:00,33.218803
2012-03-20 00:00:00,32.092754
2012-03-20 01:00:00,10.543939
2012-03-20 02:00:00,2.908763
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,4.8773003
2012-03-20 05:00:00,21.299446
2012-03-20 06:00:00,97.95099
2012-03-20 07:00:00,147.6267
2012-03-20 08:00:00,598.7445
2012-03-20 09:00:00,311.17242
2012-03-20 10:00:00,181.69786
2012-03-20 11:00:00,192.1379
2012-03-20 12:00:00,250.72696
2012-03-20 13:00:00,248.25317
2012-03-20 14:00:00,226.44725
2012-03-20 15:00:00,243.40462
2012-03-20 16:00:00,386.27606
2012-03-20 17:00:00,677.2732
2012-03-20 18:00:00,664.16504
2012-03-20 19:00:00,479.489
2012-03-20 20:00:00,324.23102
2012-03-20 21:00:00,207.71396
2012-03-20 22:00:00,142.95444
2012-03-20 23:00:00,70.27563
2012-03-21 00:00:00,33.934982
2012-03-21 01:00:00,15.166817
2012-03-21 02:00:00,10.702663
2012-03-21 03:00:00,1.4173279
2012-03-21 04:00:00,6.091188
2012-03-21 05:00:00,28.133001
2012-03-21 06:00:00,90.545235
2012-03-21 07:00:00,173.48006
2012-03-21 08:00:00,356.24173
2012-03-21 09:00:00,328.45285
2012-03-21 10:00:00,177.52368
2012-03-21 11:00:00,188.64194
2012-03-21 12:00:00,231.17609
2012-03-21 13:00:00,182.59155
2012-03-21 14:00:00,182.69888
2012-03-21 15:00:00,197.05084
2012-03-21 16:00:00,356.33344
2012-03-21 17:00:00,674.01807
2012-03-21 18:00:00,653.96533
2012-03-21 19:00:00,485.67984
2012-03-21 20:00:00,299.59424
2012-03-21 21:00:00,193.71445
2012-03-21 22:00:00,151.10495
2012-03-21 23:00:00,81.6429
2012-03-22 00:00:00,36.419525
2012-03-22 01:00:00,15.166817
2012-03-22 02:00:00,5.4518785
2012-03-22 03:00:00,2.2485723
2012-03-22 04:00:00,1.3461857
2012-03-22 05:00:00,19.40823
2012-03-22 06:00:00,97.46373
2012-03-22 07:00:00,337.4308
2012-03-22 08:00:00,599.0397
2012-03-22 09:00:00,309.53485
2012-03-22 10:00:00,173.53223
2012-03-22 11:00:00,182.38051
2012-03-22 12:00:00,213.81154
2012-03-22 13:00:00,249.05971
2012-03-22 14:00:00,239.72633
2012-03-22 15:00:00,263.7732
2012-03-22 16:00:00,389.6109
2012-03-22 17:00:00,726.3337
2012-03-22 18:00:00,721.8733
2012-03-22 19:00:00,513.4549
2012-03-22 20:00:00,344.90186
2012-03-22 21:00:00,228.36002
2012-03-22 22:00:00,152.26889
2012-03-22 23:00:00,92.292114
2012-03-23 00:00:00,33.394302
2012-03-23 01:00:00,13.561548
2012-03-23 02:00:00,6.425158
2012-03-23 03:00:00,0.16456807
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,21.70683
2012-03-23 06:00:00,107.09681
2012-03-23 07:00:00,341.2353
2012-03-23 08:00:00,596.358
2012-03-23 09:00:00,310.82846
2012-03-23 10:00:00,179.42502
2012-03-23 11:00:00,208.77548
2012-03-23 12:00:00,275.3504
2012-03-23 13:00:00,284.8085
2012-03-23 14:00:00,257.24744
2012-03-23 15:00:00,285.03586
2012-03-23 16:00:00,413.97406
2012-03-23 17:00:00,738.5082
2012-03-23 18:00:00,739.079
2012-03-23 19:00:00,513.05475
2012-03-23 20:00:00,382.9225
2012-03-23 21:00:00,277.4729
2012-03-23 22:00:00,198.32324
2012-03-23 23:00:00,89.85293
2012-03-24 00:00:00,111.4882
2012-03-24 01:00:00,100.61101
2012-03-24 02:00:00,67.35414
2012-03-24 03:00:00,33.77653
2012-03-24 04:00:00,17.585735
2012-03-24 05:00:00,25.656624
2012-03-24 06:00:00,41.069252
2012-03-24 07:00:00,83.126396
2012-03-24 08:00:00,134.31262
2012-03-24 09:00:00,268.17188
2012-03-24 10:00:00,360.5424
2012-03-24 11:00:00,405.52814
2012-03-24 12:00:00,289.02673
2012-03-24 13:00:00,277.9087
2012-03-24 14:00:00,278.61227
2012-03-24 15:00:00,245.91206
2012-03-24 16:00:00,248.32008
2012-03-24 17:00:00,226.51485
2012-03-24 18:00:00,212.65218
2012-03-24 19:00:00,198.65103
2012-03-24 20:00:00,131.6711
2012-03-24 21:00:00,103.62959
2012-03-24 22:00:00,65.27391
2012-03-24 23:00:00,68.21455
2012-03-25 00:00:00,70.371124
2012-03-25 01:00:00,53.063454
2012-03-25 02:00:00,37.687317
2012-03-25 03:00:00,12.331895
2012-03-25 04:00:00,4.6175003
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,5.5237393
2012-03-25 07:00:00,37.214596
2012-03-25 08:00:00,98.87178
2012-03-25 09:00:00,190.05966
2012-03-25 10:00:00,271.28534
2012-03-25 11:00:00,327.619
2012-03-25 12:00:00,386.98578
2012-03-25 13:00:00,453.34833
2012-03-25 14:00:00,431.49484
2012-03-25 15:00:00,425.42395
2012-03-25 16:00:00,421.65704
2012-03-25 17:00:00,450.1267
2012-03-25 18:00:00,412.26257
2012-03-25 19:00:00,305.11865
2012-03-25 20:00:00,197.15091
2012-03-25 21:00:00,158.24501
2012-03-25 22:00:00,137.93216
2012-03-25 23:00:00,91.29732
2012-03-26 00:00:00,37.159363
2012-03-26 01:00:00,16.703941
2012-03-26 02:00:00,4.722315
2012-03-26 03:00:00,5.1411686
2012-03-26 04:00:00,5.185572
2012-03-26 05:00:00,27.74088
2012-03-26 06:00:00,115.856224
2012-03-26 07:00:00,377.87842
2012-03-26 08:00:00,650.4383
2012-03-26 09:00:00,319.6278
2012-03-26 10:00:00,194.59085
2012-03-26 11:00:00,214.59767
2012-03-26 12:00:00,288.1029
2012-03-26 13:00:00,274.40997
2012-03-26 14:00:00,261.6752
2012-03-26 15:00:00,272.06326
2012-03-26 16:00:00,366.58954
2012-03-26 17:00:00,617.6581
2012-03-26 18:00:00,562.01904
2012-03-26 19:00:00,410.65973
2012-03-26 20:00:00,255.87267
2012-03-26 21:00:00,174.866
2012-03-26 22:00:00,141.66113
2012-03-26 23:00:00,79.68298
2012-03-27 00:00:00,33.317608
2012-03-27 01:00:00,9.368181
2012-03-27 02:00:00,4.0366163
2012-03-27 03:00:00,4.584171
2012-03-27 04:00:00,5.3237495
2012-03-27 05:00:00,22.389038
2012-03-27 06:00:00,90.17507
2012-03-27 07:00:00,303.4561
2012-03-27 08:00:00,576.46375
2012-03-27 09:00:00,303.4149
2012-03-27 10:00:00,160.99005
2012-03-27 11:00:00,186.66391
2012-03-27 12:00:00,233.97466
2012-03-27 13:00:00,245.2756
2012-03-27 14:00:00,251.81857
2012-03-27 15:00:00,261.70883
2012-03-27 16:00:00,359.73907
2012-03-27 17:00:00,607.485
2012-03-27 18:00:00,598.4264
2012-03-27 19:00:00,421.07513
2012-03-27 20:00:00,304.065
2012-03-27 21:00:00,182.77632
2012-03-27 22:00:00,147.40648
2012-03-27 23:00:00,91.05561
2012-03-28 00:00:00,38.56838
2012-03-28 01:00:00,10.893806
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,9.213295
2012-03-28 04:00:00,6.5201674
2012-03-28 05:00:00,26.840336
2012-03-28 06:00:00,99.74894
2012-03-28 07:00:00,320.19644
2012-03-28 08:00:00,596.15686
2012-03-28 09:00:00,321.28976
2012-03-28 10:00:00,198.15872
2012-03-28 11:00:00,236.47221
2012-03-28 12:00:00,281.04425
2012-03-28 13:00:00,297.89023
2012-03-28 14:00:00,272.43878
2012-03-28 15:00:00,271.40652
2012-03-28 16:00:00,384.86115
2012-03-28 17:00:00,742.33704
2012-03-28 18:00:00,731.87744
2012-03-28 19:00:00,523.0257
2012-03-28 20:00:00,374.1904
2012-03-28 21:00:00,270.19806
2012-03-28 22:00:00,191.58095
2012-03-28 23:00:00,101.67493
2012-03-29 00:00:00,34.61746
2012-03-29 01:00:00,39.611477
2012-03-29 02:00:00,30.990564
2012-03-29 03:00:00,27.67828
2012-03-29 04:00:00,20.65464
2012-03-29 05:00:00,32.722786
2012-03-29 06:00:00,116.59105
2012-03-29 07:00:00,361.3329
2012-03-29 08:00:00,626.9803
2012-03-29 09:00:00,338.39062
2012-03-29 10:00:00,179.75204
2012-03-29 11:00:00,228.60318
2012-03-29 12:00:00,285.68613
2012-03-29 13:00:00,270.12152
2012-03-29 14:00:00,274.06207
2012-03-29 15:00:00,298.91153
2012-03-29 16:00:00,410.27292
2012-03-29 17:00:00,715.15936
2012-03-29 18:00:00,665.8935
2012-03-29 19:00:00,434.56387
2012-03-29 20:00:00,282.34387
2012-03-29 21:00:00,204.95398
2012-03-29 22:00:00,154.56172
2012-03-29 23:00:00,99.9379
2012-03-30 00:00:00,29.37828
2012-03-30 01:00:00,5.631731
2012-03-30 02:00:00,2.185763
2012-03-30 03:00:00,6.9564667
2012-03-30 04:00:00,1.2193502
2012-03-30 05:00:00,24.121006
2012-03-30 06:00:00,108.20909
2012-03-30 07:00:00,326.62476
