datetime,count
2011-12-30 23:00:00,66.51083
2011-12-31 00:00:00,69.58306
2011-12-31 01:00:00,59.7494
2011-12-31 02:00:00,51.725746
2011-12-31 03:00:00,22.914045
2011-12-31 04:00:00,9.035007
2011-12-31 05:00:00,7.4274282
2011-12-31 06:00:00,17.625084
2011-12-31 07:00:00,36.521595
2011-12-31 08:00:00,82.70914
2011-12-31 09:00:00,158.49843
2011-12-31 10:00:00,230.51445
2011-12-31 11:00:00,294.8541
2011-12-31 12:00:00,431.27292
2011-12-31 13:00:00,402.2552
2011-12-31 14:00:00,350.89142
2011-12-31 15:00:00,337.17712
2011-12-31 16:00:00,320.0587
2011-12-31 17:00:00,254.02382
2011-12-31 18:00:00,231.39127
2011-12-31 19:00:00,185.78145
2011-12-31 20:00:00,152.90204
2011-12-31 21:00:00,120.58917
2011-12-31 22:00:00,99.30405
2011-12-31 23:00:00,70.71557
2012-01-20 00:00:00,14.145089
2012-01-20 01:00:00,8.115293
2012-01-20 02:00:00,7.2795973
2012-01-20 03:00:00,5.739676
2012-01-20 04:00:00,5.852441
2012-01-20 05:00:00,18.337484
2012-01-20 06:00:00,77.26563
2012-01-20 07:00:00,224.614
2012-01-20 08:00:00,444.8806
2012-01-20 09:00:00,211.87183
2012-01-20 10:00:00,104.351685
2012-01-20 11:00:00,106.196106
2012-01-20 12:00:00,124.9832
2012-01-20 13:00:00,124.93828
2012-01-20 14:00:00,122.09367
2012-01-20 15:00:00,130.69536
2012-01-20 16:00:00,186.68294
2012-01-20 17:00:00,347.2184
2012-01-20 18:00:00,320.95993
2012-01-20 19:00:00,221.21185
2012-01-20 20:00:00,154.09288
2012-01-20 21:00:00,99.97779
2012-01-20 22:00:00,71.5436
2012-01-20 23:00:00,35.68084
2012-01-21 00:00:00,35.055977
2012-01-21 01:00:00,43.24812
2012-01-21 02:00:00,29.044878
2012-01-21 03:00:00,14.538492
2012-01-21 04:00:00,6.606953
2012-01-21 05:00:00,6.162989
2012-01-21 06:00:00,7.5356646
2012-01-21 07:00:00,24.956274
2012-01-21 08:00:00,51.502964
2012-01-21 09:00:00,86.66155
2012-01-21 10:00:00,97.48771
2012-01-21 11:00:00,183.65517
2012-01-21 12:00:00,219.25394
2012-01-21 13:00:00,211.73187
2012-01-21 14:00:00,131.75372
2012-01-21 15:00:00,133.78714
2012-01-21 16:00:00,166.75044
2012-01-21 17:00:00,134.89153
2012-01-21 18:00:00,128.98424
2012-01-21 19:00:00,104.8845
2012-01-21 20:00:00,83.94212
2012-01-21 21:00:00,56.906208
2012-01-21 22:00:00,48.111046
2012-01-21 23:00:00,35.306038
2012-01-22 00:00:00,53.068398
2012-01-22 01:00:00,39.474747
2012-01-22 02:00:00,33.59833
2012-01-22 03:00:00,14.6223345
2012-01-22 04:00:00,6.008639
2012-01-22 05:00:00,5.8861747
2012-01-22 06:00:00,7.9217176
2012-01-22 07:00:00,22.122158
2012-01-22 08:00:00,53.473236
2012-01-22 09:00:00,90.23186
2012-01-22 10:00:00,130.57817
2012-01-22 11:00:00,119.07102
2012-01-22 12:00:00,195.95654
2012-01-22 13:00:00,213.36945
2012-01-22 14:00:00,185.42717
2012-01-22 15:00:00,178.04019
2012-01-22 16:00:00,164.91869
2012-01-22 17:00:00,134.6872
2012-01-22 18:00:00,96.837746
2012-01-22 19:00:00,92.90316
2012-01-22 20:00:00,67.99127
2012-01-22 21:00:00,58.83435
2012-01-22 22:00:00,57.40608
2012-01-22 23:00:00,42.66823
2012-01-23 00:00:00,18.442108
2012-01-23 01:00:00,7.339816
2012-01-23 02:00:00,6.749219
2012-01-23 03:00:00,5.758131
2012-01-23 04:00:00,5.9519105
2012-01-23 05:00:00,18.410986
2012-01-23 06:00:00,77.75535
2012-01-23 07:00:00,126.43685
2012-01-23 08:00:00,236.39143
2012-01-23 09:00:00,208.9065
2012-01-23 10:00:00,94.86454
2012-01-23 11:00:00,89.248375
2012-01-23 12:00:00,106.08946
2012-01-23 13:00:00,66.222046
2012-01-23 14:00:00,59.94866
2012-01-23 15:00:00,80.54861
2012-01-23 16:00:00,123.073
2012-01-23 17:00:00,221.24089
2012-01-23 18:00:00,220.31262
2012-01-23 19:00:00,179.13066
2012-01-23 20:00:00,126.61328
2012-01-23 21:00:00,90.54671
2012-01-23 22:00:00,68.19643
2012-01-23 23:00:00,48.22453
2012-01-24 00:00:00,14.065357
2012-01-24 01:00:00,7.7364388
2012-01-24 02:00:00,6.7745514
2012-01-24 03:00:00,5.3484087
2012-01-24 04:00:00,5.798293
2012-01-24 05:00:00,17.470959
2012-01-24 06:00:00,71.36106
2012-01-24 07:00:00,216.31168
2012-01-24 08:00:00,450.5512
2012-01-24 09:00:00,211.33942
2012-01-24 10:00:00,97.660446
2012-01-24 11:00:00,100.82318
2012-01-24 12:00:00,119.442116
2012-01-24 13:00:00,110.86927
2012-01-24 14:00:00,106.4305
2012-01-24 15:00:00,140.06642
2012-01-24 16:00:00,212.73773
2012-01-24 17:00:00,430.26352
2012-01-24 18:00:00,405.8801
2012-01-24 19:00:00,312.97467
2012-01-24 20:00:00,161.57242
2012-01-24 21:00:00,128.24619
2012-01-24 22:00:00,85.96553
2012-01-24 23:00:00,62.96252
2012-01-25 00:00:00,18.843325
2012-01-25 01:00:00,8.295792
2012-01-25 02:00:00,7.503022
2012-01-25 03:00:00,5.5688806
2012-01-25 04:00:00,5.2373857
2012-01-25 05:00:00,15.287191
2012-01-25 06:00:00,76.2497
2012-01-25 07:00:00,221.48117
2012-01-25 08:00:00,444.9016
2012-01-25 09:00:00,208.66153
2012-01-25 10:00:00,90.24286
2012-01-25 11:00:00,96.90621
2012-01-25 12:00:00,148.76955
2012-01-25 13:00:00,148.12122
2012-01-25 14:00:00,129.88965
2012-01-25 15:00:00,152.6737
2012-01-25 16:00:00,208.21436
2012-01-25 17:00:00,400.6382
2012-01-25 18:00:00,344.39496
2012-01-25 19:00:00,250.79323
2012-01-25 20:00:00,177.15897
2012-01-25 21:00:00,124.5945
2012-01-25 22:00:00,95.707115
2012-01-25 23:00:00,59.356636
2012-01-26 00:00:00,20.218212
2012-01-26 01:00:00,8.281679
2012-01-26 02:00:00,7.7679005
2012-01-26 03:00:00,5.5539594
2012-01-26 04:00:00,5.6953325
2012-01-26 05:00:00,17.345886
2012-01-26 06:00:00,80.17065
2012-01-26 07:00:00,227.95374
2012-01-26 08:00:00,463.66614
2012-01-26 09:00:00,216.23268
2012-01-26 10:00:00,95.52362
2012-01-26 11:00:00,89.967606
2012-01-26 12:00:00,126.47992
2012-01-26 13:00:00,129.06764
2012-01-26 14:00:00,130.86748
2012-01-26 15:00:00,144.14867
2012-01-26 16:00:00,209.752
2012-01-26 17:00:00,404.5629
2012-01-26 18:00:00,401.03815
2012-01-26 19:00:00,271.21628
2012-01-26 20:00:00,181.92024
2012-01-26 21:00:00,136.74585
2012-01-26 22:00:00,92.264915
2012-01-26 23:00:00,68.48563
2012-01-27 00:00:00,22.3196
2012-01-27 01:00:00,9.473568
2012-01-27 02:00:00,7.751482
2012-01-27 03:00:00,5.356558
2012-01-27 04:00:00,5.1371627
2012-01-27 05:00:00,15.802508
2012-01-27 06:00:00,74.59187
2012-01-27 07:00:00,212.69191
2012-01-27 08:00:00,244.21812
2012-01-27 09:00:00,123.3953
2012-01-27 10:00:00,78.2762
2012-01-27 11:00:00,102.87541
2012-01-27 12:00:00,154.33649
2012-01-27 13:00:00,180.30331
2012-01-27 14:00:00,162.95203
2012-01-27 15:00:00,176.79308
2012-01-27 16:00:00,222.33379
2012-01-27 17:00:00,415.2939
2012-01-27 18:00:00,401.9466
2012-01-27 19:00:00,261.43216
2012-01-27 20:00:00,185.06187
2012-01-27 21:00:00,131.2533
2012-01-27 22:00:00,98.142624
2012-01-27 23:00:00,62.621574
2012-01-28 00:00:00,61.334187
2012-01-28 01:00:00,52.049767
2012-01-28 02:00:00,41.05838
2012-01-28 03:00:00,20.313211
2012-01-28 04:00:00,6.790926
2012-01-28 05:00:00,6.4434547
2012-01-28 06:00:00,7.747323
2012-01-28 07:00:00,30.159103
2012-01-28 08:00:00,69.74078
2012-01-28 09:00:00,111.6751
2012-01-28 10:00:00,181.21576
2012-01-28 11:00:00,236.10303
2012-01-28 12:00:00,240.35258
2012-01-28 13:00:00,284.1234
2012-01-28 14:00:00,319.68106
2012-01-28 15:00:00,339.4763
2012-01-28 16:00:00,342.0537
2012-01-28 17:00:00,293.20004
2012-01-28 18:00:00,248.03773
2012-01-28 19:00:00,177.13623
2012-01-28 20:00:00,131.04169
2012-01-28 21:00:00,92.9755
2012-01-28 22:00:00,89.18345
2012-01-28 23:00:00,66.7945
2012-01-29 00:00:00,63.17212
2012-01-29 01:00:00,45.62256
2012-01-29 02:00:00,35.113407
2012-01-29 03:00:00,17.513838
2012-01-29 04:00:00,7.2897563
2012-01-29 05:00:00,6.1634555
2012-01-29 06:00:00,8.833869
2012-01-29 07:00:00,30.44059
2012-01-29 08:00:00,61.985077
2012-01-29 09:00:00,92.71787
2012-01-29 10:00:00,160.73434
2012-01-29 11:00:00,209.90588
2012-01-29 12:00:00,272.32156
2012-01-29 13:00:00,275.87057
2012-01-29 14:00:00,274.16293
2012-01-29 15:00:00,302.1706
2012-01-29 16:00:00,284.6117
2012-01-29 17:00:00,244.45932
2012-01-29 18:00:00,190.38545
2012-01-29 19:00:00,130.34804
2012-01-29 20:00:00,98.52742
2012-01-29 21:00:00,81.73079
2012-01-29 22:00:00,80.794235
2012-01-29 23:00:00,52.770058
2012-01-30 00:00:00,32.86335
2012-01-30 01:00:00,8.15906
2012-01-30 02:00:00,7.2643385
2012-01-30 03:00:00,5.3117123
2012-01-30 04:00:00,5.257763
2012-01-30 05:00:00,17.520191
2012-01-30 06:00:00,76.94492
2012-01-30 07:00:00,219.62392
2012-01-30 08:00:00,407.45874
2012-01-30 09:00:00,207.55841
2012-01-30 10:00:00,104.25128
2012-01-30 11:00:00,111.999084
2012-01-30 12:00:00,142.99933
2012-01-30 13:00:00,135.68323
2012-01-30 14:00:00,133.3499
2012-01-30 15:00:00,147.27124
2012-01-30 16:00:00,220.4751
2012-01-30 17:00:00,400.87097
2012-01-30 18:00:00,368.12543
2012-01-30 19:00:00,249.99614
2012-01-30 20:00:00,172.0408
2012-01-30 21:00:00,127.28722
2012-01-30 22:00:00,94.34531
2012-01-30 23:00:00,59.09355
2012-01-31 00:00:00,19.967413
2012-01-31 01:00:00,9.26116
2012-01-31 02:00:00,7.957144
2012-01-31 03:00:00,5.8271184
2012-01-31 04:00:00,5.701516
2012-01-31 05:00:00,18.382725
2012-01-31 06:00:00,80.84573
2012-01-31 07:00:00,222.0374
2012-01-31 08:00:00,461.65952
2012-01-31 09:00:00,214.82559
2012-01-31 10:00:00,102.53829
2012-01-31 11:00:00,123.715965
2012-01-31 12:00:00,167.15823
2012-01-31 13:00:00,178.61218
2012-01-31 14:00:00,181.54517
2012-01-31 15:00:00,206.28835
2012-01-31 16:00:00,293.09305
2012-01-31 17:00:00,527.4066
2012-01-31 18:00:00,491.9891
2012-01-31 19:00:00,305.08206
2012-01-31 20:00:00,198.24832
2012-01-31 21:00:00,149.83788
2012-01-31 22:00:00,111.11155
2012-01-31 23:00:00,81.127884
2012-02-20 00:00:00,50.816162
2012-02-20 01:00:00,42.54573
2012-02-20 02:00:00,32.663784
2012-02-20 03:00:00,17.224005
2012-02-20 05:00:00,15.692344
2012-02-20 06:00:00,29.41066
2012-02-20 07:00:00,75.70781
2012-02-20 08:00:00,154.75766
2012-02-20 09:00:00,137.97302
2012-02-20 10:00:00,159.93864
2012-02-20 11:00:00,182.9373
2012-02-20 12:00:00,201.26797
2012-02-20 13:00:00,214.04395
2012-02-20 14:00:00,224.66183
2012-02-20 15:00:00,229.80998
2012-02-20 16:00:00,274.6734
2012-02-20 17:00:00,311.5178
2012-02-20 18:00:00,232.41283
2012-02-20 19:00:00,170.91675
2012-02-20 20:00:00,126.62579
2012-02-20 21:00:00,89.896355
2012-02-20 22:00:00,80.794235
2012-02-20 23:00:00,61.955467
2012-02-21 00:00:00,22.48703
2012-02-21 01:00:00,9.542716
2012-02-21 02:00:00,7.322223
2012-02-21 04:00:00,5.2000685
2012-02-21 05:00:00,19.676567
2012-02-21 06:00:00,82.86037
2012-02-21 07:00:00,273.49112
2012-02-21 08:00:00,492.042
2012-02-21 09:00:00,245.65762
2012-02-21 10:00:00,107.503235
2012-02-21 11:00:00,108.40909
2012-02-21 12:00:00,148.60301
2012-02-21 13:00:00,155.73822
2012-02-21 14:00:00,132.49658
2012-02-21 15:00:00,156.91183
2012-02-21 16:00:00,242.77205
2012-02-21 17:00:00,447.61285
2012-02-21 18:00:00,437.30502
2012-02-21 19:00:00,284.87982
2012-02-21 20:00:00,202.68108
2012-02-21 21:00:00,153.52228
2012-02-21 22:00:00,101.17177
2012-02-21 23:00:00,62.23581
2012-02-22 00:00:00,23.886642
2012-02-22 01:00:00,10.499733
2012-02-22 02:00:00,7.3799286
2012-02-22 03:00:00,5.6114564
2012-02-22 04:00:00,5.8459053
2012-02-22 05:00:00,20.742025
2012-02-22 06:00:00,88.743256
2012-02-22 07:00:00,289.47882
2012-02-22 08:00:00,530.0341
2012-02-22 09:00:00,253.4701
2012-02-22 10:00:00,126.536674
2012-02-22 11:00:00,136.58147
2012-02-22 12:00:00,178.31839
2012-02-22 13:00:00,183.5156
2012-02-22 14:00:00,170.15436
2012-02-22 15:00:00,219.87703
2012-02-22 16:00:00,313.303
2012-02-22 17:00:00,549.7455
2012-02-22 18:00:00,479.75763
2012-02-22 19:00:00,331.70554
2012-02-22 20:00:00,222.9173
2012-02-22 21:00:00,160.81885
2012-02-22 22:00:00,119.74194
2012-02-22 23:00:00,86.210495
2012-02-23 00:00:00,31.552593
2012-02-23 01:00:00,12.743581
2012-02-23 02:00:00,8.141221
2012-02-23 03:00:00,5.1936235
2012-02-23 04:00:00,6.437026
2012-02-23 05:00:00,23.806786
2012-02-23 06:00:00,94.450554
2012-02-23 07:00:00,290.97534
2012-02-23 08:00:00,534.0606
2012-02-23 09:00:00,256.72748
2012-02-23 10:00:00,135.19992
2012-02-23 11:00:00,164.10406
2012-02-23 12:00:00,218.93086
2012-02-23 13:00:00,214.42845
2012-02-23 14:00:00,199.09125
2012-02-23 15:00:00,217.8017
2012-02-23 16:00:00,318.51193
2012-02-23 17:00:00,572.7774
2012-02-23 18:00:00,531.2517
2012-02-23 19:00:00,344.88434
2012-02-23 20:00:00,236.51872
2012-02-23 21:00:00,174.85228
2012-02-23 22:00:00,131.49492
2012-02-23 23:00:00,92.81144
2012-02-24 00:00:00,31.511368
2012-02-24 01:00:00,14.263783
2012-02-24 02:00:00,6.151496
2012-02-24 03:00:00,6.9627147
2012-02-24 04:00:00,6.080072
2012-02-24 05:00:00,20.930634
2012-02-24 06:00:00,94.04902
2012-02-24 07:00:00,287.4328
2012-02-24 08:00:00,513.90247
2012-02-24 09:00:00,118.201454
2012-02-24 10:00:00,70.355255
2012-02-24 11:00:00,128.39958
2012-02-24 12:00:00,176.46703
2012-02-24 13:00:00,174.61081
2012-02-24 14:00:00,173.66113
2012-02-24 15:00:00,86.81784
2012-02-24 16:00:00,130.37788
2012-02-24 17:00:00,253.01161
2012-02-24 18:00:00,293.5142
2012-02-24 19:00:00,273.2123
2012-02-24 20:00:00,231.2981
2012-02-24 21:00:00,153.7963
2012-02-24 22:00:00,103.73287
2012-02-24 23:00:00,74.132996
2012-02-25 00:00:00,73.25704
2012-02-25 01:00:00,58.59458
2012-02-25 02:00:00,45.59066
2012-02-25 03:00:00,16.674688
2012-02-25 04:00:00,6.710931
2012-02-25 05:00:00,6.185174
2012-02-25 06:00:00,10.209088
2012-02-25 07:00:00,42.243225
2012-02-25 08:00:00,73.64729
2012-02-25 09:00:00,78.92641
2012-02-25 10:00:00,183.00288
2012-02-25 11:00:00,214.00322
2012-02-25 12:00:00,247.68512
2012-02-25 13:00:00,285.43396
2012-02-25 14:00:00,262.56888
2012-02-25 15:00:00,290.12924
2012-02-25 16:00:00,232.36505
2012-02-25 17:00:00,198.27386
2012-02-25 18:00:00,162.68326
2012-02-25 19:00:00,126.776665
2012-02-25 20:00:00,95.986404
2012-02-25 21:00:00,72.351715
2012-02-25 22:00:00,61.49123
2012-02-25 23:00:00,45.828472
2012-02-26 00:00:00,62.704338
2012-02-26 01:00:00,48.54169
2012-02-26 02:00:00,40.445747
2012-02-26 03:00:00,19.02562
2012-02-26 04:00:00,6.4691834
2012-02-26 05:00:00,5.557401
2012-02-26 06:00:00,9.029914
2012-02-26 07:00:00,28.21994
2012-02-26 08:00:00,66.39235
2012-02-26 09:00:00,103.000496
2012-02-26 10:00:00,190.90784
2012-02-26 11:00:00,230.31107
2012-02-26 12:00:00,293.55164
2012-02-26 13:00:00,317.64957
2012-02-26 14:00:00,344.74033
2012-02-26 15:00:00,348.91193
2012-02-26 16:00:00,304.2858
2012-02-26 17:00:00,270.38202
2012-02-26 18:00:00,207.54074
2012-02-26 19:00:00,162.97375
2012-02-26 20:00:00,111.725655
2012-02-26 21:00:00,92.04432
2012-02-26 22:00:00,79.77334
2012-02-26 23:00:00,48.91733
2012-02-27 00:00:00,20.339735
2012-02-27 01:00:00,8.441821
2012-02-27 02:00:00,6.668222
2012-02-27 03:00:00,5.4256635
2012-02-27 04:00:00,5.821038
2012-02-27 05:00:00,19.632198
2012-02-27 06:00:00,81.08272
2012-02-27 07:00:00,274.09497
2012-02-27 08:00:00,506.74176
2012-02-27 09:00:00,244.25537
2012-02-27 10:00:00,126.72032
2012-02-27 11:00:00,150.79102
2012-02-27 12:00:00,185.54007
2012-02-27 13:00:00,189.08841
2012-02-27 14:00:00,186.65202
2012-02-27 15:00:00,249.8413
2012-02-27 16:00:00,323.06183
2012-02-27 17:00:00,553.32513
2012-02-27 18:00:00,523.6879
2012-02-27 19:00:00,335.4714
2012-02-27 20:00:00,221.09933
2012-02-27 21:00:00,172.0385
2012-02-27 22:00:00,127.641495
2012-02-27 23:00:00,88.836784
2012-02-28 00:00:00,36.2602
2012-02-28 01:00:00,13.301163
2012-02-28 02:00:00,10.662779
2012-02-28 03:00:00,5.99304
2012-02-28 04:00:00,7.893095
2012-02-28 05:00:00,30.289299
2012-02-28 06:00:00,93.558304
2012-02-28 07:00:00,266.9811
2012-02-28 08:00:00,479.48007
2012-02-28 09:00:00,242.83464
2012-02-28 10:00:00,124.61109
2012-02-28 11:00:00,141.01572
2012-02-28 12:00:00,184.58177
2012-02-28 13:00:00,180.01793
2012-02-28 14:00:00,184.16081
2012-02-28 15:00:00,212.9807
2012-02-28 16:00:00,297.84134
2012-02-28 17:00:00,521.377
2012-02-28 18:00:00,497.40656
2012-02-28 19:00:00,304.947
2012-02-28 20:00:00,192.4235
2012-02-28 21:00:00,146.95865
2012-02-28 22:00:00,105.79418
2012-02-28 23:00:00,73.23505
2012-02-29 00:00:00,29.14551
2012-02-29 01:00:00,13.098856
2012-02-29 02:00:00,7.6367497
2012-02-29 03:00:00,5.322715
2012-02-29 05:00:00,20.778568
2012-02-29 06:00:00,83.0737
2012-02-29 07:00:00,265.74628
2012-02-29 08:00:00,508.85394
2012-02-29 09:00:00,119.82444
2012-02-29 10:00:00,67.625755
2012-02-29 11:00:00,76.49193
2012-02-29 12:00:00,68.57062
2012-02-29 13:00:00,122.87514
2012-02-29 14:00:00,109.85903
2012-02-29 15:00:00,135.74075
2012-02-29 16:00:00,108.53883
2012-02-29 17:00:00,314.03778
2012-02-29 18:00:00,286.4028
2012-02-29 19:00:00,252.33809
2012-02-29 20:00:00,162.04352
2012-02-29 21:00:00,108.6769
2012-02-29 22:00:00,77.44402
2012-02-29 23:00:00,57.35962
2012-03-20 00:00:00,28.888779
2012-03-20 01:00:00,16.7861
2012-03-20 02:00:00,8.991044
2012-03-20 03:00:00,7.060051
2012-03-20 04:00:00,7.081536
2012-03-20 05:00:00,21.324224
2012-03-20 06:00:00,97.83926
2012-03-20 07:00:00,142.09964
2012-03-20 08:00:00,549.66986
2012-03-20 09:00:00,312.70654
2012-03-20 10:00:00,177.51701
2012-03-20 11:00:00,185.6705
2012-03-20 12:00:00,233.8991
2012-03-20 13:00:00,219.5589
2012-03-20 14:00:00,221.58167
2012-03-20 15:00:00,241.16724
2012-03-20 16:00:00,348.67407
2012-03-20 17:00:00,632.5868
2012-03-20 18:00:00,668.54926
2012-03-20 19:00:00,453.68024
2012-03-20 20:00:00,318.40555
2012-03-20 21:00:00,213.40062
2012-03-20 22:00:00,147.67238
2012-03-20 23:00:00,96.452385
2012-03-21 00:00:00,31.95095
2012-03-21 01:00:00,17.185923
2012-03-21 02:00:00,9.465337
2012-03-21 03:00:00,7.130723
2012-03-21 04:00:00,7.2778687
2012-03-21 05:00:00,25.143303
2012-03-21 06:00:00,93.75826
2012-03-21 07:00:00,149.9064
2012-03-21 08:00:00,281.45398
2012-03-21 09:00:00,314.609
2012-03-21 10:00:00,171.2094
2012-03-21 11:00:00,167.09523
2012-03-21 12:00:00,212.88579
2012-03-21 13:00:00,170.99893
2012-03-21 14:00:00,168.93726
2012-03-21 15:00:00,179.37697
2012-03-21 16:00:00,296.56876
2012-03-21 17:00:00,681.3301
2012-03-21 18:00:00,668.11316
2012-03-21 19:00:00,506.5952
2012-03-21 20:00:00,307.56232
2012-03-21 21:00:00,199.86581
2012-03-21 22:00:00,157.06998
2012-03-21 23:00:00,112.78228
2012-03-22 00:00:00,35.3338
2012-03-22 01:00:00,17.188541
2012-03-22 02:00:00,9.296
2012-03-22 03:00:00,7.1214986
2012-03-22 04:00:00,6.6633825
2012-03-22 05:00:00,17.793404
2012-03-22 06:00:00,103.41168
2012-03-22 07:00:00,313.1825
2012-03-22 08:00:00,551.9416
2012-03-22 09:00:00,288.1452
2012-03-22 10:00:00,160.4592
2012-03-22 11:00:00,141.48723
2012-03-22 12:00:00,193.31592
2012-03-22 13:00:00,216.30357
2012-03-22 14:00:00,215.25854
2012-03-22 15:00:00,242.46078
2012-03-22 16:00:00,358.02097
2012-03-22 17:00:00,736.60236
2012-03-22 18:00:00,736.1525
2012-03-22 19:00:00,529.4787
2012-03-22 20:00:00,352.5843
2012-03-22 21:00:00,243.345
2012-03-22 22:00:00,158.78691
2012-03-22 23:00:00,111.273605
2012-03-23 00:00:00,33.96794
2012-03-23 01:00:00,15.199403
2012-03-23 02:00:00,8.777429
2012-03-23 03:00:00,6.9271407
2012-03-23 04:00:00,6.4426594
2012-03-23 05:00:00,20.22488
2012-03-23 06:00:00,113.54684
2012-03-23 07:00:00,320.54474
2012-03-23 08:00:00,553.70685
2012-03-23 09:00:00,294.17352
2012-03-23 10:00:00,170.27106
2012-03-23 11:00:00,200.33235
2012-03-23 12:00:00,257.13782
2012-03-23 13:00:00,256.7299
2012-03-23 14:00:00,251.87729
2012-03-23 15:00:00,281.9229
2012-03-23 16:00:00,404.50497
2012-03-23 17:00:00,734.82886
2012-03-23 18:00:00,763.54407
2012-03-23 19:00:00,529.19916
2012-03-23 20:00:00,390.69208
2012-03-23 21:00:00,286.33957
2012-03-23 22:00:00,227.1923
2012-03-23 23:00:00,139.34215
2012-03-24 00:00:00,100.84095
2012-03-24 01:00:00,89.073166
2012-03-24 02:00:00,67.42591
2012-03-24 03:00:00,32.262093
2012-03-24 04:00:00,16.456415
2012-03-24 05:00:00,21.59502
2012-03-24 06:00:00,42.441093
2012-03-24 07:00:00,92.472855
2012-03-24 08:00:00,151.64378
2012-03-24 09:00:00,283.56952
2012-03-24 10:00:00,340.3869
2012-03-24 11:00:00,399.917
2012-03-24 12:00:00,270.31464
2012-03-24 13:00:00,270.0454
2012-03-24 14:00:00,262.77405
2012-03-24 15:00:00,255.3935
2012-03-24 16:00:00,258.22644
2012-03-24 17:00:00,235.45169
2012-03-24 18:00:00,192.48952
2012-03-24 19:00:00,195.42557
2012-03-24 20:00:00,116.846924
2012-03-24 21:00:00,91.413635
2012-03-24 22:00:00,66.83448
2012-03-24 23:00:00,79.29179
2012-03-25 00:00:00,82.62576
2012-03-25 01:00:00,59.721382
2012-03-25 02:00:00,42.28906
2012-03-25 03:00:00,17.618011
2012-03-25 04:00:00,10.154072
2012-03-25 05:00:00,9.741702
2012-03-25 06:00:00,23.071226
2012-03-25 07:00:00,60.925232
2012-03-25 08:00:00,126.82454
2012-03-25 09:00:00,193.94327
2012-03-25 10:00:00,287.10388
2012-03-25 11:00:00,328.00726
2012-03-25 12:00:00,381.5208
2012-03-25 13:00:00,445.27405
2012-03-25 14:00:00,429.17218
2012-03-25 15:00:00,422.70496
2012-03-25 16:00:00,456.69183
2012-03-25 17:00:00,469.15717
2012-03-25 18:00:00,407.70923
2012-03-25 19:00:00,285.18335
2012-03-25 20:00:00,194.74474
2012-03-25 21:00:00,150.58401
2012-03-25 22:00:00,123.54668
2012-03-25 23:00:00,84.97561
2012-03-26 00:00:00,32.944042
2012-03-26 01:00:00,16.17358
2012-03-26 02:00:00,9.002584
2012-03-26 03:00:00,7.1845713
2012-03-26 04:00:00,9.163158
2012-03-26 05:00:00,31.262264
2012-03-26 06:00:00,120.992165
2012-03-26 07:00:00,393.8554
2012-03-26 08:00:00,621.31995
2012-03-26 09:00:00,321.56177
2012-03-26 10:00:00,203.052
2012-03-26 11:00:00,217.56242
2012-03-26 12:00:00,265.26947
2012-03-26 13:00:00,250.7937
2012-03-26 14:00:00,237.20157
2012-03-26 15:00:00,252.02979
2012-03-26 16:00:00,354.95563
2012-03-26 17:00:00,612.46893
2012-03-26 18:00:00,582.93604
2012-03-26 19:00:00,395.86072
2012-03-26 20:00:00,259.595
2012-03-26 21:00:00,179.62245
2012-03-26 22:00:00,129.45235
2012-03-26 23:00:00,89.444855
2012-03-27 00:00:00,35.065212
2012-03-27 01:00:00,12.350113
2012-03-27 02:00:00,8.064809
2012-03-27 03:00:00,6.332833
2012-03-27 04:00:00,6.937634
2012-03-27 05:00:00,26.333813
2012-03-27 06:00:00,98.58534
2012-03-27 07:00:00,316.65198
2012-03-27 08:00:00,551.47034
2012-03-27 09:00:00,323.29816
2012-03-27 10:00:00,188.0279
2012-03-27 11:00:00,205.60907
2012-03-27 12:00:00,242.49329
2012-03-27 13:00:00,249.73355
2012-03-27 14:00:00,255.08322
2012-03-27 15:00:00,255.01556
2012-03-27 16:00:00,347.13922
2012-03-27 17:00:00,617.30505
2012-03-27 18:00:00,568.57294
2012-03-27 19:00:00,407.5395
2012-03-27 20:00:00,291.8903
2012-03-27 21:00:00,172.83661
2012-03-27 22:00:00,134.40575
2012-03-27 23:00:00,87.88008
2012-03-28 00:00:00,37.479164
2012-03-28 01:00:00,14.986267
2012-03-28 02:00:00,7.535281
2012-03-28 03:00:00,6.5625634
2012-03-28 04:00:00,7.062257
2012-03-28 05:00:00,30.000591
2012-03-28 06:00:00,105.92893
2012-03-28 07:00:00,333.67633
2012-03-28 08:00:00,593.8571
2012-03-28 09:00:00,327.83356
2012-03-28 10:00:00,200.74577
2012-03-28 11:00:00,230.05042
2012-03-28 12:00:00,267.65915
2012-03-28 13:00:00,282.8427
2012-03-28 14:00:00,254.00327
2012-03-28 15:00:00,260.4701
2012-03-28 16:00:00,348.45367
2012-03-28 17:00:00,739.858
2012-03-28 18:00:00,739.4122
2012-03-28 19:00:00,536.7933
2012-03-28 20:00:00,388.6355
2012-03-28 21:00:00,284.55133
2012-03-28 22:00:00,200.22609
2012-03-28 23:00:00,119.35827
2012-03-29 00:00:00,36.72073
2012-03-29 01:00:00,20.886265
2012-03-29 02:00:00,13.779422
2012-03-29 03:00:00,8.241879
2012-03-29 04:00:00,10.044139
2012-03-29 05:00:00,34.142475
2012-03-29 06:00:00,125.35235
2012-03-29 07:00:00,378.9107
2012-03-29 08:00:00,609.22864
2012-03-29 09:00:00,327.02698
