datetime,count
2011-12-31 14:00:00,337.1224
2011-12-31 15:00:00,317.21255
2011-12-31 16:00:00,304.02765
2011-12-31 17:00:00,260.0618
2011-12-31 18:00:00,237.26189
2011-12-31 19:00:00,190.3402
2011-12-31 20:00:00,150.42163
2011-12-31 21:00:00,112.35769
2011-12-31 22:00:00,102.88765
2011-12-31 23:00:00,67.21596
2012-01-20 00:00:00,22.023544
2012-01-20 01:00:00,8.741663
2012-01-20 02:00:00,5.325494
2012-01-20 03:00:00,1.8432763
2012-01-20 04:00:00,4.632386
2012-01-20 05:00:00,19.28978
2012-01-20 06:00:00,82.376274
2012-01-20 07:00:00,227.18283
2012-01-20 08:00:00,442.04953
2012-01-20 09:00:00,227.64603
2012-01-20 10:00:00,102.51164
2012-01-20 11:00:00,113.70146
2012-01-20 12:00:00,137.71625
2012-01-20 13:00:00,135.97617
2012-01-20 14:00:00,121.8732
2012-01-20 15:00:00,140.76485
2012-01-20 16:00:00,188.32558
2012-01-20 17:00:00,338.6023
2012-01-20 18:00:00,324.46698
2012-01-20 19:00:00,233.86096
2012-01-20 20:00:00,158.90805
2012-01-20 21:00:00,114.55325
2012-01-20 22:00:00,82.390915
2012-01-20 23:00:00,28.090645
2012-01-21 00:00:00,41.774757
2012-01-21 01:00:00,36.643017
2012-01-21 02:00:00,36.785698
2012-01-21 03:00:00,20.454395
2012-01-21 04:00:00,2.7156293
2012-01-21 05:00:00,1.0843974
2012-01-21 06:00:00,2.9211023
2012-01-21 07:00:00,5.964377
2012-01-21 08:00:00,56.777798
2012-01-21 09:00:00,92.209625
2012-01-21 10:00:00,104.426414
2012-01-21 11:00:00,189.9115
2012-01-21 12:00:00,226.38663
2012-01-21 13:00:00,209.99973
2012-01-21 14:00:00,130.95909
2012-01-21 15:00:00,134.31427
2012-01-21 16:00:00,178.56128
2012-01-21 17:00:00,148.64165
2012-01-21 18:00:00,140.388
2012-01-21 19:00:00,113.351135
2012-01-21 20:00:00,81.37274
2012-01-21 21:00:00,55.96683
2012-01-21 22:00:00,45.811813
2012-01-21 23:00:00,34.482407
2012-01-22 00:00:00,54.109398
2012-01-22 01:00:00,42.92074
2012-01-22 02:00:00,35.437828
2012-01-22 03:00:00,13.211686
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.1478868
2012-01-22 07:00:00,17.237434
2012-01-22 08:00:00,51.535603
2012-01-22 09:00:00,91.711395
2012-01-22 10:00:00,132.74579
2012-01-22 11:00:00,109.230095
2012-01-22 12:00:00,201.4096
2012-01-22 13:00:00,222.34668
2012-01-22 14:00:00,190.37741
2012-01-22 15:00:00,184.76349
2012-01-22 16:00:00,179.11774
2012-01-22 17:00:00,148.67926
2012-01-22 18:00:00,91.94318
2012-01-22 19:00:00,94.6344
2012-01-22 20:00:00,64.30733
2012-01-22 21:00:00,58.574394
2012-01-22 22:00:00,65.636734
2012-01-22 23:00:00,49.066864
2012-01-23 00:00:00,18.279655
2012-01-23 01:00:00,4.539376
2012-01-23 02:00:00,1.5850482
2012-01-23 03:00:00,4.620249
2012-01-23 04:00:00,3.0358
2012-01-23 05:00:00,17.355415
2012-01-23 06:00:00,78.31006
2012-01-23 07:00:00,139.13348
2012-01-23 08:00:00,292.34088
2012-01-23 09:00:00,219.88028
2012-01-23 10:00:00,104.858795
2012-01-23 11:00:00,99.37124
2012-01-23 12:00:00,114.04147
2012-01-23 13:00:00,61.778538
2012-01-23 14:00:00,45.344803
2012-01-23 15:00:00,85.50244
2012-01-23 16:00:00,133.51627
2012-01-23 17:00:00,221.4006
2012-01-23 18:00:00,232.3429
2012-01-23 19:00:00,188.86371
2012-01-23 20:00:00,124.10409
2012-01-23 21:00:00,96.896774
2012-01-23 22:00:00,65.060074
2012-01-23 23:00:00,45.11688
2012-01-24 00:00:00,14.66473
2012-01-24 01:00:00,5.346343
2012-01-24 02:00:00,1.4257517
2012-01-24 03:00:00,1.6085103
2012-01-24 04:00:00,2.5736647
2012-01-24 05:00:00,14.994261
2012-01-24 06:00:00,76.12173
2012-01-24 07:00:00,235.10739
2012-01-24 08:00:00,440.04086
2012-01-24 09:00:00,226.82825
2012-01-24 10:00:00,117.88786
2012-01-24 11:00:00,117.363304
2012-01-24 12:00:00,130.62354
2012-01-24 13:00:00,120.0069
2012-01-24 14:00:00,92.688736
2012-01-24 15:00:00,152.43173
2012-01-24 16:00:00,218.33258
2012-01-24 17:00:00,432.03214
2012-01-24 18:00:00,414.02902
2012-01-24 19:00:00,319.29523
2012-01-24 20:00:00,160.05867
2012-01-24 21:00:00,133.43085
2012-01-24 22:00:00,73.45135
2012-01-24 23:00:00,58.66241
2012-01-25 00:00:00,19.568575
2012-01-25 01:00:00,7.820653
2012-01-25 02:00:00,3.368981
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,12.670002
2012-01-25 06:00:00,78.29535
2012-01-25 07:00:00,231.2365
2012-01-25 08:00:00,439.6804
2012-01-25 09:00:00,216.717
2012-01-25 10:00:00,91.82774
2012-01-25 11:00:00,93.984436
2012-01-25 12:00:00,156.61653
2012-01-25 13:00:00,152.07222
2012-01-25 14:00:00,129.72237
2012-01-25 15:00:00,157.47037
2012-01-25 16:00:00,206.83267
2012-01-25 17:00:00,401.4764
2012-01-25 18:00:00,359.5755
2012-01-25 19:00:00,251.64697
2012-01-25 20:00:00,174.75266
2012-01-25 21:00:00,120.500305
2012-01-25 22:00:00,89.95091
2012-01-25 23:00:00,60.81262
2012-01-26 00:00:00,17.554342
2012-01-26 01:00:00,7.2304983
2012-01-26 02:00:00,2.294877
2012-01-26 03:00:00,1.0305128
2012-01-26 04:00:00,3.2990227
2012-01-26 05:00:00,14.792711
2012-01-26 06:00:00,84.77289
2012-01-26 07:00:00,240.72968
2012-01-26 08:00:00,449.1256
2012-01-26 09:00:00,232.3197
2012-01-26 10:00:00,98.47446
2012-01-26 11:00:00,101.922066
2012-01-26 12:00:00,133.64392
2012-01-26 13:00:00,138.65521
2012-01-26 14:00:00,129.16673
2012-01-26 15:00:00,149.49358
2012-01-26 16:00:00,206.39642
2012-01-26 17:00:00,394.20667
2012-01-26 18:00:00,396.40854
2012-01-26 19:00:00,273.56003
2012-01-26 20:00:00,173.08049
2012-01-26 21:00:00,140.28015
2012-01-26 22:00:00,84.88875
2012-01-26 23:00:00,70.67025
2012-01-27 00:00:00,23.681242
2012-01-27 01:00:00,8.277484
2012-01-27 02:00:00,11.314063
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.773424
2012-01-27 06:00:00,77.53437
2012-01-27 07:00:00,218.05583
2012-01-27 08:00:00,262.84317
2012-01-27 09:00:00,135.35371
2012-01-27 10:00:00,71.09816
2012-01-27 11:00:00,120.75084
2012-01-27 12:00:00,153.9572
2012-01-27 13:00:00,190.21497
2012-01-27 14:00:00,170.90118
2012-01-27 15:00:00,182.55777
2012-01-27 16:00:00,222.93672
2012-01-27 17:00:00,427.1579
2012-01-27 18:00:00,396.58148
2012-01-27 19:00:00,270.3487
2012-01-27 20:00:00,179.37338
2012-01-27 21:00:00,131.59853
2012-01-27 22:00:00,95.72792
2012-01-27 23:00:00,71.95474
2012-01-28 00:00:00,58.372673
2012-01-28 01:00:00,49.78406
2012-01-28 02:00:00,39.10956
2012-01-28 03:00:00,21.77581
2012-01-28 04:00:00,4.9439917
2012-01-28 05:00:00,6.276172
2012-01-28 06:00:00,5.684621
2012-01-28 07:00:00,29.03915
2012-01-28 08:00:00,72.42966
2012-01-28 09:00:00,116.79825
2012-01-28 10:00:00,171.19489
2012-01-28 11:00:00,235.80913
2012-01-28 12:00:00,241.18433
2012-01-28 13:00:00,289.6364
2012-01-28 14:00:00,305.52396
2012-01-28 15:00:00,323.87616
2012-01-28 16:00:00,349.55145
2012-01-28 17:00:00,304.43845
2012-01-28 18:00:00,265.81482
2012-01-28 19:00:00,193.47345
2012-01-28 20:00:00,139.72466
2012-01-28 21:00:00,96.12931
2012-01-28 22:00:00,83.24392
2012-01-28 23:00:00,72.26661
2012-01-29 00:00:00,63.098064
2012-01-29 01:00:00,44.52108
2012-01-29 02:00:00,38.523735
2012-01-29 03:00:00,13.082158
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.9794078
2012-01-29 06:00:00,6.0125484
2012-01-29 07:00:00,31.308767
2012-01-29 08:00:00,62.522324
2012-01-29 09:00:00,100.71867
2012-01-29 10:00:00,166.67831
2012-01-29 11:00:00,199.90585
2012-01-29 12:00:00,272.4408
2012-01-29 13:00:00,279.8607
2012-01-29 14:00:00,272.0098
2012-01-29 15:00:00,302.0417
2012-01-29 16:00:00,290.23917
2012-01-29 17:00:00,247.19496
2012-01-29 18:00:00,188.76987
2012-01-29 19:00:00,136.33891
2012-01-29 20:00:00,100.294014
2012-01-29 21:00:00,78.50461
2012-01-29 22:00:00,69.42446
2012-01-29 23:00:00,55.599987
2012-01-30 00:00:00,40.813847
2012-01-30 01:00:00,12.322403
2012-01-30 02:00:00,11.594843
2012-01-30 03:00:00,1.9147463
2012-01-30 04:00:00,4.106263
2012-01-30 05:00:00,17.739351
2012-01-30 06:00:00,82.97609
2012-01-30 07:00:00,225.19812
2012-01-30 08:00:00,423.07068
2012-01-30 09:00:00,211.95404
2012-01-30 10:00:00,103.11395
2012-01-30 11:00:00,106.97351
2012-01-30 12:00:00,150.79332
2012-01-30 13:00:00,144.84247
2012-01-30 14:00:00,141.19551
2012-01-30 15:00:00,157.32895
2012-01-30 16:00:00,219.18677
2012-01-30 17:00:00,399.99966
2012-01-30 18:00:00,376.09744
2012-01-30 19:00:00,256.12637
2012-01-30 20:00:00,170.74515
2012-01-30 21:00:00,131.8618
2012-01-30 22:00:00,84.728386
2012-01-30 23:00:00,60.317528
2012-01-31 00:00:00,22.796865
2012-01-31 01:00:00,12.992552
2012-01-31 02:00:00,11.174469
2012-01-31 03:00:00,3.609549
2012-01-31 04:00:00,3.1170774
2012-01-31 05:00:00,17.984879
2012-01-31 06:00:00,85.75011
2012-01-31 07:00:00,236.00851
2012-01-31 08:00:00,455.8768
2012-01-31 09:00:00,229.8604
2012-01-31 10:00:00,108.98542
2012-01-31 11:00:00,141.4589
2012-01-31 12:00:00,178.60637
2012-01-31 13:00:00,192.34427
2012-01-31 14:00:00,187.06943
2012-01-31 15:00:00,205.08757
2012-01-31 16:00:00,284.0734
2012-01-31 17:00:00,513.31476
2012-01-31 18:00:00,476.30106
2012-01-31 19:00:00,319.40936
2012-01-31 20:00:00,207.46373
2012-01-31 21:00:00,158.24211
2012-01-31 22:00:00,108.09028
2012-01-31 23:00:00,83.29303
2012-02-20 00:00:00,67.950745
2012-02-20 01:00:00,54.63614
2012-02-20 02:00:00,48.431637
2012-02-20 03:00:00,34.299164
2012-02-20 05:00:00,37.99338
2012-02-20 06:00:00,39.255417
2012-02-20 07:00:00,115.51713
2012-02-20 08:00:00,177.33047
2012-02-20 09:00:00,164.7668
2012-02-20 10:00:00,143.82678
2012-02-20 11:00:00,173.58197
2012-02-20 12:00:00,180.513
2012-02-20 13:00:00,208.0946
2012-02-20 14:00:00,220.0035
2012-02-20 15:00:00,239.46231
2012-02-20 16:00:00,273.5088
2012-02-20 17:00:00,296.81613
2012-02-20 18:00:00,235.88498
2012-02-20 19:00:00,184.08432
2012-02-20 20:00:00,135.03592
2012-02-20 21:00:00,93.447784
2012-02-20 22:00:00,79.69636
2012-02-20 23:00:00,65.59831
2012-02-21 00:00:00,18.40646
2012-02-21 01:00:00,6.003905
2012-02-21 02:00:00,2.0038948
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.602307
2012-02-21 06:00:00,83.14293
2012-02-21 07:00:00,249.16156
2012-02-21 08:00:00,468.31937
2012-02-21 09:00:00,241.71442
2012-02-21 10:00:00,101.9133
2012-02-21 11:00:00,105.346054
2012-02-21 12:00:00,145.84233
2012-02-21 13:00:00,158.03212
2012-02-21 14:00:00,124.99689
2012-02-21 15:00:00,159.11885
2012-02-21 16:00:00,228.45567
2012-02-21 17:00:00,443.03748
2012-02-21 18:00:00,427.86096
2012-02-21 19:00:00,283.7083
2012-02-21 20:00:00,193.85092
2012-02-21 21:00:00,148.74014
2012-02-21 22:00:00,90.99426
2012-02-21 23:00:00,59.06009
2012-02-22 00:00:00,23.37953
2012-02-22 01:00:00,13.440151
2012-02-22 02:00:00,4.4973145
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,3.1879742
2012-02-22 05:00:00,21.134293
2012-02-22 06:00:00,94.59485
2012-02-22 07:00:00,282.89978
2012-02-22 08:00:00,511.21262
2012-02-22 09:00:00,259.73596
2012-02-22 10:00:00,124.0231
2012-02-22 11:00:00,136.7584
2012-02-22 12:00:00,179.87018
2012-02-22 13:00:00,183.23703
2012-02-22 14:00:00,165.96257
2012-02-22 15:00:00,220.9798
2012-02-22 16:00:00,298.47412
2012-02-22 17:00:00,541.2516
2012-02-22 18:00:00,478.01382
2012-02-22 19:00:00,327.4583
2012-02-22 20:00:00,215.6949
2012-02-22 21:00:00,159.71649
2012-02-22 22:00:00,113.53879
2012-02-22 23:00:00,86.4716
2012-02-23 00:00:00,30.674875
2012-02-23 01:00:00,14.282465
2012-02-23 02:00:00,9.622916
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.8240542
2012-02-23 05:00:00,22.502302
2012-02-23 06:00:00,100.32436
2012-02-23 07:00:00,273.67834
2012-02-23 08:00:00,507.23157
2012-02-23 09:00:00,254.15834
2012-02-23 10:00:00,133.76442
2012-02-23 11:00:00,165.32138
2012-02-23 12:00:00,222.3566
2012-02-23 13:00:00,220.50334
2012-02-23 14:00:00,195.5148
2012-02-23 15:00:00,224.88718
2012-02-23 16:00:00,314.4521
2012-02-23 17:00:00,554.1842
2012-02-23 18:00:00,526.99335
2012-02-23 19:00:00,347.15918
2012-02-23 20:00:00,236.45349
2012-02-23 21:00:00,176.5719
2012-02-23 22:00:00,127.49097
2012-02-23 23:00:00,96.28067
2012-02-24 00:00:00,32.402115
2012-02-24 01:00:00,17.151604
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.319692
2012-02-24 04:00:00,13.795344
2012-02-24 05:00:00,21.658165
2012-02-24 06:00:00,98.41556
2012-02-24 07:00:00,274.85382
2012-02-24 08:00:00,483.4161
2012-02-24 09:00:00,128.0959
2012-02-24 10:00:00,61.994263
2012-02-24 11:00:00,126.387634
2012-02-24 12:00:00,179.139
2012-02-24 13:00:00,169.8777
2012-02-24 14:00:00,154.91577
2012-02-24 15:00:00,73.979515
2012-02-24 16:00:00,113.438065
2012-02-24 17:00:00,215.4566
2012-02-24 18:00:00,294.20667
2012-02-24 19:00:00,264.64734
2012-02-24 20:00:00,226.29678
2012-02-24 21:00:00,146.77585
2012-02-24 22:00:00,99.20219
2012-02-24 23:00:00,71.29877
2012-02-25 00:00:00,79.60594
2012-02-25 01:00:00,63.075775
2012-02-25 02:00:00,40.969273
2012-02-25 03:00:00,16.976908
2012-02-25 04:00:00,11.657461
2012-02-25 05:00:00,7.454751
2012-02-25 06:00:00,14.268457
2012-02-25 07:00:00,40.973526
2012-02-25 08:00:00,72.524055
2012-02-25 09:00:00,58.35329
2012-02-25 10:00:00,182.32474
2012-02-25 11:00:00,211.27545
2012-02-25 12:00:00,251.9635
2012-02-25 13:00:00,285.18597
2012-02-25 14:00:00,263.74524
2012-02-25 15:00:00,293.1384
2012-02-25 16:00:00,234.0498
2012-02-25 17:00:00,213.42041
2012-02-25 18:00:00,152.13367
2012-02-25 19:00:00,134.62279
2012-02-25 20:00:00,93.025665
2012-02-25 21:00:00,75.92333
2012-02-25 22:00:00,67.92806
2012-02-25 23:00:00,60.129578
2012-02-26 00:00:00,64.33073
2012-02-26 01:00:00,52.444927
2012-02-26 02:00:00,43.25274
2012-02-26 03:00:00,21.167433
2012-02-26 04:00:00,7.128394
2012-02-26 05:00:00,1.0668786
2012-02-26 06:00:00,11.052305
2012-02-26 07:00:00,24.622166
2012-02-26 08:00:00,58.368404
2012-02-26 09:00:00,100.80139
2012-02-26 10:00:00,182.77693
2012-02-26 11:00:00,226.58159
2012-02-26 12:00:00,305.73608
2012-02-26 13:00:00,321.70264
2012-02-26 14:00:00,334.7427
2012-02-26 15:00:00,340.3891
2012-02-26 16:00:00,323.48718
2012-02-26 17:00:00,267.93204
2012-02-26 18:00:00,207.78812
2012-02-26 19:00:00,162.30939
2012-02-26 20:00:00,108.20823
2012-02-26 21:00:00,84.178055
2012-02-26 22:00:00,70.47831
2012-02-26 23:00:00,54.559067
2012-02-27 00:00:00,22.047384
2012-02-27 01:00:00,5.7252464
2012-02-27 02:00:00,1.2828039
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,5.486363
2012-02-27 05:00:00,22.077425
2012-02-27 06:00:00,82.920876
2012-02-27 07:00:00,252.94574
2012-02-27 08:00:00,488.69116
2012-02-27 09:00:00,245.77014
2012-02-27 10:00:00,117.293465
2012-02-27 11:00:00,148.31458
2012-02-27 12:00:00,191.80121
2012-02-27 13:00:00,190.5696
2012-02-27 14:00:00,186.4408
2012-02-27 15:00:00,236.89975
2012-02-27 16:00:00,305.60168
2012-02-27 17:00:00,528.6841
2012-02-27 18:00:00,508.35278
2012-02-27 19:00:00,338.9817
2012-02-27 20:00:00,230.26663
2012-02-27 21:00:00,173.84958
2012-02-27 22:00:00,123.54187
2012-02-27 23:00:00,98.557594
2012-02-28 00:00:00,39.23986
2012-02-28 01:00:00,15.201765
2012-02-28 02:00:00,8.608284
2012-02-28 03:00:00,7.1552954
2012-02-28 04:00:00,15.313187
2012-02-28 05:00:00,33.23592
2012-02-28 06:00:00,93.89365
2012-02-28 07:00:00,250.73016
2012-02-28 08:00:00,469.84775
2012-02-28 09:00:00,247.5572
2012-02-28 10:00:00,119.76162
2012-02-28 11:00:00,143.12949
2012-02-28 12:00:00,185.39801
2012-02-28 13:00:00,182.09691
2012-02-28 14:00:00,182.78252
2012-02-28 15:00:00,224.2915
2012-02-28 16:00:00,287.3546
2012-02-28 17:00:00,505.91562
2012-02-28 18:00:00,476.65344
2012-02-28 19:00:00,316.00427
2012-02-28 20:00:00,198.36179
2012-02-28 21:00:00,143.38829
2012-02-28 22:00:00,103.60898
2012-02-28 23:00:00,78.11599
2012-02-29 00:00:00,29.459915
2012-02-29 01:00:00,10.7913
2012-02-29 02:00:00,5.3389287
2012-02-29 03:00:00,1.1802588
2012-02-29 05:00:00,21.718815
2012-02-29 06:00:00,89.271576
2012-02-29 07:00:00,257.63132
2012-02-29 08:00:00,485.76538
2012-02-29 09:00:00,137.96954
2012-02-29 10:00:00,48.573902
2012-02-29 11:00:00,68.40806
2012-02-29 12:00:00,60.33497
2012-02-29 13:00:00,131.05713
2012-02-29 14:00:00,111.51176
2012-02-29 15:00:00,130.13194
2012-02-29 16:00:00,90.10241
2012-02-29 17:00:00,316.8358
2012-02-29 18:00:00,246.77312
2012-02-29 19:00:00,259.76874
2012-02-29 20:00:00,141.27852
2012-02-29 21:00:00,118.443
2012-02-29 22:00:00,60.504337
2012-02-29 23:00:00,48.423298
2012-03-20 00:00:00,28.961462
2012-03-20 01:00:00,10.698018
2012-03-20 02:00:00,3.5141625
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.19559157
2012-03-20 05:00:00,17.093452
2012-03-20 06:00:00,92.697914
2012-03-20 07:00:00,148.30533
2012-03-20 08:00:00,570.52527
2012-03-20 09:00:00,301.35394
2012-03-20 10:00:00,177.90479
2012-03-20 11:00:00,191.5414
2012-03-20 12:00:00,244.68848
2012-03-20 13:00:00,235.23332
2012-03-20 14:00:00,220.84071
2012-03-20 15:00:00,235.02193
2012-03-20 16:00:00,370.2089
2012-03-20 17:00:00,659.58136
2012-03-20 18:00:00,657.12964
2012-03-20 19:00:00,461.57236
2012-03-20 20:00:00,320.15652
2012-03-20 21:00:00,205.70613
2012-03-20 22:00:00,127.71922
2012-03-20 23:00:00,75.06593
2012-03-21 00:00:00,28.298452
2012-03-21 01:00:00,13.809328
2012-03-21 02:00:00,8.190819
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.9493884
2012-03-21 05:00:00,19.626812
2012-03-21 06:00:00,84.203995
2012-03-21 07:00:00,165.92133
2012-03-21 08:00:00,330.30457
2012-03-21 09:00:00,311.3441
2012-03-21 10:00:00,167.2578
2012-03-21 11:00:00,173.96948
2012-03-21 12:00:00,214.4624
2012-03-21 13:00:00,163.81895
2012-03-21 14:00:00,161.11708
2012-03-21 15:00:00,176.2715
2012-03-21 16:00:00,332.90848
2012-03-21 17:00:00,669.5869
2012-03-21 18:00:00,643.6846
2012-03-21 19:00:00,485.0009
2012-03-21 20:00:00,298.99084
2012-03-21 21:00:00,193.87335
2012-03-21 22:00:00,143.58159
2012-03-21 23:00:00,98.197586
2012-03-22 00:00:00,34.376972
2012-03-22 01:00:00,13.809328
2012-03-22 02:00:00,4.751783
2012-03-22 03:00:00,0.4845219
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,9.180791
2012-03-22 06:00:00,90.99249
2012-03-22 07:00:00,327.2247
2012-03-22 08:00:00,560.7367
2012-03-22 09:00:00,295.52563
2012-03-22 10:00:00,167.2421
2012-03-22 11:00:00,166.79726
2012-03-22 12:00:00,195.72336
2012-03-22 13:00:00,231.48163
2012-03-22 14:00:00,221.88568
2012-03-22 15:00:00,246.26938
2012-03-22 16:00:00,376.42438
2012-03-22 17:00:00,723.2126
2012-03-22 18:00:00,719.1844
2012-03-22 19:00:00,514.884
2012-03-22 20:00:00,347.711
2012-03-22 21:00:00,236.27058
2012-03-22 22:00:00,146.18904
2012-03-22 23:00:00,113.36173
2012-03-23 00:00:00,30.195932
2012-03-23 01:00:00,8.272826
2012-03-23 02:00:00,2.5318892
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,14.936787
2012-03-23 06:00:00,105.06417
2012-03-23 07:00:00,334.21246
2012-03-23 08:00:00,561.60925
2012-03-23 09:00:00,288.81494
2012-03-23 10:00:00,168.48659
2012-03-23 11:00:00,198.78107
2012-03-23 12:00:00,264.8828
2012-03-23 13:00:00,270.87845
2012-03-23 14:00:00,250.71729
2012-03-23 15:00:00,282.1999
2012-03-23 16:00:00,412.4376
2012-03-23 17:00:00,741.07324
2012-03-23 18:00:00,744.95654
2012-03-23 19:00:00,526.1534
2012-03-23 20:00:00,387.12668
2012-03-23 21:00:00,286.74243
2012-03-23 22:00:00,193.26678
2012-03-23 23:00:00,122.48392
2012-03-24 00:00:00,100.40452
2012-03-24 01:00:00,87.56441
2012-03-24 02:00:00,64.03074
2012-03-24 03:00:00,30.75021
2012-03-24 04:00:00,14.723074
2012-03-24 05:00:00,23.213287
2012-03-24 06:00:00,43.491188
2012-03-24 07:00:00,85.058426
2012-03-24 08:00:00,152.16464
2012-03-24 09:00:00,267.0501
2012-03-24 10:00:00,355.60748
2012-03-24 11:00:00,404.20465
2012-03-24 12:00:00,288.3097
2012-03-24 13:00:00,281.56366
2012-03-24 14:00:00,270.5833
2012-03-24 15:00:00,240.78107
2012-03-24 16:00:00,253.13368
2012-03-24 17:00:00,235.31506
2012-03-24 18:00:00,201.46222
2012-03-24 19:00:00,189.14484
2012-03-24 20:00:00,120.44768
2012-03-24 21:00:00,86.915215
2012-03-24 22:00:00,42.98957
2012-03-24 23:00:00,70.2809
2012-03-25 00:00:00,69.34422
2012-03-25 01:00:00,56.484585
2012-03-25 02:00:00,46.906006
2012-03-25 03:00:00,19.80584
2012-03-25 04:00:00,2.9059956
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,10.184789
2012-03-25 07:00:00,39.92785
2012-03-25 08:00:00,102.36967
2012-03-25 09:00:00,193.25244
2012-03-25 10:00:00,282.64688
2012-03-25 11:00:00,339.16397
2012-03-25 12:00:00,398.74304
2012-03-25 13:00:00,456.01306
2012-03-25 14:00:00,434.06982
2012-03-25 15:00:00,428.1739
2012-03-25 16:00:00,425.74103
2012-03-25 17:00:00,468.1558
2012-03-25 18:00:00,421.8247
2012-03-25 19:00:00,309.66232
2012-03-25 20:00:00,192.97638
2012-03-25 21:00:00,154.02875
2012-03-25 22:00:00,121.71552
2012-03-25 23:00:00,90.18607
2012-03-26 00:00:00,29.558632
2012-03-26 01:00:00,14.41275
2012-03-26 02:00:00,2.0941439
2012-03-26 03:00:00,4.8166037
2012-03-26 04:00:00,6.6482663
2012-03-26 05:00:00,27.652569
2012-03-26 06:00:00,120.74547
2012-03-26 07:00:00,387.8335
2012-03-26 08:00:00,646.4654
2012-03-26 09:00:00,319.78717
2012-03-26 10:00:00,200.01555
2012-03-26 11:00:00,217.56879
2012-03-26 12:00:00,283.13055
2012-03-26 13:00:00,264.4803
2012-03-26 14:00:00,252.7264
2012-03-26 15:00:00,265.43112
2012-03-26 16:00:00,366.27066
2012-03-26 17:00:00,634.19885
2012-03-26 18:00:00,584.3085
2012-03-26 19:00:00,411.9662
2012-03-26 20:00:00,269.7646
2012-03-26 21:00:00,183.16519
2012-03-26 22:00:00,131.2211
2012-03-26 23:00:00,93.35743
2012-03-27 00:00:00,30.593737
2012-03-27 01:00:00,5.055097
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,2.4914937
2012-03-27 05:00:00,22.53115
2012-03-27 06:00:00,99.50442
2012-03-27 07:00:00,317.7093
2012-03-27 08:00:00,577.9757
2012-03-27 09:00:00,305.67664
2012-03-27 10:00:00,170.39813
2012-03-27 11:00:00,194.14642
2012-03-27 12:00:00,239.383
2012-03-27 13:00:00,248.06293
2012-03-27 14:00:00,257.93
2012-03-27 15:00:00,268.49445
2012-03-27 16:00:00,366.4762
2012-03-27 17:00:00,629.8143
2012-03-27 18:00:00,622.8739
2012-03-27 19:00:00,424.6988
2012-03-27 20:00:00,310.87772
2012-03-27 21:00:00,183.77509
2012-03-27 22:00:00,135.98778
2012-03-27 23:00:00,96.24289
2012-03-28 00:00:00,36.630867
2012-03-28 01:00:00,6.6377525
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,9.050993
2012-03-28 04:00:00,7.490839
2012-03-28 05:00:00,28.031826
2012-03-28 06:00:00,103.38708
2012-03-28 07:00:00,333.85574
2012-03-28 08:00:00,608.73926
2012-03-28 09:00:00,322.14606
2012-03-28 10:00:00,201.45317
2012-03-28 11:00:00,238.00183
2012-03-28 12:00:00,276.45346
2012-03-28 13:00:00,293.64926
2012-03-28 14:00:00,261.22433
2012-03-28 15:00:00,264.50165
2012-03-28 16:00:00,376.76306
2012-03-28 17:00:00,732.38025
2012-03-28 18:00:00,724.1675
2012-03-28 19:00:00,532.42865
2012-03-28 20:00:00,381.19342
2012-03-28 21:00:00,275.8499
2012-03-28 22:00:00,187.77148
2012-03-28 23:00:00,128.54395
2012-03-29 00:00:00,30.94957
2012-03-29 01:00:00,24.628338
2012-03-29 02:00:00,10.941684
2012-03-29 03:00:00,13.362532
2012-03-29 04:00:00,15.123275
2012-03-29 05:00:00,28.981728
2012-03-29 06:00:00,119.585556
2012-03-29 07:00:00,369.4798
2012-03-29 08:00:00,625.2899
2012-03-29 09:00:00,328.46567
2012-03-29 10:00:00,180.74216
2012-03-29 11:00:00,225.14574
2012-03-29 12:00:00,280.54382
2012-03-29 13:00:00,266.56274
2012-03-29 14:00:00,264.42752
2012-03-29 15:00:00,293.54117
2012-03-29 16:00:00,407.52402
2012-03-29 17:00:00,716.1722
2012-03-29 18:00:00,666.7268
2012-03-29 19:00:00,438.23264
2012-03-29 20:00:00,291.01047
2012-03-29 21:00:00,213.301
2012-03-29 22:00:00,150.24582
2012-03-29 23:00:00,114.565994
2012-03-30 00:00:00,29.096441
2012-03-30 01:00:00,4.0432954
