datetime,count
2011-12-31 15:00:00,336.45908
2011-12-31 16:00:00,316.61688
2011-12-31 17:00:00,252.3788
2011-12-31 18:00:00,227.10927
2011-12-31 19:00:00,183.00531
2011-12-31 20:00:00,151.38498
2011-12-31 21:00:00,118.965576
2011-12-31 22:00:00,101.97411
2011-12-31 23:00:00,71.258865
2012-01-20 00:00:00,14.392089
2012-01-20 01:00:00,8.0920925
2012-01-20 02:00:00,7.5639434
2012-01-20 03:00:00,6.346452
2012-01-20 04:00:00,6.2557154
2012-01-20 05:00:00,19.59409
2012-01-20 06:00:00,78.10384
2012-01-20 07:00:00,224.86998
2012-01-20 08:00:00,446.4488
2012-01-20 09:00:00,214.18729
2012-01-20 10:00:00,105.99242
2012-01-20 11:00:00,108.61029
2012-01-20 12:00:00,123.43791
2012-01-20 13:00:00,124.388466
2012-01-20 14:00:00,118.72708
2012-01-20 15:00:00,128.41006
2012-01-20 16:00:00,186.83948
2012-01-20 17:00:00,347.5718
2012-01-20 18:00:00,326.1819
2012-01-20 19:00:00,222.94392
2012-01-20 20:00:00,155.29056
2012-01-20 21:00:00,100.17279
2012-01-20 22:00:00,68.62244
2012-01-20 23:00:00,38.209408
2012-01-21 00:00:00,35.91671
2012-01-21 01:00:00,45.35772
2012-01-21 02:00:00,32.051903
2012-01-21 03:00:00,17.724804
2012-01-21 04:00:00,7.354776
2012-01-21 05:00:00,6.904956
2012-01-21 06:00:00,7.909934
2012-01-21 07:00:00,24.493473
2012-01-21 08:00:00,51.869225
2012-01-21 09:00:00,87.06123
2012-01-21 10:00:00,92.874794
2012-01-21 11:00:00,186.92163
2012-01-21 12:00:00,217.95944
2012-01-21 13:00:00,207.73651
2012-01-21 14:00:00,129.17253
2012-01-21 15:00:00,131.6889
2012-01-21 16:00:00,170.00996
2012-01-21 17:00:00,135.29527
2012-01-21 18:00:00,131.1671
2012-01-21 19:00:00,105.21057
2012-01-21 20:00:00,85.23348
2012-01-21 21:00:00,54.286827
2012-01-21 22:00:00,47.137978
2012-01-21 23:00:00,36.139282
2012-01-22 00:00:00,55.147583
2012-01-22 01:00:00,40.224857
2012-01-22 02:00:00,34.943073
2012-01-22 03:00:00,16.277395
2012-01-22 04:00:00,6.8812675
2012-01-22 05:00:00,6.7844796
2012-01-22 06:00:00,8.031372
2012-01-22 07:00:00,21.801908
2012-01-22 08:00:00,52.62146
2012-01-22 09:00:00,89.98555
2012-01-22 10:00:00,129.90808
2012-01-22 11:00:00,114.16504
2012-01-22 12:00:00,195.00256
2012-01-22 13:00:00,211.93115
2012-01-22 14:00:00,184.30698
2012-01-22 15:00:00,176.12277
2012-01-22 16:00:00,164.4207
2012-01-22 17:00:00,135.41333
2012-01-22 18:00:00,94.688896
2012-01-22 19:00:00,94.13849
2012-01-22 20:00:00,68.93844
2012-01-22 21:00:00,59.72498
2012-01-22 22:00:00,58.087082
2012-01-22 23:00:00,44.400898
2012-01-23 00:00:00,18.145393
2012-01-23 01:00:00,7.5166683
2012-01-23 02:00:00,7.3575687
2012-01-23 03:00:00,6.3461967
2012-01-23 04:00:00,6.4679456
2012-01-23 05:00:00,19.792542
2012-01-23 06:00:00,78.6116
2012-01-23 07:00:00,123.46498
2012-01-23 08:00:00,236.35751
2012-01-23 09:00:00,212.73703
2012-01-23 10:00:00,94.451775
2012-01-23 11:00:00,90.3251
2012-01-23 12:00:00,107.26633
2012-01-23 13:00:00,69.731735
2012-01-23 14:00:00,62.123413
2012-01-23 15:00:00,75.417145
2012-01-23 16:00:00,121.03331
2012-01-23 17:00:00,220.42871
2012-01-23 18:00:00,220.04123
2012-01-23 19:00:00,185.35052
2012-01-23 20:00:00,125.0954
2012-01-23 21:00:00,90.998856
2012-01-23 22:00:00,67.00054
2012-01-23 23:00:00,52.271076
2012-01-24 00:00:00,15.279718
2012-01-24 01:00:00,8.673763
2012-01-24 02:00:00,7.6125546
2012-01-24 03:00:00,6.356607
2012-01-24 04:00:00,6.7667627
2012-01-24 05:00:00,17.720585
2012-01-24 06:00:00,69.18472
2012-01-24 07:00:00,215.31598
2012-01-24 08:00:00,457.36853
2012-01-24 09:00:00,213.55655
2012-01-24 10:00:00,99.695656
2012-01-24 11:00:00,101.627335
2012-01-24 12:00:00,116.74886
2012-01-24 13:00:00,107.74093
2012-01-24 14:00:00,101.2756
2012-01-24 15:00:00,139.8491
2012-01-24 16:00:00,212.87454
2012-01-24 17:00:00,426.75864
2012-01-24 18:00:00,408.89658
2012-01-24 19:00:00,315.76065
2012-01-24 20:00:00,162.40874
2012-01-24 21:00:00,130.23701
2012-01-24 22:00:00,82.26254
2012-01-24 23:00:00,62.55596
2012-01-25 00:00:00,19.803156
2012-01-25 01:00:00,9.015239
2012-01-25 02:00:00,7.63647
2012-01-25 03:00:00,6.353396
2012-01-25 04:00:00,6.239861
2012-01-25 05:00:00,16.023262
2012-01-25 06:00:00,76.97486
2012-01-25 07:00:00,221.64192
2012-01-25 08:00:00,446.56223
2012-01-25 09:00:00,210.5397
2012-01-25 10:00:00,89.87636
2012-01-25 11:00:00,95.664444
2012-01-25 12:00:00,150.28667
2012-01-25 13:00:00,150.11946
2012-01-25 14:00:00,131.7169
2012-01-25 15:00:00,153.01338
2012-01-25 16:00:00,210.87883
2012-01-25 17:00:00,399.1838
2012-01-25 18:00:00,344.14862
2012-01-25 19:00:00,248.05511
2012-01-25 20:00:00,177.14459
2012-01-25 21:00:00,124.43544
2012-01-25 22:00:00,96.73453
2012-01-25 23:00:00,59.98558
2012-01-26 00:00:00,20.292183
2012-01-26 01:00:00,8.620971
2012-01-26 02:00:00,8.355981
2012-01-26 03:00:00,6.229957
2012-01-26 04:00:00,6.3916917
2012-01-26 05:00:00,18.244284
2012-01-26 06:00:00,78.86105
2012-01-26 07:00:00,228.62552
2012-01-26 08:00:00,467.1262
2012-01-26 09:00:00,218.14034
2012-01-26 10:00:00,95.398315
2012-01-26 11:00:00,89.61587
2012-01-26 12:00:00,125.87746
2012-01-26 13:00:00,130.635
2012-01-26 14:00:00,132.54971
2012-01-26 15:00:00,144.79619
2012-01-26 16:00:00,213.52132
2012-01-26 17:00:00,399.60645
2012-01-26 18:00:00,398.4801
2012-01-26 19:00:00,269.01215
2012-01-26 20:00:00,181.09131
2012-01-26 21:00:00,137.05347
2012-01-26 22:00:00,89.12631
2012-01-26 23:00:00,69.2838
2012-01-27 00:00:00,23.576735
2012-01-27 01:00:00,10.440946
2012-01-27 02:00:00,8.320454
2012-01-27 03:00:00,6.3345165
2012-01-27 04:00:00,6.25179
2012-01-27 05:00:00,17.518604
2012-01-27 06:00:00,75.34485
2012-01-27 07:00:00,207.6059
2012-01-27 08:00:00,253.0242
2012-01-27 09:00:00,122.60781
2012-01-27 10:00:00,79.57463
2012-01-27 11:00:00,100.43928
2012-01-27 12:00:00,155.5098
2012-01-27 13:00:00,179.89313
2012-01-27 14:00:00,162.93077
2012-01-27 15:00:00,177.72809
2012-01-27 16:00:00,221.30356
2012-01-27 17:00:00,413.06906
2012-01-27 18:00:00,400.481
2012-01-27 19:00:00,259.38135
2012-01-27 20:00:00,185.9799
2012-01-27 21:00:00,132.35965
2012-01-27 22:00:00,100.54251
2012-01-27 23:00:00,65.33766
2012-01-28 00:00:00,60.443825
2012-01-28 01:00:00,50.721466
2012-01-28 02:00:00,42.156242
2012-01-28 03:00:00,20.688324
2012-01-28 04:00:00,7.293293
2012-01-28 05:00:00,6.7489824
2012-01-28 06:00:00,7.8183823
2012-01-28 07:00:00,29.81538
2012-01-28 08:00:00,71.99959
2012-01-28 09:00:00,113.02922
2012-01-28 10:00:00,182.46011
2012-01-28 11:00:00,235.24362
2012-01-28 12:00:00,243.00372
2012-01-28 13:00:00,284.3623
2012-01-28 14:00:00,320.90924
2012-01-28 15:00:00,341.09103
2012-01-28 16:00:00,341.55258
2012-01-28 17:00:00,289.2114
2012-01-28 18:00:00,246.53848
2012-01-28 19:00:00,176.09769
2012-01-28 20:00:00,131.8779
2012-01-28 21:00:00,94.163574
2012-01-28 22:00:00,91.27441
2012-01-28 23:00:00,69.04944
2012-01-29 00:00:00,60.324753
2012-01-29 01:00:00,44.780766
2012-01-29 02:00:00,36.348015
2012-01-29 03:00:00,18.380085
2012-01-29 04:00:00,7.227702
2012-01-29 05:00:00,6.785603
2012-01-29 06:00:00,8.989447
2012-01-29 07:00:00,29.137491
2012-01-29 08:00:00,61.13423
2012-01-29 09:00:00,91.06313
2012-01-29 10:00:00,159.4129
2012-01-29 11:00:00,207.65952
2012-01-29 12:00:00,269.6943
2012-01-29 13:00:00,276.70093
2012-01-29 14:00:00,271.22983
2012-01-29 15:00:00,298.85287
2012-01-29 16:00:00,282.58057
2012-01-29 17:00:00,245.35556
2012-01-29 18:00:00,184.57063
2012-01-29 19:00:00,129.09244
2012-01-29 20:00:00,96.90964
2012-01-29 21:00:00,82.75757
2012-01-29 22:00:00,84.56998
2012-01-29 23:00:00,54.62848
2012-01-30 00:00:00,33.599594
2012-01-30 01:00:00,8.431908
2012-01-30 02:00:00,8.142955
2012-01-30 03:00:00,6.107512
2012-01-30 04:00:00,6.14085
2012-01-30 05:00:00,18.762527
2012-01-30 06:00:00,78.52375
2012-01-30 07:00:00,219.15077
2012-01-30 08:00:00,410.36688
2012-01-30 09:00:00,209.57495
2012-01-30 10:00:00,106.08945
2012-01-30 11:00:00,110.20451
2012-01-30 12:00:00,144.12373
2012-01-30 13:00:00,136.33482
2012-01-30 14:00:00,134.24268
2012-01-30 15:00:00,148.9568
2012-01-30 16:00:00,221.01663
2012-01-30 17:00:00,400.13293
2012-01-30 18:00:00,369.3551
2012-01-30 19:00:00,249.86545
2012-01-30 20:00:00,172.41075
2012-01-30 21:00:00,126.87796
2012-01-30 22:00:00,96.39182
2012-01-30 23:00:00,60.979416
2012-01-31 00:00:00,20.838495
2012-01-31 01:00:00,9.437571
2012-01-31 02:00:00,8.153353
2012-01-31 03:00:00,6.3395925
2012-01-31 04:00:00,6.263362
2012-01-31 05:00:00,19.691147
2012-01-31 06:00:00,80.987015
2012-01-31 07:00:00,221.17267
2012-01-31 08:00:00,463.72388
2012-01-31 09:00:00,216.2718
2012-01-31 10:00:00,101.61292
2012-01-31 11:00:00,122.3229
2012-01-31 12:00:00,168.29083
2012-01-31 13:00:00,178.58723
2012-01-31 14:00:00,178.76518
2012-01-31 15:00:00,201.77606
2012-01-31 16:00:00,291.81943
2012-01-31 17:00:00,529.23724
2012-01-31 18:00:00,490.97552
2012-01-31 19:00:00,307.6156
2012-01-31 20:00:00,197.71043
2012-01-31 21:00:00,149.30157
2012-01-31 22:00:00,110.04333
2012-01-31 23:00:00,80.89299
2012-02-20 00:00:00,51.645046
2012-02-20 01:00:00,45.298218
2012-02-20 02:00:00,37.212036
2012-02-20 03:00:00,18.367569
2012-02-20 05:00:00,17.620003
2012-02-20 06:00:00,30.240307
2012-02-20 07:00:00,81.42331
2012-02-20 08:00:00,162.4115
2012-02-20 09:00:00,137.07996
2012-02-20 10:00:00,156.68877
2012-02-20 11:00:00,181.40549
2012-02-20 12:00:00,197.47673
2012-02-20 13:00:00,210.84958
2012-02-20 14:00:00,217.01192
2012-02-20 15:00:00,226.72572
2012-02-20 16:00:00,274.64648
2012-02-20 17:00:00,314.73282
2012-02-20 18:00:00,232.91565
2012-02-20 19:00:00,171.88742
2012-02-20 20:00:00,125.48935
2012-02-20 21:00:00,88.02547
2012-02-20 22:00:00,81.230316
2012-02-20 23:00:00,61.30175
2012-02-21 00:00:00,23.11655
2012-02-21 01:00:00,9.853678
2012-02-21 02:00:00,7.6301923
2012-02-21 04:00:00,6.157549
2012-02-21 05:00:00,20.72094
2012-02-21 06:00:00,82.05168
2012-02-21 07:00:00,273.26508
2012-02-21 08:00:00,496.54236
2012-02-21 09:00:00,244.5726
2012-02-21 10:00:00,108.990616
2012-02-21 11:00:00,108.106926
2012-02-21 12:00:00,150.04085
2012-02-21 13:00:00,158.19965
2012-02-21 14:00:00,132.96439
2012-02-21 15:00:00,157.4484
2012-02-21 16:00:00,244.39523
2012-02-21 17:00:00,446.4215
2012-02-21 18:00:00,436.95248
2012-02-21 19:00:00,285.73523
2012-02-21 20:00:00,201.05603
2012-02-21 21:00:00,154.68803
2012-02-21 22:00:00,103.00467
2012-02-21 23:00:00,62.6007
2012-02-22 00:00:00,23.790148
2012-02-22 01:00:00,11.103628
2012-02-22 02:00:00,8.0601015
2012-02-22 03:00:00,6.6164637
2012-02-22 04:00:00,6.5037127
2012-02-22 05:00:00,21.533138
2012-02-22 06:00:00,87.397125
2012-02-22 07:00:00,291.54065
2012-02-22 08:00:00,536.62256
2012-02-22 09:00:00,252.37285
2012-02-22 10:00:00,125.01248
2012-02-22 11:00:00,136.52657
2012-02-22 12:00:00,180.10873
2012-02-22 13:00:00,184.6873
2012-02-22 14:00:00,170.31606
2012-02-22 15:00:00,218.06662
2012-02-22 16:00:00,311.6934
2012-02-22 17:00:00,547.9307
2012-02-22 18:00:00,484.65234
2012-02-22 19:00:00,330.94427
2012-02-22 20:00:00,224.1373
2012-02-22 21:00:00,160.22137
2012-02-22 22:00:00,120.312645
2012-02-22 23:00:00,84.632324
2012-02-23 00:00:00,32.581535
2012-02-23 01:00:00,13.519047
2012-02-23 02:00:00,8.572743
2012-02-23 03:00:00,6.346422
2012-02-23 04:00:00,6.7478447
2012-02-23 05:00:00,23.826782
2012-02-23 06:00:00,93.16945
2012-02-23 07:00:00,294.54196
2012-02-23 08:00:00,542.0394
2012-02-23 09:00:00,255.84494
2012-02-23 10:00:00,132.83563
2012-02-23 11:00:00,165.46252
2012-02-23 12:00:00,220.00037
2012-02-23 13:00:00,215.1
2012-02-23 14:00:00,199.1034
2012-02-23 15:00:00,215.57251
2012-02-23 16:00:00,314.67612
2012-02-23 17:00:00,577.5508
2012-02-23 18:00:00,531.1677
2012-02-23 19:00:00,340.80777
2012-02-23 20:00:00,234.79866
2012-02-23 21:00:00,177.06125
2012-02-23 22:00:00,134.37006
2012-02-23 23:00:00,95.9212
2012-02-24 00:00:00,31.5508
2012-02-24 01:00:00,14.31937
2012-02-24 02:00:00,7.271132
2012-02-24 03:00:00,7.014833
2012-02-24 04:00:00,6.605628
2012-02-24 05:00:00,21.001675
2012-02-24 06:00:00,93.4924
2012-02-24 07:00:00,289.16083
2012-02-24 08:00:00,518.3115
2012-02-24 09:00:00,116.71585
2012-02-24 10:00:00,68.318344
2012-02-24 11:00:00,125.927284
2012-02-24 12:00:00,177.86261
2012-02-24 13:00:00,175.96912
2012-02-24 14:00:00,173.90945
2012-02-24 15:00:00,84.462944
2012-02-24 16:00:00,127.328125
2012-02-24 17:00:00,255.83719
2012-02-24 18:00:00,284.54776
2012-02-24 19:00:00,272.99664
2012-02-24 20:00:00,230.81046
2012-02-24 21:00:00,155.39923
2012-02-24 22:00:00,104.98698
2012-02-24 23:00:00,77.165504
2012-02-25 00:00:00,73.47679
2012-02-25 01:00:00,59.749084
2012-02-25 02:00:00,47.968483
2012-02-25 03:00:00,17.109856
2012-02-25 04:00:00,7.0213356
2012-02-25 05:00:00,6.7203374
2012-02-25 06:00:00,10.048746
2012-02-25 07:00:00,39.508595
2012-02-25 08:00:00,73.710014
2012-02-25 09:00:00,76.37556
2012-02-25 10:00:00,182.47073
2012-02-25 11:00:00,212.91011
2012-02-25 12:00:00,246.17451
2012-02-25 13:00:00,285.74457
2012-02-25 14:00:00,264.39514
2012-02-25 15:00:00,293.73276
2012-02-25 16:00:00,229.38669
2012-02-25 17:00:00,196.3639
2012-02-25 18:00:00,161.86696
2012-02-25 19:00:00,124.785034
2012-02-25 20:00:00,95.202675
2012-02-25 21:00:00,69.80259
2012-02-25 22:00:00,60.919106
2012-02-25 23:00:00,48.453823
2012-02-26 00:00:00,62.029152
2012-02-26 01:00:00,49.43483
2012-02-26 02:00:00,42.344063
2012-02-26 03:00:00,20.539576
2012-02-26 04:00:00,6.9803367
2012-02-26 05:00:00,6.507141
2012-02-26 06:00:00,9.154345
2012-02-26 07:00:00,25.240768
2012-02-26 08:00:00,63.598812
2012-02-26 09:00:00,102.5807
2012-02-26 10:00:00,188.4101
2012-02-26 11:00:00,228.83632
2012-02-26 12:00:00,294.5063
2012-02-26 13:00:00,319.67493
2012-02-26 14:00:00,346.03278
2012-02-26 15:00:00,347.75146
2012-02-26 16:00:00,303.86298
2012-02-26 17:00:00,266.75922
2012-02-26 18:00:00,206.14255
2012-02-26 19:00:00,161.90294
2012-02-26 20:00:00,106.21745
2012-02-26 21:00:00,92.35719
2012-02-26 22:00:00,79.371124
2012-02-26 23:00:00,48.800117
2012-02-27 00:00:00,20.611946
2012-02-27 01:00:00,8.964302
2012-02-27 02:00:00,7.24004
2012-02-27 03:00:00,6.2859955
2012-02-27 04:00:00,6.3280387
2012-02-27 05:00:00,20.069141
2012-02-27 06:00:00,81.066055
2012-02-27 07:00:00,275.29907
2012-02-27 08:00:00,509.40048
2012-02-27 09:00:00,244.67957
2012-02-27 10:00:00,125.55448
2012-02-27 11:00:00,149.35469
2012-02-27 12:00:00,186.01443
2012-02-27 13:00:00,187.89496
2012-02-27 14:00:00,184.97319
2012-02-27 15:00:00,249.92822
2012-02-27 16:00:00,321.64465
2012-02-27 17:00:00,547.2391
2012-02-27 18:00:00,518.3876
2012-02-27 19:00:00,327.67673
2012-02-27 20:00:00,217.65314
2012-02-27 21:00:00,173.38596
2012-02-27 22:00:00,128.27963
2012-02-27 23:00:00,89.75303
2012-02-28 00:00:00,36.880333
2012-02-28 01:00:00,13.738122
2012-02-28 02:00:00,10.9378
2012-02-28 03:00:00,6.5426908
2012-02-28 04:00:00,8.881431
2012-02-28 05:00:00,33.287098
2012-02-28 06:00:00,94.51571
2012-02-28 07:00:00,264.4619
2012-02-28 08:00:00,478.05518
2012-02-28 09:00:00,244.33261
2012-02-28 10:00:00,123.2948
2012-02-28 11:00:00,141.61919
2012-02-28 12:00:00,187.2672
2012-02-28 13:00:00,179.7898
2012-02-28 14:00:00,184.57233
2012-02-28 15:00:00,214.2465
2012-02-28 16:00:00,298.8627
2012-02-28 17:00:00,523.4147
2012-02-28 18:00:00,498.25934
2012-02-28 19:00:00,305.10623
2012-02-28 20:00:00,194.40004
2012-02-28 21:00:00,147.65111
2012-02-28 22:00:00,106.42998
2012-02-28 23:00:00,73.77088
2012-02-29 00:00:00,29.416264
2012-02-29 01:00:00,14.083264
2012-02-29 02:00:00,7.743848
2012-02-29 03:00:00,6.173158
2012-02-29 05:00:00,21.15652
2012-02-29 06:00:00,82.045654
2012-02-29 07:00:00,263.85748
2012-02-29 08:00:00,513.9055
2012-02-29 09:00:00,117.303734
2012-02-29 10:00:00,66.81352
2012-02-29 11:00:00,75.50108
2012-02-29 12:00:00,69.394875
2012-02-29 13:00:00,120.957016
2012-02-29 14:00:00,109.02519
2012-02-29 15:00:00,134.64734
2012-02-29 16:00:00,102.460655
2012-02-29 17:00:00,302.4787
2012-02-29 18:00:00,288.26636
2012-02-29 19:00:00,248.49127
2012-02-29 20:00:00,162.05298
2012-02-29 21:00:00,113.20168
2012-02-29 22:00:00,81.67317
2012-02-29 23:00:00,62.336964
2012-03-20 00:00:00,28.58128
2012-03-20 01:00:00,16.566437
2012-03-20 02:00:00,8.9263935
2012-03-20 03:00:00,7.292655
2012-03-20 04:00:00,7.452718
2012-03-20 05:00:00,21.72271
2012-03-20 06:00:00,97.04452
2012-03-20 07:00:00,136.46852
2012-03-20 08:00:00,545.47095
2012-03-20 09:00:00,310.4959
2012-03-20 10:00:00,173.63046
2012-03-20 11:00:00,180.32625
2012-03-20 12:00:00,232.53458
2012-03-20 13:00:00,215.52863
2012-03-20 14:00:00,220.2675
2012-03-20 15:00:00,238.24638
2012-03-20 16:00:00,346.6729
2012-03-20 17:00:00,636.37256
2012-03-20 18:00:00,659.54254
2012-03-20 19:00:00,449.42548
2012-03-20 20:00:00,317.02866
2012-03-20 21:00:00,209.23184
2012-03-20 22:00:00,146.9029
2012-03-20 23:00:00,93.1575
2012-03-21 00:00:00,31.502247
2012-03-21 01:00:00,17.170792
2012-03-21 02:00:00,9.067235
2012-03-21 03:00:00,7.14419
2012-03-21 04:00:00,7.585449
2012-03-21 05:00:00,25.781605
2012-03-21 06:00:00,92.06399
2012-03-21 07:00:00,146.60158
2012-03-21 08:00:00,271.99408
2012-03-21 09:00:00,316.69974
2012-03-21 10:00:00,169.61357
2012-03-21 11:00:00,165.66435
2012-03-21 12:00:00,210.47617
2012-03-21 13:00:00,163.25417
2012-03-21 14:00:00,160.08429
2012-03-21 15:00:00,168.8605
2012-03-21 16:00:00,287.00528
2012-03-21 17:00:00,673.4743
2012-03-21 18:00:00,654.29785
2012-03-21 19:00:00,506.52563
2012-03-21 20:00:00,308.87064
2012-03-21 21:00:00,195.03732
2012-03-21 22:00:00,159.37393
2012-03-21 23:00:00,112.53799
2012-03-22 00:00:00,34.955112
2012-03-22 01:00:00,17.192581
2012-03-22 02:00:00,8.916267
2012-03-22 03:00:00,7.1674013
2012-03-22 04:00:00,6.9916945
2012-03-22 05:00:00,17.1693
2012-03-22 06:00:00,104.33362
2012-03-22 07:00:00,307.0667
2012-03-22 08:00:00,552.7516
2012-03-22 09:00:00,279.97952
2012-03-22 10:00:00,156.4903
2012-03-22 11:00:00,138.38455
2012-03-22 12:00:00,188.99763
2012-03-22 13:00:00,212.7106
2012-03-22 14:00:00,212.30405
2012-03-22 15:00:00,236.17844
2012-03-22 16:00:00,359.62314
2012-03-22 17:00:00,736.28815
2012-03-22 18:00:00,733.5227
2012-03-22 19:00:00,530.29
2012-03-22 20:00:00,351.2854
2012-03-22 21:00:00,245.72137
2012-03-22 22:00:00,159.65169
2012-03-22 23:00:00,110.50482
2012-03-23 00:00:00,33.806374
2012-03-23 01:00:00,15.163227
2012-03-23 02:00:00,8.681238
2012-03-23 03:00:00,7.2864885
2012-03-23 04:00:00,7.0274305
2012-03-23 05:00:00,20.246956
2012-03-23 06:00:00,111.82709
2012-03-23 07:00:00,317.22928
2012-03-23 08:00:00,552.9713
2012-03-23 09:00:00,288.4099
2012-03-23 10:00:00,167.42274
2012-03-23 11:00:00,199.4164
2012-03-23 12:00:00,256.92917
2012-03-23 13:00:00,255.44423
2012-03-23 14:00:00,248.87064
2012-03-23 15:00:00,280.7701
2012-03-23 16:00:00,402.47882
2012-03-23 17:00:00,735.6117
2012-03-23 18:00:00,758.43243
2012-03-23 19:00:00,522.0346
2012-03-23 20:00:00,390.06238
2012-03-23 21:00:00,287.39832
2012-03-23 22:00:00,233.80997
2012-03-23 23:00:00,137.46992
2012-03-24 00:00:00,102.08386
2012-03-24 01:00:00,89.81104
2012-03-24 02:00:00,69.28049
2012-03-24 03:00:00,32.42925
2012-03-24 04:00:00,17.525673
2012-03-24 05:00:00,22.386303
2012-03-24 06:00:00,44.41191
2012-03-24 07:00:00,91.987015
2012-03-24 08:00:00,151.92802
2012-03-24 09:00:00,287.77322
2012-03-24 10:00:00,336.3072
2012-03-24 11:00:00,400.2707
2012-03-24 12:00:00,265.96347
2012-03-24 13:00:00,267.01743
2012-03-24 14:00:00,260.21674
2012-03-24 15:00:00,256.26373
2012-03-24 16:00:00,259.22443
2012-03-24 17:00:00,235.1195
2012-03-24 18:00:00,186.8027
2012-03-24 19:00:00,201.36987
2012-03-24 20:00:00,116.10359
2012-03-24 21:00:00,88.65149
2012-03-24 22:00:00,67.407364
2012-03-24 23:00:00,80.06496
2012-03-25 00:00:00,84.94966
2012-03-25 01:00:00,60.782314
2012-03-25 02:00:00,46.530563
2012-03-25 03:00:00,21.0209
2012-03-25 04:00:00,10.978473
2012-03-25 05:00:00,10.547711
2012-03-25 06:00:00,24.805855
2012-03-25 07:00:00,58.023315
2012-03-25 08:00:00,127.50883
2012-03-25 09:00:00,190.14456
2012-03-25 10:00:00,285.37006
2012-03-25 11:00:00,324.01404
2012-03-25 12:00:00,376.2428
2012-03-25 13:00:00,448.57965
2012-03-25 14:00:00,434.0338
2012-03-25 15:00:00,427.55573
2012-03-25 16:00:00,462.34174
2012-03-25 17:00:00,470.28714
2012-03-25 18:00:00,402.9109
2012-03-25 19:00:00,285.94998
2012-03-25 20:00:00,190.93204
2012-03-25 21:00:00,148.79681
2012-03-25 22:00:00,124.57441
2012-03-25 23:00:00,83.40656
2012-03-26 00:00:00,32.20359
2012-03-26 01:00:00,17.354488
2012-03-26 02:00:00,8.603717
2012-03-26 03:00:00,7.172843
2012-03-26 04:00:00,8.608
2012-03-26 05:00:00,31.45344
2012-03-26 06:00:00,119.41745
2012-03-26 07:00:00,395.4192
2012-03-26 08:00:00,627.4752
2012-03-26 09:00:00,323.15176
2012-03-26 10:00:00,202.43098
2012-03-26 11:00:00,214.83241
2012-03-26 12:00:00,263.58716
2012-03-26 13:00:00,246.32767
2012-03-26 14:00:00,232.65121
2012-03-26 15:00:00,242.36334
2012-03-26 16:00:00,358.2264
2012-03-26 17:00:00,616.647
2012-03-26 18:00:00,592.1521
2012-03-26 19:00:00,394.12982
2012-03-26 20:00:00,256.00076
2012-03-26 21:00:00,181.17245
2012-03-26 22:00:00,131.89352
2012-03-26 23:00:00,89.15646
2012-03-27 00:00:00,35.339203
2012-03-27 01:00:00,12.198338
2012-03-27 02:00:00,7.977467
2012-03-27 03:00:00,6.644584
2012-03-27 04:00:00,7.3047
2012-03-27 05:00:00,27.683971
2012-03-27 06:00:00,98.24045
2012-03-27 07:00:00,319.6838
2012-03-27 08:00:00,551.63367
2012-03-27 09:00:00,329.0388
2012-03-27 10:00:00,188.58514
2012-03-27 11:00:00,208.29935
2012-03-27 12:00:00,247.6972
2012-03-27 13:00:00,250.22137
2012-03-27 14:00:00,252.0642
2012-03-27 15:00:00,252.4787
2012-03-27 16:00:00,349.94385
2012-03-27 17:00:00,620.4452
2012-03-27 18:00:00,575.54816
2012-03-27 19:00:00,404.67636
2012-03-27 20:00:00,292.69946
2012-03-27 21:00:00,171.61504
2012-03-27 22:00:00,134.52563
2012-03-27 23:00:00,85.492035
2012-03-28 00:00:00,36.879658
2012-03-28 01:00:00,15.022106
2012-03-28 02:00:00,7.719827
2012-03-28 03:00:00,7.0527267
2012-03-28 04:00:00,7.2943373
2012-03-28 05:00:00,31.02626
2012-03-28 06:00:00,108.4946
2012-03-28 07:00:00,332.59103
2012-03-28 08:00:00,597.4386
2012-03-28 09:00:00,329.4344
2012-03-28 10:00:00,202.28677
2012-03-28 11:00:00,231.03104
2012-03-28 12:00:00,267.6774
2012-03-28 13:00:00,283.7389
2012-03-28 14:00:00,251.65933
2012-03-28 15:00:00,258.2475
2012-03-28 16:00:00,346.62573
2012-03-28 17:00:00,736.36365
2012-03-28 18:00:00,734.5739
2012-03-28 19:00:00,534.75476
2012-03-28 20:00:00,385.91516
2012-03-28 21:00:00,283.4318
2012-03-28 22:00:00,199.41656
2012-03-28 23:00:00,117.90088
2012-03-29 00:00:00,36.679966
2012-03-29 01:00:00,20.974413
2012-03-29 02:00:00,13.501307
2012-03-29 03:00:00,7.7524614
2012-03-29 04:00:00,9.953226
2012-03-29 05:00:00,34.695034
2012-03-29 06:00:00,124.17738
2012-03-29 07:00:00,377.28366
2012-03-29 08:00:00,615.6955
2012-03-29 09:00:00,328.90848
2012-03-29 10:00:00,186.2081
2012-03-29 11:00:00,218.84392
2012-03-29 12:00:00,267.76074
2012-03-29 13:00:00,252.54677
2012-03-29 14:00:00,250.30934
2012-03-29 15:00:00,276.9684
2012-03-29 16:00:00,387.91046
2012-03-29 17:00:00,658.6631
2012-03-29 18:00:00,632.9491
2012-03-29 19:00:00,450.20093
2012-03-29 20:00:00,287.99777
2012-03-29 21:00:00,208.39131
2012-03-29 22:00:00,149.69643
2012-03-29 23:00:00,94.77984
2012-03-30 00:00:00,34.73493
