datetime,count
2011-12-31 16:00:00,299.19055
2011-12-31 17:00:00,253.30605
2011-12-31 18:00:00,237.14061
2011-12-31 19:00:00,183.49103
2011-12-31 20:00:00,154.79242
2011-12-31 21:00:00,110.88365
2011-12-31 22:00:00,109.53476
2011-12-31 23:00:00,53.18938
2012-01-20 00:00:00,20.510166
2012-01-20 01:00:00,10.046335
2012-01-20 02:00:00,6.10824
2012-01-20 03:00:00,2.465219
2012-01-20 04:00:00,5.7324085
2012-01-20 05:00:00,19.735025
2012-01-20 06:00:00,87.600975
2012-01-20 07:00:00,227.61563
2012-01-20 08:00:00,445.142
2012-01-20 09:00:00,228.73853
2012-01-20 10:00:00,107.887184
2012-01-20 11:00:00,128.74979
2012-01-20 12:00:00,146.32513
2012-01-20 13:00:00,146.04617
2012-01-20 14:00:00,127.60384
2012-01-20 15:00:00,151.34435
2012-01-20 16:00:00,189.64842
2012-01-20 17:00:00,320.96503
2012-01-20 18:00:00,309.8367
2012-01-20 19:00:00,238.02148
2012-01-20 20:00:00,157.86568
2012-01-20 21:00:00,118.87755
2012-01-20 22:00:00,96.19227
2012-01-20 23:00:00,24.459421
2012-01-21 00:00:00,54.665653
2012-01-21 01:00:00,46.820286
2012-01-21 02:00:00,40.96452
2012-01-21 03:00:00,21.233303
2012-01-21 04:00:00,7.944754
2012-01-21 05:00:00,4.973721
2012-01-21 06:00:00,2.9633906
2012-01-21 07:00:00,10.455472
2012-01-21 08:00:00,56.427963
2012-01-21 09:00:00,95.06714
2012-01-21 10:00:00,108.36206
2012-01-21 11:00:00,179.39725
2012-01-21 12:00:00,218.24437
2012-01-21 13:00:00,196.26172
2012-01-21 14:00:00,124.00523
2012-01-21 15:00:00,127.27748
2012-01-21 16:00:00,179.31883
2012-01-21 17:00:00,152.42409
2012-01-21 18:00:00,144.33073
2012-01-21 19:00:00,113.36473
2012-01-21 20:00:00,84.79101
2012-01-21 21:00:00,62.69124
2012-01-21 22:00:00,52.24661
2012-01-21 23:00:00,32.031765
2012-01-22 00:00:00,56.97236
2012-01-22 01:00:00,45.104527
2012-01-22 02:00:00,36.430496
2012-01-22 03:00:00,12.976447
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,4.6813483
2012-01-22 06:00:00,1.8720936
2012-01-22 07:00:00,28.27079
2012-01-22 08:00:00,52.710445
2012-01-22 09:00:00,95.22331
2012-01-22 10:00:00,138.3022
2012-01-22 11:00:00,106.20846
2012-01-22 12:00:00,189.376
2012-01-22 13:00:00,213.82088
2012-01-22 14:00:00,177.7661
2012-01-22 15:00:00,174.8491
2012-01-22 16:00:00,179.06892
2012-01-22 17:00:00,151.64542
2012-01-22 18:00:00,106.21129
2012-01-22 19:00:00,99.83718
2012-01-22 20:00:00,67.6116
2012-01-22 21:00:00,56.625748
2012-01-22 22:00:00,65.56489
2012-01-22 23:00:00,46.99302
2012-01-23 00:00:00,18.631834
2012-01-23 01:00:00,7.134087
2012-01-23 02:00:00,3.8315573
2012-01-23 03:00:00,5.8083954
2012-01-23 04:00:00,3.624161
2012-01-23 05:00:00,16.438778
2012-01-23 06:00:00,79.85046
2012-01-23 07:00:00,152.50844
2012-01-23 08:00:00,331.048
2012-01-23 09:00:00,224.91765
2012-01-23 10:00:00,107.9889
2012-01-23 11:00:00,107.535675
2012-01-23 12:00:00,113.71632
2012-01-23 13:00:00,74.180786
2012-01-23 14:00:00,56.142162
2012-01-23 15:00:00,99.86064
2012-01-23 16:00:00,142.86955
2012-01-23 17:00:00,233.41331
2012-01-23 18:00:00,248.70833
2012-01-23 19:00:00,191.18188
2012-01-23 20:00:00,120.24008
2012-01-23 21:00:00,86.0511
2012-01-23 22:00:00,62.503292
2012-01-23 23:00:00,32.38003
2012-01-24 00:00:00,17.33198
2012-01-24 01:00:00,6.5893946
2012-01-24 02:00:00,2.3316848
2012-01-24 03:00:00,5.0357437
2012-01-24 04:00:00,5.601782
2012-01-24 05:00:00,17.745916
2012-01-24 06:00:00,81.76809
2012-01-24 07:00:00,251.68608
2012-01-24 08:00:00,461.7233
2012-01-24 09:00:00,233.16388
2012-01-24 10:00:00,128.13428
2012-01-24 11:00:00,131.81339
2012-01-24 12:00:00,143.57224
2012-01-24 13:00:00,137.17976
2012-01-24 14:00:00,108.17589
2012-01-24 15:00:00,158.58698
2012-01-24 16:00:00,229.80724
2012-01-24 17:00:00,448.841
2012-01-24 18:00:00,422.38513
2012-01-24 19:00:00,316.13028
2012-01-24 20:00:00,165.19157
2012-01-24 21:00:00,140.10846
2012-01-24 22:00:00,90.02668
2012-01-24 23:00:00,56.51157
2012-01-25 00:00:00,21.940235
2012-01-25 01:00:00,10.767159
2012-01-25 02:00:00,6.239344
2012-01-25 03:00:00,3.6022067
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.326589
2012-01-25 06:00:00,83.19866
2012-01-25 07:00:00,229.22925
2012-01-25 08:00:00,440.06888
2012-01-25 09:00:00,218.98985
2012-01-25 10:00:00,99.01444
2012-01-25 11:00:00,104.328766
2012-01-25 12:00:00,161.00139
2012-01-25 13:00:00,154.6687
2012-01-25 14:00:00,129.43393
2012-01-25 15:00:00,162.40071
2012-01-25 16:00:00,207.68321
2012-01-25 17:00:00,408.19736
2012-01-25 18:00:00,364.83002
2012-01-25 19:00:00,253.57338
2012-01-25 20:00:00,172.79277
2012-01-25 21:00:00,118.5654
2012-01-25 22:00:00,95.17885
2012-01-25 23:00:00,47.62049
2012-01-26 00:00:00,20.885036
2012-01-26 01:00:00,9.159532
2012-01-26 02:00:00,6.1226015
2012-01-26 03:00:00,5.3000565
2012-01-26 04:00:00,5.5717106
2012-01-26 05:00:00,18.756275
2012-01-26 06:00:00,90.093475
2012-01-26 07:00:00,247.038
2012-01-26 08:00:00,458.49448
2012-01-26 09:00:00,237.751
2012-01-26 10:00:00,105.68373
2012-01-26 11:00:00,111.98305
2012-01-26 12:00:00,143.18951
2012-01-26 13:00:00,144.74498
2012-01-26 14:00:00,130.81584
2012-01-26 15:00:00,151.12476
2012-01-26 16:00:00,207.07574
2012-01-26 17:00:00,401.1415
2012-01-26 18:00:00,411.8886
2012-01-26 19:00:00,283.00702
2012-01-26 20:00:00,170.52457
2012-01-26 21:00:00,137.82278
2012-01-26 22:00:00,99.95853
2012-01-26 23:00:00,59.862617
2012-01-27 00:00:00,26.705654
2012-01-27 01:00:00,9.42802
2012-01-27 02:00:00,13.936535
2012-01-27 03:00:00,2.121814
2012-01-27 04:00:00,0.8708795
2012-01-27 05:00:00,14.699496
2012-01-27 06:00:00,78.55713
2012-01-27 07:00:00,212.1094
2012-01-27 08:00:00,262.0563
2012-01-27 09:00:00,119.74706
2012-01-27 10:00:00,78.4845
2012-01-27 11:00:00,125.845
2012-01-27 12:00:00,148.91698
2012-01-27 13:00:00,183.90594
2012-01-27 14:00:00,162.80197
2012-01-27 15:00:00,172.99515
2012-01-27 16:00:00,220.45438
2012-01-27 17:00:00,450.05115
2012-01-27 18:00:00,406.53156
2012-01-27 19:00:00,278.84848
2012-01-27 20:00:00,172.25238
2012-01-27 21:00:00,128.15376
2012-01-27 22:00:00,96.48697
2012-01-27 23:00:00,58.976135
2012-01-28 00:00:00,59.80876
2012-01-28 01:00:00,51.873344
2012-01-28 02:00:00,38.516293
2012-01-28 03:00:00,21.6023
2012-01-28 04:00:00,5.8428793
2012-01-28 05:00:00,8.499141
2012-01-28 06:00:00,5.890222
2012-01-28 07:00:00,36.726284
2012-01-28 08:00:00,72.73847
2012-01-28 09:00:00,115.87089
2012-01-28 10:00:00,166.94005
2012-01-28 11:00:00,230.50667
2012-01-28 12:00:00,228.35912
2012-01-28 13:00:00,287.7608
2012-01-28 14:00:00,293.65427
2012-01-28 15:00:00,313.3988
2012-01-28 16:00:00,356.9468
2012-01-28 17:00:00,312.7006
2012-01-28 18:00:00,269.5898
2012-01-28 19:00:00,193.36508
2012-01-28 20:00:00,151.36522
2012-01-28 21:00:00,102.084114
2012-01-28 22:00:00,90.336075
2012-01-28 23:00:00,75.7133
2012-01-29 00:00:00,68.30157
2012-01-29 01:00:00,52.94975
2012-01-29 02:00:00,47.069756
2012-01-29 03:00:00,20.318604
2012-01-29 04:00:00,0.23826136
2012-01-29 05:00:00,2.4568915
2012-01-29 06:00:00,10.022524
2012-01-29 07:00:00,45.67119
2012-01-29 08:00:00,70.15144
2012-01-29 09:00:00,103.496346
2012-01-29 10:00:00,173.19315
2012-01-29 11:00:00,199.97925
2012-01-29 12:00:00,269.4271
2012-01-29 13:00:00,273.34677
2012-01-29 14:00:00,267.08353
2012-01-29 15:00:00,302.77188
2012-01-29 16:00:00,293.59885
2012-01-29 17:00:00,247.79524
2012-01-29 18:00:00,191.6315
2012-01-29 19:00:00,143.7425
2012-01-29 20:00:00,111.6501
2012-01-29 21:00:00,88.57683
2012-01-29 22:00:00,77.12059
2012-01-29 23:00:00,59.921505
2012-01-30 00:00:00,39.334972
2012-01-30 01:00:00,14.054638
2012-01-30 02:00:00,11.340624
2012-01-30 03:00:00,2.4335947
2012-01-30 04:00:00,2.5278943
2012-01-30 05:00:00,15.855748
2012-01-30 06:00:00,86.57517
2012-01-30 07:00:00,227.52728
2012-01-30 08:00:00,431.5802
2012-01-30 09:00:00,214.58688
2012-01-30 10:00:00,110.52304
2012-01-30 11:00:00,108.09099
2012-01-30 12:00:00,154.0104
2012-01-30 13:00:00,153.53627
2012-01-30 14:00:00,153.04695
2012-01-30 15:00:00,171.1856
2012-01-30 16:00:00,217.0014
2012-01-30 17:00:00,411.28818
2012-01-30 18:00:00,385.90222
2012-01-30 19:00:00,263.3967
2012-01-30 20:00:00,169.5566
2012-01-30 21:00:00,130.97241
2012-01-30 22:00:00,91.890656
2012-01-30 23:00:00,55.35814
2012-01-31 00:00:00,23.819157
2012-01-31 01:00:00,12.618651
2012-01-31 02:00:00,10.148352
2012-01-31 03:00:00,3.84692
2012-01-31 04:00:00,2.4939451
2012-01-31 05:00:00,17.5731
2012-01-31 06:00:00,90.28893
2012-01-31 07:00:00,239.40788
2012-01-31 08:00:00,464.81366
2012-01-31 09:00:00,232.74425
2012-01-31 10:00:00,117.05882
2012-01-31 11:00:00,149.83023
2012-01-31 12:00:00,178.87442
2012-01-31 13:00:00,192.17897
2012-01-31 14:00:00,187.43318
2012-01-31 15:00:00,196.94093
2012-01-31 16:00:00,273.77792
2012-01-31 17:00:00,505.56778
2012-01-31 18:00:00,473.56943
2012-01-31 19:00:00,313.58502
2012-01-31 20:00:00,201.88026
2012-01-31 21:00:00,171.59793
2012-01-31 22:00:00,118.291306
2012-01-31 23:00:00,74.55147
2012-02-20 00:00:00,74.23559
2012-02-20 01:00:00,59.09584
2012-02-20 02:00:00,49.265163
2012-02-20 03:00:00,41.032272
2012-02-20 05:00:00,55.496315
2012-02-20 06:00:00,50.102917
2012-02-20 07:00:00,123.70877
2012-02-20 08:00:00,164.34277
2012-02-20 09:00:00,169.8998
2012-02-20 10:00:00,150.5246
2012-02-20 11:00:00,169.14658
2012-02-20 12:00:00,167.98102
2012-02-20 13:00:00,204.05171
2012-02-20 14:00:00,229.66277
2012-02-20 15:00:00,244.36093
2012-02-20 16:00:00,267.5934
2012-02-20 17:00:00,285.8735
2012-02-20 18:00:00,239.60405
2012-02-20 19:00:00,193.51897
2012-02-20 20:00:00,150.46077
2012-02-20 21:00:00,103.75884
2012-02-20 22:00:00,97.76683
2012-02-20 23:00:00,56.65235
2012-02-21 00:00:00,17.888262
2012-02-21 01:00:00,2.334312
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,13.385982
2012-02-21 06:00:00,80.924835
2012-02-21 07:00:00,242.10068
2012-02-21 08:00:00,461.8765
2012-02-21 09:00:00,245.82108
2012-02-21 10:00:00,95.91597
2012-02-21 11:00:00,107.98797
2012-02-21 12:00:00,142.6244
2012-02-21 13:00:00,153.48705
2012-02-21 14:00:00,118.806915
2012-02-21 15:00:00,155.52939
2012-02-21 16:00:00,220.57784
2012-02-21 17:00:00,442.59842
2012-02-21 18:00:00,433.71738
2012-02-21 19:00:00,290.55093
2012-02-21 20:00:00,186.12402
2012-02-21 21:00:00,144.74399
2012-02-21 22:00:00,91.42182
2012-02-21 23:00:00,45.618538
2012-02-22 00:00:00,24.686342
2012-02-22 01:00:00,14.258046
2012-02-22 02:00:00,4.3570623
2012-02-22 03:00:00,3.0433936
2012-02-22 04:00:00,5.759021
2012-02-22 05:00:00,21.018496
2012-02-22 06:00:00,98.885185
2012-02-22 07:00:00,282.5679
2012-02-22 08:00:00,511.57248
2012-02-22 09:00:00,266.02554
2012-02-22 10:00:00,122.20197
2012-02-22 11:00:00,139.39311
2012-02-22 12:00:00,180.23016
2012-02-22 13:00:00,177.58667
2012-02-22 14:00:00,158.12811
2012-02-22 15:00:00,217.91875
2012-02-22 16:00:00,285.428
2012-02-22 17:00:00,531.6564
2012-02-22 18:00:00,485.3917
2012-02-22 19:00:00,326.05087
2012-02-22 20:00:00,204.59586
2012-02-22 21:00:00,168.80634
2012-02-22 22:00:00,111.92912
2012-02-22 23:00:00,74.27005
2012-02-23 00:00:00,29.341204
2012-02-23 01:00:00,13.696238
2012-02-23 02:00:00,10.415765
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.4023876
2012-02-23 05:00:00,23.278229
2012-02-23 06:00:00,99.81996
2012-02-23 07:00:00,263.5377
2012-02-23 08:00:00,507.73816
2012-02-23 09:00:00,253.72409
2012-02-23 10:00:00,121.202446
2012-02-23 11:00:00,154.47755
2012-02-23 12:00:00,216.00284
2012-02-23 13:00:00,220.65485
2012-02-23 14:00:00,190.03877
2012-02-23 15:00:00,216.54727
2012-02-23 16:00:00,308.28143
2012-02-23 17:00:00,544.624
2012-02-23 18:00:00,521.16284
2012-02-23 19:00:00,337.2036
2012-02-23 20:00:00,231.81554
2012-02-23 21:00:00,169.4812
2012-02-23 22:00:00,125.27818
2012-02-23 23:00:00,74.069855
2012-02-24 00:00:00,34.3499
2012-02-24 01:00:00,18.513659
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.717451
2012-02-24 04:00:00,11.587035
2012-02-24 05:00:00,23.74156
2012-02-24 06:00:00,99.991066
2012-02-24 07:00:00,268.8307
2012-02-24 08:00:00,468.82312
2012-02-24 09:00:00,130.83846
2012-02-24 10:00:00,70.16753
2012-02-24 11:00:00,129.06226
2012-02-24 12:00:00,177.87793
2012-02-24 13:00:00,161.67459
2012-02-24 14:00:00,141.11552
2012-02-24 15:00:00,81.840546
2012-02-24 16:00:00,116.842
2012-02-24 17:00:00,210.16356
2012-02-24 18:00:00,301.8685
2012-02-24 19:00:00,263.43326
2012-02-24 20:00:00,216.54813
2012-02-24 21:00:00,149.851
2012-02-24 22:00:00,99.49917
2012-02-24 23:00:00,60.495934
2012-02-25 00:00:00,78.628716
2012-02-25 01:00:00,60.41006
2012-02-25 02:00:00,37.436897
2012-02-25 03:00:00,14.362958
2012-02-25 04:00:00,9.570181
2012-02-25 05:00:00,8.891001
2012-02-25 06:00:00,13.2377405
2012-02-25 07:00:00,45.75609
2012-02-25 08:00:00,70.51291
2012-02-25 09:00:00,58.227646
2012-02-25 10:00:00,186.2397
2012-02-25 11:00:00,204.36383
2012-02-25 12:00:00,238.84859
2012-02-25 13:00:00,273.25705
2012-02-25 14:00:00,251.69876
2012-02-25 15:00:00,284.17307
2012-02-25 16:00:00,223.63872
2012-02-25 17:00:00,216.37262
2012-02-25 18:00:00,147.85725
2012-02-25 19:00:00,143.60065
2012-02-25 20:00:00,98.22237
2012-02-25 21:00:00,82.19013
2012-02-25 22:00:00,78.71578
2012-02-25 23:00:00,64.25628
2012-02-26 00:00:00,65.53886
2012-02-26 01:00:00,51.533134
2012-02-26 02:00:00,41.254166
2012-02-26 03:00:00,18.249384
2012-02-26 04:00:00,4.8455853
2012-02-26 05:00:00,0.85178
2012-02-26 06:00:00,8.013034
2012-02-26 07:00:00,25.561392
2012-02-26 08:00:00,56.0641
2012-02-26 09:00:00,99.83912
2012-02-26 10:00:00,182.06194
2012-02-26 11:00:00,217.62344
2012-02-26 12:00:00,304.6994
2012-02-26 13:00:00,320.39978
2012-02-26 14:00:00,330.64215
2012-02-26 15:00:00,336.27094
2012-02-26 16:00:00,332.91428
2012-02-26 17:00:00,268.2818
2012-02-26 18:00:00,217.77081
2012-02-26 19:00:00,168.81969
2012-02-26 20:00:00,121.09394
2012-02-26 21:00:00,88.886154
2012-02-26 22:00:00,82.590256
2012-02-26 23:00:00,61.00995
2012-02-27 00:00:00,20.58378
2012-02-27 01:00:00,6.360952
2012-02-27 02:00:00,0.57571715
2012-02-27 03:00:00,2.479256
2012-02-27 04:00:00,7.5312977
2012-02-27 05:00:00,23.140144
2012-02-27 06:00:00,83.94636
2012-02-27 07:00:00,248.10204
2012-02-27 08:00:00,483.73956
2012-02-27 09:00:00,248.79799
2012-02-27 10:00:00,109.95186
2012-02-27 11:00:00,145.09895
2012-02-27 12:00:00,192.99486
2012-02-27 13:00:00,189.59901
2012-02-27 14:00:00,183.40657
2012-02-27 15:00:00,221.9847
2012-02-27 16:00:00,286.62015
2012-02-27 17:00:00,507.98492
2012-02-27 18:00:00,491.9118
2012-02-27 19:00:00,325.79788
2012-02-27 20:00:00,234.79317
2012-02-27 21:00:00,179.4184
2012-02-27 22:00:00,126.19437
2012-02-27 23:00:00,82.33352
2012-02-28 00:00:00,38.772484
2012-02-28 01:00:00,16.038315
2012-02-28 02:00:00,5.951111
2012-02-28 03:00:00,5.898096
2012-02-28 04:00:00,8.088988
2012-02-28 05:00:00,25.051344
2012-02-28 06:00:00,89.61855
2012-02-28 07:00:00,243.66222
2012-02-28 08:00:00,469.8651
2012-02-28 09:00:00,246.43576
2012-02-28 10:00:00,108.979195
2012-02-28 11:00:00,146.83246
2012-02-28 12:00:00,188.09026
2012-02-28 13:00:00,188.79185
2012-02-28 14:00:00,186.71268
2012-02-28 15:00:00,216.99905
2012-02-28 16:00:00,272.76666
2012-02-28 17:00:00,510.59796
2012-02-28 18:00:00,489.54868
2012-02-28 19:00:00,320.71152
2012-02-28 20:00:00,196.44221
2012-02-28 21:00:00,141.21184
2012-02-28 22:00:00,111.92381
2012-02-28 23:00:00,67.2544
2012-02-29 00:00:00,28.277832
2012-02-29 01:00:00,6.6994195
2012-02-29 02:00:00,3.2958424
2012-02-29 03:00:00,2.5345447
2012-02-29 05:00:00,21.77879
2012-02-29 06:00:00,92.24735
2012-02-29 07:00:00,256.71063
2012-02-29 08:00:00,489.5286
2012-02-29 09:00:00,146.89775
2012-02-29 10:00:00,57.463314
2012-02-29 11:00:00,77.36832
2012-02-29 12:00:00,60.18712
2012-02-29 13:00:00,124.62624
2012-02-29 14:00:00,106.66033
2012-02-29 15:00:00,127.979454
2012-02-29 16:00:00,90.69401
2012-02-29 17:00:00,316.68643
2012-02-29 18:00:00,245.72656
2012-02-29 19:00:00,260.8153
2012-02-29 20:00:00,124.5969
2012-02-29 21:00:00,100.776405
2012-02-29 22:00:00,45.538643
2012-02-29 23:00:00,28.575233
2012-03-20 00:00:00,32.103107
2012-03-20 01:00:00,8.606314
2012-03-20 02:00:00,2.2200675
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,4.8747025
2012-03-20 05:00:00,17.275913
2012-03-20 06:00:00,86.9074
2012-03-20 07:00:00,117.64127
2012-03-20 08:00:00,602.04816
2012-03-20 09:00:00,301.39514
2012-03-20 10:00:00,180.73961
2012-03-20 11:00:00,197.18633
2012-03-20 12:00:00,249.3433
2012-03-20 13:00:00,247.84785
2012-03-20 14:00:00,214.6879
2012-03-20 15:00:00,231.88591
2012-03-20 16:00:00,388.08234
2012-03-20 17:00:00,699.55865
2012-03-20 18:00:00,682.73334
2012-03-20 19:00:00,490.2595
2012-03-20 20:00:00,318.88974
2012-03-20 21:00:00,205.96613
2012-03-20 22:00:00,145.77412
2012-03-20 23:00:00,66.713585
2012-03-21 00:00:00,30.166538
2012-03-21 01:00:00,11.262323
2012-03-21 02:00:00,6.941729
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.9487984
2012-03-21 05:00:00,22.858131
2012-03-21 06:00:00,78.87408
2012-03-21 07:00:00,139.9567
2012-03-21 08:00:00,300.1411
2012-03-21 09:00:00,317.68616
2012-03-21 10:00:00,169.78505
2012-03-21 11:00:00,182.02275
2012-03-21 12:00:00,224.63576
2012-03-21 13:00:00,173.57637
2012-03-21 14:00:00,174.13336
2012-03-21 15:00:00,194.4568
2012-03-21 16:00:00,364.5557
2012-03-21 17:00:00,689.6886
2012-03-21 18:00:00,669.05066
2012-03-21 19:00:00,485.76572
2012-03-21 20:00:00,292.13367
2012-03-21 21:00:00,196.71364
2012-03-21 22:00:00,149.67197
2012-03-21 23:00:00,80.94744
2012-03-22 00:00:00,33.321793
2012-03-22 01:00:00,11.262323
2012-03-22 02:00:00,3.4023652
2012-03-22 03:00:00,0.38878065
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,13.6039715
2012-03-22 06:00:00,87.48616
2012-03-22 07:00:00,336.16647
2012-03-22 08:00:00,596.11914
2012-03-22 09:00:00,299.6785
2012-03-22 10:00:00,172.07707
2012-03-22 11:00:00,181.74323
2012-03-22 12:00:00,201.2835
2012-03-22 13:00:00,247.32925
2012-03-22 14:00:00,230.95847
2012-03-22 15:00:00,260.51236
2012-03-22 16:00:00,390.49023
2012-03-22 17:00:00,735.10547
2012-03-22 18:00:00,731.94617
2012-03-22 19:00:00,509.0163
2012-03-22 20:00:00,339.63498
2012-03-22 21:00:00,227.81953
2012-03-22 22:00:00,153.81096
2012-03-22 23:00:00,90.13566
2012-03-23 00:00:00,32.510727
2012-03-23 01:00:00,8.985044
2012-03-23 02:00:00,2.52802
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,17.4955
2012-03-23 06:00:00,99.18307
2012-03-23 07:00:00,336.33408
2012-03-23 08:00:00,594.91315
2012-03-23 09:00:00,299.91754
2012-03-23 10:00:00,170.38812
2012-03-23 11:00:00,196.25722
2012-03-23 12:00:00,270.81635
2012-03-23 13:00:00,283.8294
2012-03-23 14:00:00,249.62231
2012-03-23 15:00:00,277.14142
2012-03-23 16:00:00,414.05423
2012-03-23 17:00:00,746.418
2012-03-23 18:00:00,748.576
2012-03-23 19:00:00,512.57825
2012-03-23 20:00:00,376.91818
2012-03-23 21:00:00,272.75916
2012-03-23 22:00:00,194.15361
2012-03-23 23:00:00,82.096
2012-03-24 00:00:00,99.68314
2012-03-24 01:00:00,84.86675
2012-03-24 02:00:00,63.304836
2012-03-24 03:00:00,27.622711
2012-03-24 04:00:00,11.904912
2012-03-24 05:00:00,18.891594
2012-03-24 06:00:00,27.198122
2012-03-24 07:00:00,65.085335
2012-03-24 08:00:00,123.198006
2012-03-24 09:00:00,259.90067
2012-03-24 10:00:00,349.58917
2012-03-24 11:00:00,408.32907
2012-03-24 12:00:00,241.14647
2012-03-24 13:00:00,224.37755
2012-03-24 14:00:00,230.1888
2012-03-24 15:00:00,187.89052
2012-03-24 16:00:00,237.96367
2012-03-24 17:00:00,239.07726
2012-03-24 18:00:00,232.41536
2012-03-24 19:00:00,213.43306
2012-03-24 20:00:00,148.55904
2012-03-24 21:00:00,110.27701
2012-03-24 22:00:00,69.06346
2012-03-24 23:00:00,64.451385
2012-03-25 00:00:00,67.49722
2012-03-25 01:00:00,52.579025
2012-03-25 02:00:00,38.267693
2012-03-25 03:00:00,11.287445
2012-03-25 04:00:00,1.7936946
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,29.703413
2012-03-25 08:00:00,85.06229
2012-03-25 09:00:00,195.72557
2012-03-25 10:00:00,266.92807
2012-03-25 11:00:00,330.95663
2012-03-25 12:00:00,394.00504
2012-03-25 13:00:00,469.09308
2012-03-25 14:00:00,440.3266
2012-03-25 15:00:00,439.12305
2012-03-25 16:00:00,418.12012
2012-03-25 17:00:00,473.73602
2012-03-25 18:00:00,429.26437
2012-03-25 19:00:00,322.46658
2012-03-25 20:00:00,204.1808
2012-03-25 21:00:00,163.8116
2012-03-25 22:00:00,139.9595
2012-03-25 23:00:00,89.37796
2012-03-26 00:00:00,31.183075
2012-03-26 01:00:00,12.199949
2012-03-26 02:00:00,2.083777
2012-03-26 03:00:00,3.6985185
2012-03-26 04:00:00,3.3686528
2012-03-26 05:00:00,23.205471
2012-03-26 06:00:00,110.62918
2012-03-26 07:00:00,370.0261
2012-03-26 08:00:00,664.255
2012-03-26 09:00:00,316.67908
2012-03-26 10:00:00,194.74712
2012-03-26 11:00:00,215.50641
2012-03-26 12:00:00,291.63968
2012-03-26 13:00:00,280.31982
2012-03-26 14:00:00,269.9876
2012-03-26 15:00:00,281.17694
2012-03-26 16:00:00,385.77505
2012-03-26 17:00:00,636.4449
2012-03-26 18:00:00,575.7642
2012-03-26 19:00:00,426.86826
2012-03-26 20:00:00,268.68832
2012-03-26 21:00:00,186.73238
2012-03-26 22:00:00,155.1386
2012-03-26 23:00:00,89.11855
2012-03-27 00:00:00,33.79334
2012-03-27 01:00:00,10.316127
2012-03-27 02:00:00,3.5378535
2012-03-27 03:00:00,4.1007795
2012-03-27 04:00:00,6.011619
2012-03-27 05:00:00,20.617397
2012-03-27 06:00:00,88.65334
2012-03-27 07:00:00,321.73117
2012-03-27 08:00:00,616.9721
2012-03-27 09:00:00,312.9025
2012-03-27 10:00:00,171.92131
2012-03-27 11:00:00,195.50748
2012-03-27 12:00:00,244.86116
2012-03-27 13:00:00,258.03162
2012-03-27 14:00:00,263.3419
2012-03-27 15:00:00,279.56683
2012-03-27 16:00:00,390.86496
2012-03-27 17:00:00,633.4467
2012-03-27 18:00:00,625.0204
2012-03-27 19:00:00,443.9076
2012-03-27 20:00:00,320.71042
2012-03-27 21:00:00,198.51399
2012-03-27 22:00:00,161.00116
2012-03-27 23:00:00,101.82848
2012-03-28 00:00:00,36.23285
2012-03-28 01:00:00,5.436482
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.011842
2012-03-28 04:00:00,4.145713
2012-03-28 05:00:00,21.752174
2012-03-28 06:00:00,93.73372
2012-03-28 07:00:00,317.50586
2012-03-28 08:00:00,609.95483
2012-03-28 09:00:00,322.92923
2012-03-28 10:00:00,198.05777
2012-03-28 11:00:00,232.45866
2012-03-28 12:00:00,281.54236
2012-03-28 13:00:00,297.03818
2012-03-28 14:00:00,268.03348
2012-03-28 15:00:00,266.11203
2012-03-28 16:00:00,400.75964
2012-03-28 17:00:00,753.5216
2012-03-28 18:00:00,742.0378
2012-03-28 19:00:00,527.5829
2012-03-28 20:00:00,376.19675
2012-03-28 21:00:00,259.73358
2012-03-28 22:00:00,179.82549
2012-03-28 23:00:00,100.280815
2012-03-29 00:00:00,30.613216
2012-03-29 01:00:00,22.935373
2012-03-29 02:00:00,13.185943
2012-03-29 03:00:00,13.12608
2012-03-29 04:00:00,12.241606
2012-03-29 05:00:00,21.768702
2012-03-29 06:00:00,105.18343
2012-03-29 07:00:00,351.04095
2012-03-29 08:00:00,640.13727
2012-03-29 09:00:00,334.4315
2012-03-29 10:00:00,175.13458
2012-03-29 11:00:00,220.98627
2012-03-29 12:00:00,289.75705
2012-03-29 13:00:00,271.44778
2012-03-29 14:00:00,274.85037
2012-03-29 15:00:00,303.4515
2012-03-29 16:00:00,427.96494
2012-03-29 17:00:00,745.8434
2012-03-29 18:00:00,700.21564
2012-03-29 19:00:00,442.55725
2012-03-29 20:00:00,298.24493
2012-03-29 21:00:00,213.53662
2012-03-29 22:00:00,162.29399
2012-03-29 23:00:00,103.55715
2012-03-30 00:00:00,26.206476
2012-03-30 01:00:00,0.50736296
2012-03-30 02:00:00,0.0
