datetime,count
2012-01-20 09:00:00,223.62764
2012-01-20 10:00:00,102.50492
2012-01-20 11:00:00,109.08884
2012-01-20 12:00:00,128.22166
2012-01-20 13:00:00,129.28407
2012-01-20 14:00:00,119.73233
2012-01-20 15:00:00,134.73328
2012-01-20 16:00:00,185.495
2012-01-20 17:00:00,343.873
2012-01-20 18:00:00,326.4225
2012-01-20 19:00:00,230.17865
2012-01-20 20:00:00,160.44893
2012-01-20 21:00:00,108.44521
2012-01-20 22:00:00,81.00124
2012-01-20 23:00:00,31.07815
2012-01-21 00:00:00,39.05946
2012-01-21 01:00:00,44.448685
2012-01-21 02:00:00,33.91246
2012-01-21 03:00:00,17.539377
2012-01-21 04:00:00,6.0330896
2012-01-21 05:00:00,5.552078
2012-01-21 06:00:00,7.5252514
2012-01-21 07:00:00,20.538565
2012-01-21 08:00:00,59.98253
2012-01-21 09:00:00,91.75439
2012-01-21 10:00:00,98.30997
2012-01-21 11:00:00,184.72351
2012-01-21 12:00:00,218.87804
2012-01-21 13:00:00,208.47879
2012-01-21 14:00:00,128.35902
2012-01-21 15:00:00,130.87355
2012-01-21 16:00:00,175.20244
2012-01-21 17:00:00,145.3083
2012-01-21 18:00:00,137.262
2012-01-21 19:00:00,108.635735
2012-01-21 20:00:00,85.912796
2012-01-21 21:00:00,62.16169
2012-01-21 22:00:00,52.60452
2012-01-21 23:00:00,35.283974
2012-01-22 00:00:00,51.437172
2012-01-22 01:00:00,43.12656
2012-01-22 02:00:00,34.937016
2012-01-22 03:00:00,15.597521
2012-01-22 04:00:00,2.3131099
2012-01-22 05:00:00,4.5457373
2012-01-22 06:00:00,7.3603935
2012-01-22 07:00:00,22.332476
2012-01-22 08:00:00,55.640938
2012-01-22 09:00:00,91.033646
2012-01-22 10:00:00,129.79646
2012-01-22 11:00:00,109.37118
2012-01-22 12:00:00,194.1189
2012-01-22 13:00:00,211.47388
2012-01-22 14:00:00,182.84676
2012-01-22 15:00:00,177.06494
2012-01-22 16:00:00,175.37566
2012-01-22 17:00:00,147.50368
2012-01-22 18:00:00,99.73242
2012-01-22 19:00:00,92.36777
2012-01-22 20:00:00,69.284256
2012-01-22 21:00:00,60.556816
2012-01-22 22:00:00,61.402153
2012-01-22 23:00:00,48.173832
2012-01-23 00:00:00,19.15379
2012-01-23 01:00:00,7.3385096
2012-01-23 02:00:00,6.2008696
2012-01-23 03:00:00,5.6037645
2012-01-23 04:00:00,5.440791
2012-01-23 05:00:00,20.939438
2012-01-23 06:00:00,79.37442
2012-01-23 07:00:00,134.40778
2012-01-23 08:00:00,259.20175
2012-01-23 09:00:00,222.52585
2012-01-23 10:00:00,101.35464
2012-01-23 11:00:00,91.0804
2012-01-23 12:00:00,102.76911
2012-01-23 13:00:00,66.221985
2012-01-23 14:00:00,57.823677
2012-01-23 15:00:00,86.88696
2012-01-23 16:00:00,141.4845
2012-01-23 17:00:00,218.0101
2012-01-23 18:00:00,231.5023
2012-01-23 19:00:00,189.88814
2012-01-23 20:00:00,125.791306
2012-01-23 21:00:00,92.93613
2012-01-23 22:00:00,69.74497
2012-01-23 23:00:00,44.48927
2012-01-24 00:00:00,17.10553
2012-01-24 01:00:00,8.97838
2012-01-24 02:00:00,6.8515987
2012-01-24 03:00:00,5.3661294
2012-01-24 04:00:00,5.9368505
2012-01-24 05:00:00,19.588184
2012-01-24 06:00:00,75.9262
2012-01-24 07:00:00,233.85739
2012-01-24 08:00:00,448.5814
2012-01-24 09:00:00,229.11725
2012-01-24 10:00:00,118.36666
2012-01-24 11:00:00,115.614044
2012-01-24 12:00:00,128.85275
2012-01-24 13:00:00,120.72748
2012-01-24 14:00:00,104.266304
2012-01-24 15:00:00,149.7172
2012-01-24 16:00:00,222.05765
2012-01-24 17:00:00,437.46677
2012-01-24 18:00:00,417.53494
2012-01-24 19:00:00,320.0545
2012-01-24 20:00:00,166.89525
2012-01-24 21:00:00,134.55106
2012-01-24 22:00:00,92.16358
2012-01-24 23:00:00,62.945763
2012-01-25 00:00:00,20.546711
2012-01-25 01:00:00,9.773502
2012-01-25 02:00:00,7.298705
2012-01-25 03:00:00,4.8275094
2012-01-25 04:00:00,4.566368
2012-01-25 05:00:00,17.66328
2012-01-25 06:00:00,78.975075
2012-01-25 07:00:00,224.73901
2012-01-25 08:00:00,447.30447
2012-01-25 09:00:00,217.25162
2012-01-25 10:00:00,96.70656
2012-01-25 11:00:00,98.88507
2012-01-25 12:00:00,150.21494
2012-01-25 13:00:00,148.49162
2012-01-25 14:00:00,129.06491
2012-01-25 15:00:00,155.23056
2012-01-25 16:00:00,208.43063
2012-01-25 17:00:00,404.15683
2012-01-25 18:00:00,350.24728
2012-01-25 19:00:00,254.06418
2012-01-25 20:00:00,177.624
2012-01-25 21:00:00,124.18474
2012-01-25 22:00:00,97.52654
2012-01-25 23:00:00,60.793037
2012-01-26 00:00:00,20.478016
2012-01-26 01:00:00,8.943779
2012-01-26 02:00:00,7.497534
2012-01-26 03:00:00,4.8097377
2012-01-26 04:00:00,5.489837
2012-01-26 05:00:00,19.760775
2012-01-26 06:00:00,83.02945
2012-01-26 07:00:00,241.09586
2012-01-26 08:00:00,461.58466
2012-01-26 09:00:00,232.79994
2012-01-26 10:00:00,100.76068
2012-01-26 11:00:00,97.62678
2012-01-26 12:00:00,129.89635
2012-01-26 13:00:00,136.20691
2012-01-26 14:00:00,131.28584
2012-01-26 15:00:00,150.3058
2012-01-26 16:00:00,212.805
2012-01-26 17:00:00,404.69537
2012-01-26 18:00:00,400.2948
2012-01-26 19:00:00,273.87582
2012-01-26 20:00:00,178.2517
2012-01-26 21:00:00,136.60564
2012-01-26 22:00:00,98.852066
2012-01-26 23:00:00,69.63131
2012-01-27 00:00:00,25.440845
2012-01-27 01:00:00,11.155422
2012-01-27 02:00:00,10.672333
2012-01-27 03:00:00,4.6316175
2012-01-27 04:00:00,5.4725866
2012-01-27 05:00:00,19.69843
2012-01-27 06:00:00,79.95342
2012-01-27 07:00:00,213.56973
2012-01-27 08:00:00,253.2528
2012-01-27 09:00:00,138.44925
2012-01-27 10:00:00,83.99856
2012-01-27 11:00:00,119.635056
2012-01-27 12:00:00,156.26547
2012-01-27 13:00:00,185.91353
2012-01-27 14:00:00,169.30798
2012-01-27 15:00:00,180.12518
2012-01-27 16:00:00,220.25087
2012-01-27 17:00:00,426.4168
2012-01-27 18:00:00,399.86035
2012-01-27 19:00:00,266.3683
2012-01-27 20:00:00,180.72939
2012-01-27 21:00:00,130.57306
2012-01-27 22:00:00,99.50652
2012-01-27 23:00:00,65.352776
2012-01-28 00:00:00,58.927853
2012-01-28 01:00:00,51.507263
2012-01-28 02:00:00,40.500626
2012-01-28 03:00:00,21.014668
2012-01-28 04:00:00,7.0835857
2012-01-28 05:00:00,6.8504353
2012-01-28 06:00:00,9.08462
2012-01-28 07:00:00,32.90893
2012-01-28 08:00:00,77.50528
2012-01-28 09:00:00,118.13158
2012-01-28 10:00:00,171.15056
2012-01-28 11:00:00,236.48529
2012-01-28 12:00:00,242.38956
2012-01-28 13:00:00,293.9675
2012-01-28 14:00:00,314.81564
2012-01-28 15:00:00,335.34637
2012-01-28 16:00:00,351.06055
2012-01-28 17:00:00,306.76764
2012-01-28 18:00:00,257.95572
2012-01-28 19:00:00,186.06013
2012-01-28 20:00:00,137.08559
2012-01-28 21:00:00,98.305374
2012-01-28 22:00:00,92.85192
2012-01-28 23:00:00,71.497375
2012-01-29 00:00:00,62.497265
2012-01-29 01:00:00,46.90898
2012-01-29 02:00:00,37.39132
2012-01-29 03:00:00,17.502
2012-01-29 04:00:00,5.0172834
2012-01-29 05:00:00,5.474547
2012-01-29 06:00:00,8.714384
2012-01-29 07:00:00,32.30396
2012-01-29 08:00:00,63.820274
2012-01-29 09:00:00,97.37702
2012-01-29 10:00:00,161.1282
2012-01-29 11:00:00,202.64035
2012-01-29 12:00:00,274.3286
2012-01-29 13:00:00,278.3792
2012-01-29 14:00:00,270.08942
2012-01-29 15:00:00,306.75476
2012-01-29 16:00:00,292.95642
2012-01-29 17:00:00,251.75626
2012-01-29 18:00:00,193.28996
2012-01-29 19:00:00,138.3487
2012-01-29 20:00:00,103.731186
2012-01-29 21:00:00,85.14541
2012-01-29 22:00:00,76.929565
2012-01-29 23:00:00,56.14906
2012-01-30 00:00:00,35.28362
2012-01-30 01:00:00,10.604654
2012-01-30 02:00:00,8.715209
2012-01-30 03:00:00,4.955226
2012-01-30 04:00:00,5.1075087
2012-01-30 05:00:00,19.466938
2012-01-30 06:00:00,79.48795
2012-01-30 07:00:00,223.2143
2012-01-30 08:00:00,422.8323
2012-01-30 09:00:00,213.52325
2012-01-30 10:00:00,106.332596
2012-01-30 11:00:00,109.78766
2012-01-30 12:00:00,142.57848
2012-01-30 13:00:00,138.8704
2012-01-30 14:00:00,137.1535
2012-01-30 15:00:00,152.35428
2012-01-30 16:00:00,218.04712
2012-01-30 17:00:00,404.27356
2012-01-30 18:00:00,376.0311
2012-01-30 19:00:00,253.31961
2012-01-30 20:00:00,176.109
2012-01-30 21:00:00,132.61816
2012-01-30 22:00:00,94.65915
2012-01-30 23:00:00,60.74044
2012-01-31 00:00:00,21.74247
2012-01-31 01:00:00,12.110654
2012-01-31 02:00:00,9.188139
2012-01-31 03:00:00,5.564188
2012-01-31 04:00:00,5.2734933
2012-01-31 05:00:00,20.758762
2012-01-31 06:00:00,82.721886
2012-01-31 07:00:00,228.77501
2012-01-31 08:00:00,466.65192
2012-01-31 09:00:00,228.93486
2012-01-31 10:00:00,109.45345
2012-01-31 11:00:00,136.75204
2012-01-31 12:00:00,175.095
2012-01-31 13:00:00,187.67934
2012-01-31 14:00:00,182.3166
2012-01-31 15:00:00,195.67868
2012-01-31 16:00:00,284.4245
2012-01-31 17:00:00,519.6528
2012-01-31 18:00:00,488.44217
2012-01-31 19:00:00,318.39752
2012-01-31 20:00:00,206.03868
2012-01-31 21:00:00,156.54573
2012-01-31 22:00:00,112.740135
2012-01-31 23:00:00,81.43666
2012-02-20 00:00:00,57.61767
2012-02-20 01:00:00,50.096
2012-02-20 02:00:00,42.658318
2012-02-20 03:00:00,19.7747
2012-02-20 05:00:00,29.703783
2012-02-20 06:00:00,34.098682
2012-02-20 07:00:00,91.579666
2012-02-20 08:00:00,171.35196
2012-02-20 09:00:00,156.1062
2012-02-20 10:00:00,152.20647
2012-02-20 11:00:00,187.2015
2012-02-20 12:00:00,195.29128
2012-02-20 13:00:00,223.10928
2012-02-20 14:00:00,232.50662
2012-02-20 15:00:00,247.97531
2012-02-20 16:00:00,283.56848
2012-02-20 17:00:00,301.90118
2012-02-20 18:00:00,240.3413
2012-02-20 19:00:00,184.32773
2012-02-20 20:00:00,135.7728
2012-02-20 21:00:00,92.78499
2012-02-20 22:00:00,88.745804
2012-02-20 23:00:00,64.37612
2012-02-21 00:00:00,20.32093
2012-02-21 01:00:00,8.137208
2012-02-21 02:00:00,5.735609
2012-02-21 04:00:00,4.080985
2012-02-21 05:00:00,19.112911
2012-02-21 06:00:00,84.1035
2012-02-21 07:00:00,255.71802
2012-02-21 08:00:00,480.68652
2012-02-21 09:00:00,247.16724
2012-02-21 10:00:00,104.5087
2012-02-21 11:00:00,105.40315
2012-02-21 12:00:00,141.43332
2012-02-21 13:00:00,152.84839
2012-02-21 14:00:00,124.46303
2012-02-21 15:00:00,155.63766
2012-02-21 16:00:00,231.40329
2012-02-21 17:00:00,443.738
2012-02-21 18:00:00,433.74588
2012-02-21 19:00:00,286.9889
2012-02-21 20:00:00,190.1897
2012-02-21 21:00:00,151.97058
2012-02-21 22:00:00,96.89274
2012-02-21 23:00:00,62.159195
2012-02-22 00:00:00,23.537445
2012-02-22 01:00:00,11.881276
2012-02-22 02:00:00,6.9996805
2012-02-22 03:00:00,4.518131
2012-02-22 04:00:00,5.423262
2012-02-22 05:00:00,22.232113
2012-02-22 06:00:00,91.4822
2012-02-22 07:00:00,284.2621
2012-02-22 08:00:00,523.7959
2012-02-22 09:00:00,258.88873
2012-02-22 10:00:00,125.35415
2012-02-22 11:00:00,134.51129
2012-02-22 12:00:00,178.38962
2012-02-22 13:00:00,180.46512
2012-02-22 14:00:00,166.78322
2012-02-22 15:00:00,216.51025
2012-02-22 16:00:00,299.42508
2012-02-22 17:00:00,541.6223
2012-02-22 18:00:00,477.2105
2012-02-22 19:00:00,335.96042
2012-02-22 20:00:00,217.34453
2012-02-22 21:00:00,162.30727
2012-02-22 22:00:00,117.17144
2012-02-22 23:00:00,82.05104
2012-02-23 00:00:00,31.452919
2012-02-23 01:00:00,13.271281
2012-02-23 02:00:00,8.979367
2012-02-23 03:00:00,3.7919116
2012-02-23 04:00:00,5.9398904
2012-02-23 05:00:00,23.80022
2012-02-23 06:00:00,97.38024
2012-02-23 07:00:00,278.115
2012-02-23 08:00:00,521.2271
2012-02-23 09:00:00,258.2187
2012-02-23 10:00:00,131.23447
2012-02-23 11:00:00,161.07281
2012-02-23 12:00:00,217.6789
2012-02-23 13:00:00,215.87689
2012-02-23 14:00:00,191.56425
2012-02-23 15:00:00,220.07166
2012-02-23 16:00:00,317.27594
2012-02-23 17:00:00,565.3363
2012-02-23 18:00:00,528.7929
2012-02-23 19:00:00,346.73343
2012-02-23 20:00:00,235.72562
2012-02-23 21:00:00,174.11893
2012-02-23 22:00:00,130.52438
2012-02-23 23:00:00,90.39172
2012-02-24 00:00:00,32.03978
2012-02-24 01:00:00,15.210094
2012-02-24 02:00:00,3.6504686
2012-02-24 03:00:00,8.397467
2012-02-24 04:00:00,9.38231
2012-02-24 05:00:00,24.046644
2012-02-24 06:00:00,95.62425
2012-02-24 07:00:00,280.42587
2012-02-24 08:00:00,502.58856
2012-02-24 09:00:00,122.257774
2012-02-24 10:00:00,67.95932
2012-02-24 11:00:00,125.594925
2012-02-24 12:00:00,172.61676
2012-02-24 13:00:00,168.57397
2012-02-24 14:00:00,158.16139
2012-02-24 15:00:00,83.10787
2012-02-24 16:00:00,122.61076
2012-02-24 17:00:00,234.80661
2012-02-24 18:00:00,290.66367
2012-02-24 19:00:00,264.73132
2012-02-24 20:00:00,224.07497
2012-02-24 21:00:00,147.3914
2012-02-24 22:00:00,102.55744
2012-02-24 23:00:00,73.29799
2012-02-25 00:00:00,74.31924
2012-02-25 01:00:00,60.41452
2012-02-25 02:00:00,42.27485
2012-02-25 03:00:00,17.837719
2012-02-25 04:00:00,7.9830527
2012-02-25 05:00:00,7.1527424
2012-02-25 06:00:00,13.559349
2012-02-25 07:00:00,40.115467
2012-02-25 08:00:00,73.73206
2012-02-25 09:00:00,71.36055
2012-02-25 10:00:00,179.67706
2012-02-25 11:00:00,213.74368
2012-02-25 12:00:00,254.14236
2012-02-25 13:00:00,282.54398
2012-02-25 14:00:00,266.30536
2012-02-25 15:00:00,288.28104
2012-02-25 16:00:00,232.02943
2012-02-25 17:00:00,203.44232
2012-02-25 18:00:00,154.96771
2012-02-25 19:00:00,129.36258
2012-02-25 20:00:00,93.752495
2012-02-25 21:00:00,75.47732
2012-02-25 22:00:00,65.713905
2012-02-25 23:00:00,52.475197
2012-02-26 00:00:00,62.302567
2012-02-26 01:00:00,51.389034
2012-02-26 02:00:00,41.305588
2012-02-26 03:00:00,20.672173
2012-02-26 04:00:00,6.892356
2012-02-26 05:00:00,5.0132785
2012-02-26 06:00:00,9.354712
2012-02-26 07:00:00,24.928122
2012-02-26 08:00:00,61.82343
2012-02-26 09:00:00,101.474174
2012-02-26 10:00:00,181.40936
2012-02-26 11:00:00,223.26755
2012-02-26 12:00:00,305.28033
2012-02-26 13:00:00,324.8785
2012-02-26 14:00:00,341.22488
2012-02-26 15:00:00,346.6589
2012-02-26 16:00:00,316.09
2012-02-26 17:00:00,266.9883
2012-02-26 18:00:00,210.57217
2012-02-26 19:00:00,165.91783
2012-02-26 20:00:00,113.71619
2012-02-26 21:00:00,93.95261
2012-02-26 22:00:00,81.8764
2012-02-26 23:00:00,52.719887
2012-02-27 00:00:00,20.310635
2012-02-27 01:00:00,8.648615
2012-02-27 02:00:00,6.0172896
2012-02-27 03:00:00,4.7305565
2012-02-27 04:00:00,6.224835
2012-02-27 05:00:00,22.734632
2012-02-27 06:00:00,83.66989
2012-02-27 07:00:00,260.5141
2012-02-27 08:00:00,493.73566
2012-02-27 09:00:00,248.15599
2012-02-27 10:00:00,119.38406
2012-02-27 11:00:00,147.7666
2012-02-27 12:00:00,188.3022
2012-02-27 13:00:00,188.642
2012-02-27 14:00:00,183.55081
2012-02-27 15:00:00,231.97446
2012-02-27 16:00:00,311.2352
2012-02-27 17:00:00,530.06067
2012-02-27 18:00:00,512.70825
2012-02-27 19:00:00,341.02524
2012-02-27 20:00:00,226.9285
2012-02-27 21:00:00,175.28535
2012-02-27 22:00:00,128.2331
2012-02-27 23:00:00,93.42627
2012-02-28 00:00:00,37.98484
2012-02-28 01:00:00,14.125532
2012-02-28 02:00:00,10.126582
2012-02-28 03:00:00,6.443589
2012-02-28 04:00:00,8.94016
2012-02-28 05:00:00,29.87808
2012-02-28 06:00:00,92.5709
2012-02-28 07:00:00,256.56042
2012-02-28 08:00:00,478.00073
2012-02-28 09:00:00,248.1787
2012-02-28 10:00:00,119.82912
2012-02-28 11:00:00,142.09946
2012-02-28 12:00:00,185.39836
2012-02-28 13:00:00,184.14772
2012-02-28 14:00:00,184.14194
2012-02-28 15:00:00,217.72012
2012-02-28 16:00:00,292.48767
2012-02-28 17:00:00,514.7238
2012-02-28 18:00:00,489.12128
2012-02-28 19:00:00,311.6275
2012-02-28 20:00:00,194.17372
2012-02-28 21:00:00,143.75897
2012-02-28 22:00:00,108.07821
2012-02-28 23:00:00,72.05216
2012-02-29 00:00:00,28.62525
2012-02-29 01:00:00,11.147922
2012-02-29 02:00:00,7.194603
2012-02-29 03:00:00,4.801426
2012-02-29 05:00:00,23.151562
2012-02-29 06:00:00,87.127106
2012-02-29 07:00:00,260.89432
2012-02-29 08:00:00,495.41742
2012-02-29 09:00:00,130.96928
2012-02-29 10:00:00,63.27505
2012-02-29 11:00:00,73.573364
2012-02-29 12:00:00,65.36331
2012-02-29 13:00:00,124.10596
2012-02-29 14:00:00,110.53066
2012-02-29 15:00:00,134.11934
2012-02-29 16:00:00,104.10866
2012-02-29 17:00:00,321.2876
2012-02-29 18:00:00,277.97952
2012-02-29 19:00:00,255.03976
2012-02-29 20:00:00,134.92604
2012-02-29 21:00:00,106.22187
2012-02-29 22:00:00,70.85891
2012-02-29 23:00:00,47.49544
2012-03-20 00:00:00,29.844496
2012-03-20 01:00:00,15.089949
2012-03-20 02:00:00,7.8143015
2012-03-20 03:00:00,4.7298813
2012-03-20 04:00:00,6.242207
2012-03-20 05:00:00,22.152267
2012-03-20 06:00:00,98.63683
2012-03-20 07:00:00,144.45131
2012-03-20 08:00:00,562.67255
2012-03-20 09:00:00,304.4002
2012-03-20 10:00:00,180.6221
2012-03-20 11:00:00,190.63397
2012-03-20 12:00:00,243.33313
2012-03-20 13:00:00,236.10669
2012-03-20 14:00:00,220.35907
2012-03-20 15:00:00,238.83856
2012-03-20 16:00:00,358.6094
2012-03-20 17:00:00,653.7379
2012-03-20 18:00:00,674.4385
2012-03-20 19:00:00,472.59415
2012-03-20 20:00:00,322.02893
2012-03-20 21:00:00,215.04584
2012-03-20 22:00:00,143.42357
2012-03-20 23:00:00,86.10653
2012-03-21 00:00:00,30.534945
2012-03-21 01:00:00,16.395294
2012-03-21 02:00:00,8.983067
2012-03-21 03:00:00,4.667078
2012-03-21 04:00:00,6.314297
2012-03-21 05:00:00,25.484858
2012-03-21 06:00:00,93.51705
2012-03-21 07:00:00,159.46829
2012-03-21 08:00:00,306.3633
2012-03-21 09:00:00,313.39838
2012-03-21 10:00:00,168.71718
2012-03-21 11:00:00,173.98149
2012-03-21 12:00:00,220.52106
2012-03-21 13:00:00,176.67491
2012-03-21 14:00:00,170.78036
2012-03-21 15:00:00,191.96083
2012-03-21 16:00:00,316.4469
2012-03-21 17:00:00,681.13495
2012-03-21 18:00:00,668.0623
2012-03-21 19:00:00,499.17035
2012-03-21 20:00:00,303.39032
2012-03-21 21:00:00,201.16624
2012-03-21 22:00:00,145.95114
2012-03-21 23:00:00,99.65639
2012-03-22 00:00:00,33.50889
2012-03-22 01:00:00,16.41665
2012-03-22 02:00:00,8.022236
2012-03-22 03:00:00,5.364704
2012-03-22 04:00:00,4.7500415
2012-03-22 05:00:00,16.945087
2012-03-22 06:00:00,94.672195
2012-03-22 07:00:00,311.0045
2012-03-22 08:00:00,555.4768
2012-03-22 09:00:00,291.8044
2012-03-22 10:00:00,166.47842
2012-03-22 11:00:00,163.69681
2012-03-22 12:00:00,197.54372
2012-03-22 13:00:00,235.10817
2012-03-22 14:00:00,227.11887
2012-03-22 15:00:00,244.46817
2012-03-22 16:00:00,368.69
2012-03-22 17:00:00,736.05835
2012-03-22 18:00:00,733.42285
2012-03-22 19:00:00,519.683
2012-03-22 20:00:00,349.8908
2012-03-22 21:00:00,238.44528
2012-03-22 22:00:00,147.90182
2012-03-22 23:00:00,105.84189
2012-03-23 00:00:00,32.24194
2012-03-23 01:00:00,14.253206
2012-03-23 02:00:00,7.5686164
2012-03-23 03:00:00,4.9397764
2012-03-23 04:00:00,4.798047
2012-03-23 05:00:00,21.08833
2012-03-23 06:00:00,109.12091
2012-03-23 07:00:00,322.4356
2012-03-23 08:00:00,556.20905
2012-03-23 09:00:00,293.65723
2012-03-23 10:00:00,169.78302
2012-03-23 11:00:00,204.24939
2012-03-23 12:00:00,262.81625
2012-03-23 13:00:00,265.71857
2012-03-23 14:00:00,249.93109
2012-03-23 15:00:00,279.6382
2012-03-23 16:00:00,408.91522
2012-03-23 17:00:00,735.5016
2012-03-23 18:00:00,753.83545
2012-03-23 19:00:00,522.95496
2012-03-23 20:00:00,384.82166
2012-03-23 21:00:00,283.69696
2012-03-23 22:00:00,195.80925
2012-03-23 23:00:00,114.578384
2012-03-24 00:00:00,101.108315
2012-03-24 01:00:00,89.919174
2012-03-24 02:00:00,65.765594
2012-03-24 03:00:00,31.916693
2012-03-24 04:00:00,16.405949
2012-03-24 05:00:00,20.814203
2012-03-24 06:00:00,36.74523
2012-03-24 07:00:00,83.68953
2012-03-24 08:00:00,144.9068
2012-03-24 09:00:00,266.8404
2012-03-24 10:00:00,345.90503
2012-03-24 11:00:00,410.42508
2012-03-24 12:00:00,273.534
2012-03-24 13:00:00,260.5902
2012-03-24 14:00:00,256.7647
2012-03-24 15:00:00,231.38089
2012-03-24 16:00:00,250.95087
2012-03-24 17:00:00,239.76645
2012-03-24 18:00:00,200.6221
2012-03-24 19:00:00,187.38896
2012-03-24 20:00:00,124.56706
2012-03-24 21:00:00,92.72816
2012-03-24 22:00:00,60.20037
2012-03-24 23:00:00,74.05793
2012-03-25 00:00:00,76.35257
2012-03-25 01:00:00,63.09913
2012-03-25 02:00:00,42.522514
2012-03-25 03:00:00,18.916386
2012-03-25 04:00:00,9.778722
2012-03-25 05:00:00,9.2958555
2012-03-25 06:00:00,25.1182
2012-03-25 07:00:00,49.030083
2012-03-25 08:00:00,108.42866
2012-03-25 09:00:00,192.15053
2012-03-25 10:00:00,280.30774
2012-03-25 11:00:00,330.7774
2012-03-25 12:00:00,394.4784
2012-03-25 13:00:00,454.6476
2012-03-25 14:00:00,432.82397
2012-03-25 15:00:00,427.52405
2012-03-25 16:00:00,436.02942
2012-03-25 17:00:00,483.59726
2012-03-25 18:00:00,419.07782
2012-03-25 19:00:00,301.22992
2012-03-25 20:00:00,197.8237
2012-03-25 21:00:00,155.70993
2012-03-25 22:00:00,129.40881
2012-03-25 23:00:00,90.82217
2012-03-26 00:00:00,31.19386
2012-03-26 01:00:00,15.282792
2012-03-26 02:00:00,7.552988
2012-03-26 03:00:00,6.0399084
2012-03-26 04:00:00,8.048879
2012-03-26 05:00:00,28.785913
2012-03-26 06:00:00,115.12654
2012-03-26 07:00:00,392.3194
2012-03-26 08:00:00,632.2045
2012-03-26 09:00:00,324.88873
2012-03-26 10:00:00,197.33699
2012-03-26 11:00:00,215.58255
2012-03-26 12:00:00,274.17218
2012-03-26 13:00:00,254.70337
2012-03-26 14:00:00,250.46083
2012-03-26 15:00:00,253.31616
2012-03-26 16:00:00,362.92517
2012-03-26 17:00:00,623.21686
2012-03-26 18:00:00,581.4858
2012-03-26 19:00:00,405.6892
2012-03-26 20:00:00,263.16623
2012-03-26 21:00:00,181.55344
2012-03-26 22:00:00,136.14081
2012-03-26 23:00:00,83.470695
2012-03-27 00:00:00,31.87231
2012-03-27 01:00:00,11.2088
2012-03-27 02:00:00,5.983592
2012-03-27 03:00:00,4.753439
2012-03-27 04:00:00,6.256002
2012-03-27 05:00:00,24.855978
2012-03-27 06:00:00,92.71034
2012-03-27 07:00:00,315.53476
2012-03-27 08:00:00,560.92303
2012-03-27 09:00:00,315.52365
2012-03-27 10:00:00,170.5995
2012-03-27 11:00:00,192.73668
2012-03-27 12:00:00,232.85362
2012-03-27 13:00:00,242.98523
2012-03-27 14:00:00,254.15564
2012-03-27 15:00:00,261.1848
2012-03-27 16:00:00,357.31158
2012-03-27 17:00:00,624.0753
2012-03-27 18:00:00,592.69763
2012-03-27 19:00:00,417.33423
2012-03-27 20:00:00,305.4616
2012-03-27 21:00:00,189.30469
2012-03-27 22:00:00,141.3645
2012-03-27 23:00:00,90.740585
2012-03-28 00:00:00,34.8003
2012-03-28 01:00:00,12.717295
2012-03-28 02:00:00,5.4455194
2012-03-28 03:00:00,7.1306086
2012-03-28 04:00:00,7.2790074
2012-03-28 05:00:00,28.732718
2012-03-28 06:00:00,102.832886
2012-03-28 07:00:00,332.2126
2012-03-28 08:00:00,599.8347
2012-03-28 09:00:00,327.07404
2012-03-28 10:00:00,198.86838
2012-03-28 11:00:00,232.582
2012-03-28 12:00:00,271.09155
2012-03-28 13:00:00,287.94843
2012-03-28 14:00:00,257.27124
2012-03-28 15:00:00,262.82776
2012-03-28 16:00:00,359.3454
2012-03-28 17:00:00,742.6351
2012-03-28 18:00:00,738.3545
2012-03-28 19:00:00,529.3547
2012-03-28 20:00:00,379.12708
2012-03-28 21:00:00,272.32745
2012-03-28 22:00:00,184.40948
2012-03-28 23:00:00,112.1468
2012-03-29 00:00:00,34.439236
2012-03-29 01:00:00,22.786896
2012-03-29 02:00:00,13.4025135
2012-03-29 03:00:00,8.8742285
2012-03-29 04:00:00,10.352856
2012-03-29 05:00:00,30.889189
2012-03-29 06:00:00,117.11894
2012-03-29 07:00:00,372.10806
2012-03-29 08:00:00,609.8186
2012-03-29 09:00:00,330.1365
2012-03-29 10:00:00,181.6195
2012-03-29 11:00:00,221.30417
2012-03-29 12:00:00,273.5542
2012-03-29 13:00:00,263.1421
2012-03-29 14:00:00,258.60175
2012-03-29 15:00:00,287.00293
2012-03-29 16:00:00,402.55505
2012-03-29 17:00:00,701.02167
2012-03-29 18:00:00,650.22394
2012-03-29 19:00:00,441.84442
2012-03-29 20:00:00,292.80682
2012-03-29 21:00:00,205.50734
2012-03-29 22:00:00,145.78839
2012-03-29 23:00:00,101.30425
2012-03-30 00:00:00,32.942425
2012-03-30 01:00:00,10.07653
2012-03-30 02:00:00,5.9702992
2012-03-30 03:00:00,6.398139
2012-03-30 04:00:00,6.213567
2012-03-30 05:00:00,26.06355
2012-03-30 06:00:00,105.61522
2012-03-30 07:00:00,334.48087
2012-03-30 08:00:00,602.03845
2012-03-30 09:00:00,323.55234
2012-03-30 10:00:00,163.87238
2012-03-30 11:00:00,171.64114
2012-03-30 12:00:00,209.22238
2012-03-30 13:00:00,122.665535
2012-03-30 14:00:00,98.49073
2012-03-30 15:00:00,115.48186
2012-03-30 16:00:00,225.4969
2012-03-30 17:00:00,562.815
2012-03-30 18:00:00,594.8122
2012-03-30 19:00:00,408.85464
