datetime,count
2011-12-31 14:00:00,202.6895
2011-12-31 15:00:00,201.45401
2011-12-31 16:00:00,196.82681
2011-12-31 17:00:00,200.40378
2011-12-31 18:00:00,162.60336
2011-12-31 19:00:00,216.53679
2011-12-31 20:00:00,216.57227
2011-12-31 21:00:00,152.37595
2011-12-31 22:00:00,107.76307
2011-12-31 23:00:00,71.97752
2012-01-20 00:00:00,119.82663
2012-01-20 01:00:00,113.35123
2012-01-20 02:00:00,113.35242
2012-01-20 03:00:00,113.54021
2012-01-20 04:00:00,100.36868
2012-01-20 05:00:00,100.37043
2012-01-20 06:00:00,161.62444
2012-01-20 07:00:00,207.46799
2012-01-20 08:00:00,195.96051
2012-01-20 09:00:00,109.8616
2012-01-20 10:00:00,163.54047
2012-01-20 11:00:00,194.60088
2012-01-20 12:00:00,178.49698
2012-01-20 13:00:00,200.35263
2012-01-20 14:00:00,164.5201
2012-01-20 15:00:00,139.33727
2012-01-20 16:00:00,147.22997
2012-01-20 17:00:00,150.82408
2012-01-20 18:00:00,145.25023
2012-01-20 19:00:00,140.64627
2012-01-20 20:00:00,145.28023
2012-01-20 21:00:00,132.61295
2012-01-20 22:00:00,157.56793
2012-01-20 23:00:00,164.18799
2012-01-21 00:00:00,124.36078
2012-01-21 01:00:00,120.04486
2012-01-21 02:00:00,118.19501
2012-01-21 03:00:00,107.33612
2012-01-21 04:00:00,104.87475
2012-01-21 05:00:00,129.59885
2012-01-21 06:00:00,90.06088
2012-01-21 07:00:00,89.66008
2012-01-21 08:00:00,122.088
2012-01-21 09:00:00,122.08888
2012-01-21 10:00:00,104.24356
2012-01-21 11:00:00,127.2665
2012-01-21 12:00:00,90.02814
2012-01-21 13:00:00,111.00168
2012-01-21 14:00:00,106.748856
2012-01-21 15:00:00,106.74897
2012-01-21 16:00:00,102.33328
2012-01-21 17:00:00,98.464935
2012-01-21 18:00:00,83.74358
2012-01-21 19:00:00,122.71484
2012-01-21 20:00:00,135.70947
2012-01-21 21:00:00,134.18124
2012-01-21 22:00:00,115.05257
2012-01-21 23:00:00,172.04971
2012-01-22 00:00:00,157.67801
2012-01-22 01:00:00,115.05495
2012-01-22 02:00:00,120.43222
2012-01-22 03:00:00,118.81266
2012-01-22 04:00:00,119.92487
2012-01-22 05:00:00,125.90018
2012-01-22 06:00:00,147.13995
2012-01-22 07:00:00,147.14133
2012-01-22 08:00:00,147.13959
2012-01-22 09:00:00,147.07729
2012-01-22 10:00:00,128.63501
2012-01-22 11:00:00,131.7948
2012-01-22 12:00:00,184.44772
2012-01-22 13:00:00,187.72069
2012-01-22 14:00:00,160.92047
2012-01-22 15:00:00,177.85213
2012-01-22 16:00:00,177.85406
2012-01-22 17:00:00,168.03738
2012-01-22 18:00:00,128.15297
2012-01-22 19:00:00,129.74316
2012-01-22 20:00:00,123.78824
2012-01-22 21:00:00,129.74332
2012-01-22 22:00:00,105.34482
2012-01-22 23:00:00,118.35164
2012-01-23 00:00:00,168.83847
2012-01-23 01:00:00,173.39519
2012-01-23 02:00:00,173.3977
2012-01-23 03:00:00,168.8468
2012-01-23 04:00:00,186.87149
2012-01-23 05:00:00,194.27786
2012-01-23 06:00:00,193.71817
2012-01-23 07:00:00,165.85663
2012-01-23 08:00:00,170.68042
2012-01-23 09:00:00,165.81314
2012-01-23 10:00:00,113.19256
2012-01-23 11:00:00,102.01283
2012-01-23 12:00:00,98.77911
2012-01-23 13:00:00,81.66521
2012-01-23 14:00:00,80.20974
2012-01-23 15:00:00,200.94208
2012-01-23 16:00:00,73.39795
2012-01-23 17:00:00,68.69818
2012-01-23 18:00:00,76.27405
2012-01-23 19:00:00,73.09432
2012-01-23 20:00:00,220.47974
2012-01-23 21:00:00,214.59352
2012-01-23 22:00:00,214.59735
2012-01-23 23:00:00,66.16324
2012-01-24 00:00:00,195.53824
2012-01-24 01:00:00,87.021866
2012-01-24 02:00:00,84.947426
2012-01-24 03:00:00,115.66898
2012-01-24 04:00:00,204.88177
2012-01-24 05:00:00,204.75174
2012-01-24 06:00:00,75.45868
2012-01-24 07:00:00,115.80757
2012-01-24 08:00:00,115.80911
2012-01-24 09:00:00,96.21603
2012-01-24 10:00:00,168.75356
2012-01-24 11:00:00,85.5782
2012-01-24 12:00:00,76.48648
2012-01-24 13:00:00,76.48811
2012-01-24 14:00:00,207.68726
2012-01-24 15:00:00,172.1335
2012-01-24 16:00:00,207.3179
2012-01-24 17:00:00,123.26775
2012-01-24 18:00:00,78.62642
2012-01-24 19:00:00,60.63525
2012-01-24 20:00:00,152.15427
2012-01-24 21:00:00,199.99692
2012-01-24 22:00:00,128.60684
2012-01-24 23:00:00,164.55345
2012-01-25 00:00:00,161.97543
2012-01-25 01:00:00,142.31265
2012-01-25 02:00:00,119.5211
2012-01-25 03:00:00,85.32236
2012-01-25 04:00:00,88.419235
2012-01-25 05:00:00,88.420685
2012-01-25 06:00:00,133.97029
2012-01-25 07:00:00,116.90056
2012-01-25 08:00:00,159.944
2012-01-25 09:00:00,159.94504
2012-01-25 10:00:00,56.290554
2012-01-25 11:00:00,59.685547
2012-01-25 12:00:00,99.81134
2012-01-25 13:00:00,147.1898
2012-01-25 14:00:00,130.8181
2012-01-25 15:00:00,146.26505
2012-01-25 16:00:00,132.82361
2012-01-25 17:00:00,86.381744
2012-01-25 18:00:00,128.62689
2012-01-25 19:00:00,87.53438
2012-01-25 20:00:00,126.60155
2012-01-25 21:00:00,138.31744
2012-01-25 22:00:00,169.68246
2012-01-25 23:00:00,94.4675
2012-01-26 00:00:00,79.130646
2012-01-26 01:00:00,121.79332
2012-01-26 02:00:00,80.032715
2012-01-26 03:00:00,92.866264
2012-01-26 04:00:00,162.77136
2012-01-26 05:00:00,149.95905
2012-01-26 06:00:00,99.733635
2012-01-26 07:00:00,77.70035
2012-01-26 08:00:00,77.38751
2012-01-26 09:00:00,90.9209
2012-01-26 10:00:00,127.38978
2012-01-26 11:00:00,146.9195
2012-01-26 12:00:00,177.88702
2012-01-26 13:00:00,212.50482
2012-01-26 14:00:00,188.78287
2012-01-26 15:00:00,179.34717
2012-01-26 16:00:00,195.33444
2012-01-26 17:00:00,192.42175
2012-01-26 18:00:00,192.42374
2012-01-26 19:00:00,197.32666
2012-01-26 20:00:00,77.187164
2012-01-26 21:00:00,197.3319
2012-01-26 22:00:00,97.50491
2012-01-26 23:00:00,59.130066
2012-01-27 00:00:00,95.916595
2012-01-27 01:00:00,162.63757
2012-01-27 02:00:00,4.285161
2012-01-27 03:00:00,69.67884
2012-01-27 04:00:00,78.260506
2012-01-27 05:00:00,91.82636
2012-01-27 06:00:00,98.60115
2012-01-27 07:00:00,80.95086
2012-01-27 08:00:00,131.71326
2012-01-27 09:00:00,131.7139
2012-01-27 10:00:00,62.845524
2012-01-27 11:00:00,89.46155
2012-01-27 12:00:00,132.21512
2012-01-27 13:00:00,180.07367
2012-01-27 14:00:00,165.7249
2012-01-27 15:00:00,94.80171
2012-01-27 16:00:00,99.99822
2012-01-27 17:00:00,112.94304
2012-01-27 18:00:00,97.526566
2012-01-27 19:00:00,109.18059
2012-01-27 20:00:00,129.29848
2012-01-27 21:00:00,168.95688
2012-01-27 22:00:00,100.28319
2012-01-27 23:00:00,118.61372
2012-01-28 00:00:00,111.491745
2012-01-28 01:00:00,114.90202
2012-01-28 02:00:00,86.7628
2012-01-28 03:00:00,90.700386
2012-01-28 04:00:00,102.85104
2012-01-28 05:00:00,46.932625
2012-01-28 06:00:00,53.95665
2012-01-28 07:00:00,35.52202
2012-01-28 08:00:00,64.30791
2012-01-28 09:00:00,38.98169
2012-01-28 10:00:00,91.64632
2012-01-28 11:00:00,123.084045
2012-01-28 12:00:00,135.39053
2012-01-28 13:00:00,200.18814
2012-01-28 14:00:00,73.12628
2012-01-28 15:00:00,63.094967
2012-01-28 16:00:00,166.57014
2012-01-28 17:00:00,169.50082
2012-01-28 18:00:00,210.80225
2012-01-28 19:00:00,212.40833
2012-01-28 20:00:00,257.9225
2012-01-28 21:00:00,224.02089
2012-01-28 22:00:00,293.61023
2012-01-28 23:00:00,261.7929
2012-01-29 00:00:00,191.81079
2012-01-29 01:00:00,185.06258
2012-01-29 02:00:00,189.78961
2012-01-29 03:00:00,188.18896
2012-01-29 04:00:00,176.12991
2012-01-29 05:00:00,91.12002
2012-01-29 06:00:00,131.36752
2012-01-29 07:00:00,144.05943
2012-01-29 08:00:00,104.73574
2012-01-29 09:00:00,70.72315
2012-01-29 10:00:00,157.02737
2012-01-29 11:00:00,183.37355
2012-01-29 12:00:00,210.423
2012-01-29 13:00:00,210.42236
2012-01-29 14:00:00,213.76198
2012-01-29 15:00:00,233.1887
2012-01-29 16:00:00,215.86978
2012-01-29 17:00:00,215.86697
2012-01-29 18:00:00,213.5438
2012-01-29 19:00:00,208.1254
2012-01-29 20:00:00,163.05594
2012-01-29 21:00:00,191.62053
2012-01-29 22:00:00,200.02937
2012-01-29 23:00:00,185.95433
2012-01-30 00:00:00,172.3407
2012-01-30 01:00:00,86.154144
2012-01-30 02:00:00,111.10183
2012-01-30 03:00:00,90.17506
2012-01-30 04:00:00,111.32616
2012-01-30 05:00:00,112.135025
2012-01-30 06:00:00,115.0636
2012-01-30 07:00:00,136.74696
2012-01-30 08:00:00,116.78819
2012-01-30 09:00:00,115.73865
2012-01-30 10:00:00,151.62561
2012-01-30 11:00:00,161.51035
2012-01-30 12:00:00,159.33017
2012-01-30 13:00:00,217.37988
2012-01-30 14:00:00,264.29092
2012-01-30 15:00:00,246.55081
2012-01-30 16:00:00,284.63547
2012-01-30 17:00:00,273.7664
2012-01-30 18:00:00,271.55875
2012-01-30 19:00:00,186.97003
2012-01-30 20:00:00,172.07216
2012-01-30 21:00:00,165.32529
2012-01-30 22:00:00,105.39077
2012-01-30 23:00:00,26.52362
2012-01-31 00:00:00,80.39475
2012-01-31 01:00:00,140.02899
2012-01-31 02:00:00,157.33984
2012-01-31 03:00:00,134.26277
2012-01-31 04:00:00,80.074844
2012-01-31 05:00:00,80.07539
2012-01-31 06:00:00,71.718376
2012-01-31 07:00:00,27.545027
2012-01-31 08:00:00,55.8145
2012-01-31 09:00:00,50.342686
2012-01-31 10:00:00,93.79546
2012-01-31 11:00:00,176.65897
2012-01-31 12:00:00,198.16852
2012-01-31 13:00:00,250.81494
2012-01-31 14:00:00,210.0834
2012-01-31 15:00:00,289.10498
2012-01-31 16:00:00,289.10864
2012-01-31 17:00:00,292.6029
2012-01-31 18:00:00,295.62817
2012-01-31 19:00:00,232.63504
2012-01-31 20:00:00,69.046875
2012-01-31 21:00:00,174.01347
2012-01-31 22:00:00,161.85117
2012-01-31 23:00:00,108.205124
2012-02-20 00:00:00,109.30768
2012-02-20 01:00:00,109.30765
2012-02-20 02:00:00,109.307755
2012-02-20 03:00:00,146.54509
2012-02-20 05:00:00,125.25528
2012-02-20 06:00:00,85.141396
2012-02-20 07:00:00,103.32794
2012-02-20 08:00:00,151.09393
2012-02-20 09:00:00,151.09393
2012-02-20 10:00:00,114.07228
2012-02-20 11:00:00,116.89769
2012-02-20 12:00:00,96.1011
2012-02-20 13:00:00,100.15882
2012-02-20 14:00:00,119.66381
2012-02-20 15:00:00,162.75325
2012-02-20 16:00:00,153.42264
2012-02-20 17:00:00,177.73355
2012-02-20 18:00:00,162.75198
2012-02-20 19:00:00,162.691
2012-02-20 20:00:00,180.67404
2012-02-20 21:00:00,93.897156
2012-02-20 22:00:00,156.83633
2012-02-20 23:00:00,91.63087
2012-02-21 00:00:00,99.4995
2012-02-21 01:00:00,111.48926
2012-02-21 02:00:00,152.15437
2012-02-21 04:00:00,157.17041
2012-02-21 05:00:00,153.33643
2012-02-21 06:00:00,187.11638
2012-02-21 07:00:00,157.19464
2012-02-21 08:00:00,164.05733
2012-02-21 09:00:00,193.73764
2012-02-21 10:00:00,180.13206
2012-02-21 11:00:00,192.93654
2012-02-21 12:00:00,182.68024
2012-02-21 13:00:00,163.19121
2012-02-21 14:00:00,158.96268
2012-02-21 15:00:00,163.18729
2012-02-21 16:00:00,207.12836
2012-02-21 17:00:00,140.48691
2012-02-21 18:00:00,140.48691
2012-02-21 19:00:00,217.7405
2012-02-21 20:00:00,143.83844
2012-02-21 21:00:00,123.99846
2012-02-21 22:00:00,134.11482
2012-02-21 23:00:00,204.95572
2012-02-22 00:00:00,204.96051
2012-02-22 01:00:00,96.067764
2012-02-22 02:00:00,173.61362
2012-02-22 03:00:00,103.43325
2012-02-22 04:00:00,165.29636
2012-02-22 05:00:00,95.6904
2012-02-22 06:00:00,141.87077
2012-02-22 07:00:00,96.45921
2012-02-22 08:00:00,156.75296
2012-02-22 09:00:00,90.12309
2012-02-22 10:00:00,104.21464
2012-02-22 11:00:00,177.52228
2012-02-22 12:00:00,176.96777
2012-02-22 13:00:00,179.65805
2012-02-22 14:00:00,228.633
2012-02-22 15:00:00,296.80365
2012-02-22 16:00:00,345.4518
2012-02-22 17:00:00,335.97272
2012-02-22 18:00:00,280.09998
2012-02-22 19:00:00,260.9906
2012-02-22 20:00:00,164.91833
2012-02-22 21:00:00,277.12073
2012-02-22 22:00:00,192.19585
2012-02-22 23:00:00,261.91647
2012-02-23 00:00:00,191.58994
2012-02-23 01:00:00,169.15314
2012-02-23 02:00:00,158.18542
2012-02-23 03:00:00,135.83397
2012-02-23 04:00:00,175.61444
2012-02-23 05:00:00,175.83667
2012-02-23 06:00:00,190.02298
2012-02-23 07:00:00,207.19518
2012-02-23 08:00:00,224.7249
2012-02-23 09:00:00,200.41495
2012-02-23 10:00:00,204.52289
2012-02-23 11:00:00,224.64395
2012-02-23 12:00:00,278.2516
2012-02-23 13:00:00,235.94766
2012-02-23 14:00:00,263.95157
2012-02-23 15:00:00,263.3946
2012-02-23 16:00:00,260.45172
2012-02-23 17:00:00,278.95715
2012-02-23 18:00:00,241.61179
2012-02-23 19:00:00,242.67653
2012-02-23 20:00:00,206.36069
2012-02-23 21:00:00,203.23865
2012-02-23 22:00:00,235.20639
2012-02-23 23:00:00,82.19225
2012-02-24 00:00:00,54.6843
2012-02-24 01:00:00,212.72885
2012-02-24 02:00:00,130.53986
2012-02-24 03:00:00,111.29608
2012-02-24 04:00:00,134.6459
2012-02-24 05:00:00,145.74075
2012-02-24 06:00:00,190.45596
2012-02-24 07:00:00,162.81746
2012-02-24 08:00:00,151.4812
2012-02-24 09:00:00,136.61147
2012-02-24 10:00:00,142.33463
2012-02-24 11:00:00,171.13689
2012-02-24 12:00:00,157.9537
2012-02-24 13:00:00,129.93977
2012-02-24 14:00:00,74.783195
2012-02-24 15:00:00,109.508606
2012-02-24 16:00:00,109.50859
2012-02-24 17:00:00,54.5218
2012-02-24 18:00:00,42.54014
2012-02-24 19:00:00,94.891495
2012-02-24 20:00:00,224.35043
2012-02-24 21:00:00,229.5086
2012-02-24 22:00:00,204.02823
2012-02-24 23:00:00,208.15987
2012-02-25 00:00:00,201.71475
2012-02-25 01:00:00,192.34705
2012-02-25 02:00:00,205.46808
2012-02-25 03:00:00,149.7323
2012-02-25 04:00:00,117.978134
2012-02-25 05:00:00,73.89228
2012-02-25 06:00:00,73.891754
2012-02-25 07:00:00,115.12045
2012-02-25 08:00:00,88.97633
2012-02-25 09:00:00,125.442795
2012-02-25 10:00:00,171.09961
2012-02-25 11:00:00,109.17546
2012-02-25 12:00:00,218.30426
2012-02-25 13:00:00,220.98735
2012-02-25 14:00:00,218.39215
2012-02-25 15:00:00,225.99103
2012-02-25 16:00:00,226.26486
2012-02-25 17:00:00,155.09387
2012-02-25 18:00:00,164.73221
2012-02-25 19:00:00,164.20837
2012-02-25 20:00:00,162.37717
2012-02-25 21:00:00,88.53251
2012-02-25 22:00:00,96.8365
2012-02-25 23:00:00,75.63172
2012-02-26 00:00:00,76.830414
2012-02-26 01:00:00,67.42374
2012-02-26 02:00:00,67.42384
2012-02-26 03:00:00,59.62169
2012-02-26 04:00:00,59.621906
2012-02-26 05:00:00,68.44356
2012-02-26 06:00:00,71.49063
2012-02-26 07:00:00,96.88847
2012-02-26 08:00:00,117.31697
2012-02-26 09:00:00,90.45502
2012-02-26 10:00:00,62.81787
2012-02-26 11:00:00,67.674866
2012-02-26 12:00:00,97.299126
2012-02-26 13:00:00,141.6513
2012-02-26 14:00:00,198.70038
2012-02-26 15:00:00,199.0763
2012-02-26 16:00:00,250.5234
2012-02-26 17:00:00,221.17099
2012-02-26 18:00:00,202.6868
2012-02-26 19:00:00,196.31973
2012-02-26 20:00:00,131.81038
2012-02-26 21:00:00,150.20175
2012-02-26 22:00:00,96.1434
2012-02-26 23:00:00,117.82286
2012-02-27 00:00:00,166.69275
2012-02-27 01:00:00,146.66385
2012-02-27 02:00:00,173.46893
2012-02-27 03:00:00,237.0876
2012-02-27 04:00:00,235.5676
2012-02-27 05:00:00,233.35611
2012-02-27 06:00:00,170.1171
2012-02-27 07:00:00,177.33453
2012-02-27 08:00:00,155.75046
2012-02-27 09:00:00,150.03058
2012-02-27 10:00:00,197.86618
2012-02-27 11:00:00,202.8636
2012-02-27 12:00:00,188.82709
2012-02-27 13:00:00,267.67615
2012-02-27 14:00:00,244.68764
2012-02-27 15:00:00,340.74118
2012-02-27 16:00:00,356.70343
2012-02-27 17:00:00,346.5873
2012-02-27 18:00:00,344.03033
2012-02-27 19:00:00,314.94812
2012-02-27 20:00:00,326.96063
2012-02-27 21:00:00,244.89886
2012-02-27 22:00:00,228.749
2012-02-27 23:00:00,144.03423
2012-02-28 00:00:00,112.72332
2012-02-28 01:00:00,106.285034
2012-02-28 02:00:00,97.05415
2012-02-28 03:00:00,268.46738
2012-02-28 04:00:00,189.19232
2012-02-28 05:00:00,189.1938
2012-02-28 06:00:00,171.36084
2012-02-28 07:00:00,109.900375
2012-02-28 08:00:00,129.3356
2012-02-28 09:00:00,119.585205
2012-02-28 10:00:00,127.18464
2012-02-28 11:00:00,215.9689
2012-02-28 12:00:00,167.9027
2012-02-28 13:00:00,184.3789
2012-02-28 14:00:00,198.6774
2012-02-28 15:00:00,213.61382
2012-02-28 16:00:00,209.7352
2012-02-28 17:00:00,213.62012
2012-02-28 18:00:00,214.53598
2012-02-28 19:00:00,215.15335
2012-02-28 20:00:00,198.86763
2012-02-28 21:00:00,142.98285
2012-02-28 22:00:00,142.98343
2012-02-28 23:00:00,88.57971
2012-02-29 00:00:00,83.3061
2012-02-29 01:00:00,82.179535
2012-02-29 02:00:00,136.72153
2012-02-29 03:00:00,138.51245
2012-02-29 05:00:00,146.1147
2012-02-29 06:00:00,266.50873
2012-02-29 07:00:00,245.64735
2012-02-29 08:00:00,247.20407
2012-02-29 09:00:00,176.20294
2012-02-29 10:00:00,176.20477
2012-02-29 11:00:00,162.39288
2012-02-29 12:00:00,121.224
2012-02-29 13:00:00,109.39136
2012-02-29 14:00:00,109.3931
2012-02-29 15:00:00,147.82349
2012-02-29 16:00:00,125.206696
2012-02-29 17:00:00,175.48187
2012-02-29 18:00:00,110.90113
2012-02-29 19:00:00,145.92737
2012-02-29 20:00:00,100.50604
2012-02-29 21:00:00,100.506256
2012-02-29 22:00:00,50.861053
2012-02-29 23:00:00,50.86119
2012-03-20 00:00:00,160.83524
2012-03-20 01:00:00,219.67236
2012-03-20 02:00:00,296.616
2012-03-20 03:00:00,273.11444
2012-03-20 04:00:00,329.59753
2012-03-20 05:00:00,212.64664
2012-03-20 06:00:00,277.90088
2012-03-20 07:00:00,194.4997
2012-03-20 08:00:00,334.57495
2012-03-20 09:00:00,317.12848
2012-03-20 10:00:00,336.2814
2012-03-20 11:00:00,179.12326
2012-03-20 12:00:00,233.6016
2012-03-20 13:00:00,183.57304
2012-03-20 14:00:00,222.03018
2012-03-20 15:00:00,264.4981
2012-03-20 16:00:00,320.77808
2012-03-20 17:00:00,292.391
2012-03-20 18:00:00,340.50195
2012-03-20 19:00:00,216.4194
2012-03-20 20:00:00,203.1562
2012-03-20 21:00:00,205.56433
2012-03-20 22:00:00,139.10928
2012-03-20 23:00:00,160.22108
2012-03-21 00:00:00,223.6554
2012-03-21 01:00:00,244.65065
2012-03-21 02:00:00,353.10373
2012-03-21 03:00:00,336.78247
2012-03-21 04:00:00,336.42676
2012-03-21 05:00:00,336.43036
2012-03-21 06:00:00,298.03082
2012-03-21 07:00:00,180.2457
2012-03-21 08:00:00,193.57571
2012-03-21 09:00:00,333.52832
2012-03-21 10:00:00,300.51184
2012-03-21 11:00:00,300.51544
2012-03-21 12:00:00,240.02301
2012-03-21 13:00:00,180.18008
2012-03-21 14:00:00,184.15155
2012-03-21 15:00:00,183.89844
2012-03-21 16:00:00,166.27878
2012-03-21 17:00:00,222.6011
2012-03-21 18:00:00,188.00613
2012-03-21 19:00:00,257.96548
2012-03-21 20:00:00,70.1086
2012-03-21 21:00:00,143.96558
2012-03-21 22:00:00,265.27795
2012-03-21 23:00:00,135.23236
2012-03-22 00:00:00,244.48297
2012-03-22 01:00:00,244.48737
2012-03-22 02:00:00,244.04068
2012-03-22 03:00:00,244.04514
2012-03-22 04:00:00,276.38092
2012-03-22 05:00:00,276.38504
2012-03-22 06:00:00,276.38922
2012-03-22 07:00:00,276.3933
2012-03-22 08:00:00,249.98854
2012-03-22 09:00:00,249.99214
2012-03-22 10:00:00,259.50165
2012-03-22 11:00:00,184.01398
2012-03-22 12:00:00,293.29694
2012-03-22 13:00:00,77.865364
2012-03-22 14:00:00,275.71793
2012-03-22 15:00:00,279.58215
2012-03-22 16:00:00,238.08414
2012-03-22 17:00:00,257.05713
2012-03-22 18:00:00,257.1688
2012-03-22 19:00:00,283.64667
2012-03-22 20:00:00,352.98822
2012-03-22 21:00:00,130.13086
2012-03-22 22:00:00,231.12628
2012-03-22 23:00:00,127.22754
2012-03-23 00:00:00,85.33803
2012-03-23 01:00:00,196.22086
2012-03-23 02:00:00,273.67215
2012-03-23 03:00:00,359.9978
2012-03-23 04:00:00,295.54
2012-03-23 05:00:00,229.4161
2012-03-23 06:00:00,302.96008
2012-03-23 07:00:00,263.98428
2012-03-23 08:00:00,258.42505
2012-03-23 09:00:00,268.90192
2012-03-23 10:00:00,327.44827
2012-03-23 11:00:00,265.18732
2012-03-23 12:00:00,274.025
2012-03-23 13:00:00,298.1317
2012-03-23 14:00:00,322.37988
2012-03-23 15:00:00,356.16907
2012-03-23 16:00:00,355.52606
2012-03-23 17:00:00,355.5287
2012-03-23 18:00:00,445.46204
2012-03-23 19:00:00,378.5719
2012-03-23 20:00:00,443.9098
2012-03-23 21:00:00,423.0016
2012-03-23 22:00:00,239.40195
2012-03-23 23:00:00,338.2682
2012-03-24 00:00:00,232.3226
2012-03-24 01:00:00,268.33167
2012-03-24 02:00:00,154.35124
2012-03-24 03:00:00,154.34998
2012-03-24 04:00:00,182.52219
2012-03-24 05:00:00,324.92853
2012-03-24 06:00:00,324.9298
2012-03-24 07:00:00,346.6352
2012-03-24 08:00:00,236.21031
2012-03-24 09:00:00,304.45648
2012-03-24 10:00:00,316.34326
2012-03-24 11:00:00,236.21431
2012-03-24 12:00:00,157.27481
2012-03-24 13:00:00,168.03384
2012-03-24 14:00:00,209.13425
2012-03-24 15:00:00,179.37732
2012-03-24 16:00:00,176.00928
2012-03-24 17:00:00,176.5257
2012-03-24 18:00:00,171.0115
2012-03-24 19:00:00,124.01569
2012-03-24 20:00:00,152.45206
2012-03-24 21:00:00,148.58536
2012-03-24 22:00:00,159.22673
2012-03-24 23:00:00,319.75543
2012-03-25 00:00:00,319.75784
2012-03-25 01:00:00,230.37164
2012-03-25 02:00:00,173.16995
2012-03-25 03:00:00,174.74835
2012-03-25 04:00:00,292.0012
2012-03-25 05:00:00,246.65121
2012-03-25 06:00:00,245.4238
2012-03-25 07:00:00,287.5562
2012-03-25 08:00:00,287.55872
2012-03-25 09:00:00,221.06369
2012-03-25 10:00:00,302.97217
2012-03-25 11:00:00,221.08546
2012-03-25 12:00:00,236.97226
2012-03-25 13:00:00,305.80933
2012-03-25 14:00:00,313.68024
2012-03-25 15:00:00,307.92963
2012-03-25 16:00:00,180.55997
2012-03-25 17:00:00,208.84006
2012-03-25 18:00:00,207.3317
2012-03-25 19:00:00,281.4826
2012-03-25 20:00:00,162.34592
2012-03-25 21:00:00,161.02394
2012-03-25 22:00:00,222.19652
2012-03-25 23:00:00,173.75784
2012-03-26 00:00:00,251.77814
2012-03-26 01:00:00,196.64668
2012-03-26 02:00:00,393.22858
2012-03-26 03:00:00,248.96921
2012-03-26 04:00:00,204.82663
2012-03-26 05:00:00,253.18346
2012-03-26 06:00:00,231.71039
2012-03-26 07:00:00,258.6448
2012-03-26 08:00:00,302.90137
2012-03-26 09:00:00,315.4915
2012-03-26 10:00:00,362.75653
2012-03-26 11:00:00,326.32336
2012-03-26 12:00:00,287.8302
2012-03-26 13:00:00,341.07867
2012-03-26 14:00:00,274.29486
2012-03-26 15:00:00,341.82837
2012-03-26 16:00:00,364.7468
2012-03-26 17:00:00,371.22437
2012-03-26 18:00:00,323.1801
2012-03-26 19:00:00,327.13818
2012-03-26 20:00:00,302.21533
2012-03-26 21:00:00,309.87247
2012-03-26 22:00:00,274.30087
2012-03-26 23:00:00,321.28342
2012-03-27 00:00:00,283.50436
2012-03-27 01:00:00,283.30136
2012-03-27 02:00:00,220.033
2012-03-27 03:00:00,250.4242
2012-03-27 04:00:00,203.37823
2012-03-27 05:00:00,130.65558
2012-03-27 06:00:00,113.72366
2012-03-27 07:00:00,113.6884
2012-03-27 08:00:00,182.99017
2012-03-27 09:00:00,96.96193
2012-03-27 10:00:00,129.05026
2012-03-27 11:00:00,194.42581
2012-03-27 12:00:00,172.15099
2012-03-27 13:00:00,253.40802
2012-03-27 14:00:00,292.8531
2012-03-27 15:00:00,270.76575
2012-03-27 16:00:00,270.76663
2012-03-27 17:00:00,270.87045
2012-03-27 18:00:00,272.7951
2012-03-27 19:00:00,268.52997
2012-03-27 20:00:00,272.79672
2012-03-27 21:00:00,217.83034
2012-03-27 22:00:00,213.17685
2012-03-27 23:00:00,234.93356
2012-03-28 00:00:00,242.54147
2012-03-28 01:00:00,257.36737
2012-03-28 02:00:00,303.13147
2012-03-28 03:00:00,268.45227
2012-03-28 04:00:00,255.45924
2012-03-28 05:00:00,255.4613
2012-03-28 06:00:00,245.2377
2012-03-28 07:00:00,254.22166
2012-03-28 08:00:00,238.82085
2012-03-28 09:00:00,262.96127
2012-03-28 10:00:00,309.26498
2012-03-28 11:00:00,297.23215
2012-03-28 12:00:00,277.7473
2012-03-28 13:00:00,316.49957
2012-03-28 14:00:00,475.741
2012-03-28 15:00:00,420.48828
2012-03-28 16:00:00,367.12268
2012-03-28 17:00:00,300.3166
2012-03-28 18:00:00,300.31903
2012-03-28 19:00:00,283.76276
2012-03-28 20:00:00,330.30853
2012-03-28 21:00:00,344.2207
2012-03-28 22:00:00,291.9044
2012-03-28 23:00:00,183.86346
2012-03-29 00:00:00,272.8636
2012-03-29 01:00:00,259.92105
2012-03-29 02:00:00,513.8185
2012-03-29 03:00:00,488.4
2012-03-29 04:00:00,284.64368
2012-03-29 05:00:00,239.08276
2012-03-29 06:00:00,336.1308
2012-03-29 07:00:00,361.87323
2012-03-29 08:00:00,332.71436
2012-03-29 09:00:00,336.46057
2012-03-29 10:00:00,335.20547
2012-03-29 11:00:00,334.9561
2012-03-29 12:00:00,379.89694
2012-03-29 13:00:00,322.03656
2012-03-29 14:00:00,300.10168
2012-03-29 15:00:00,327.646
2012-03-29 16:00:00,311.68005
2012-03-29 17:00:00,267.67633
2012-03-29 18:00:00,299.15393
2012-03-29 19:00:00,266.7007
2012-03-29 20:00:00,319.55615
2012-03-29 21:00:00,253.30148
2012-03-29 22:00:00,242.92459
2012-03-29 23:00:00,329.83484
2012-03-30 00:00:00,303.83954
2012-03-30 01:00:00,300.3971
2012-03-30 02:00:00,317.93332
