datetime,count
2012-01-23 18:00:00,246.3791
2012-01-23 19:00:00,182.3634
2012-01-23 20:00:00,128.77242
2012-01-23 21:00:00,103.04231
2012-01-23 22:00:00,69.048584
2012-01-23 23:00:00,35.368427
2012-01-24 00:00:00,9.747052
2012-01-24 01:00:00,1.1247694
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.30870992
2012-01-24 05:00:00,15.302846
2012-01-24 06:00:00,82.719696
2012-01-24 07:00:00,238.45427
2012-01-24 08:00:00,465.4628
2012-01-24 09:00:00,235.58562
2012-01-24 10:00:00,116.22121
2012-01-24 11:00:00,124.16494
2012-01-24 12:00:00,138.81088
2012-01-24 13:00:00,131.2537
2012-01-24 14:00:00,100.04925
2012-01-24 15:00:00,140.79738
2012-01-24 16:00:00,218.81152
2012-01-24 17:00:00,460.94824
2012-01-24 18:00:00,417.45166
2012-01-24 19:00:00,322.51025
2012-01-24 20:00:00,166.09827
2012-01-24 21:00:00,142.3797
2012-01-24 22:00:00,92.234474
2012-01-24 23:00:00,55.01098
2012-01-25 00:00:00,16.473766
2012-01-25 01:00:00,12.975003
2012-01-25 02:00:00,5.385291
2012-01-25 03:00:00,2.0585093
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.9088
2012-01-25 06:00:00,87.29115
2012-01-25 07:00:00,233.34604
2012-01-25 08:00:00,454.9981
2012-01-25 09:00:00,227.35298
2012-01-25 10:00:00,90.839775
2012-01-25 11:00:00,100.73669
2012-01-25 12:00:00,155.18161
2012-01-25 13:00:00,150.12177
2012-01-25 14:00:00,128.38353
2012-01-25 15:00:00,165.74818
2012-01-25 16:00:00,202.57999
2012-01-25 17:00:00,408.50708
2012-01-25 18:00:00,372.12448
2012-01-25 19:00:00,244.65982
2012-01-25 20:00:00,175.43057
2012-01-25 21:00:00,129.89836
2012-01-25 22:00:00,102.53336
2012-01-25 23:00:00,43.397682
2012-01-26 00:00:00,18.789684
2012-01-26 01:00:00,7.003709
2012-01-26 02:00:00,1.4206102
2012-01-26 03:00:00,3.878453
2012-01-26 04:00:00,4.5497026
2012-01-26 05:00:00,17.996122
2012-01-26 06:00:00,93.75216
2012-01-26 07:00:00,247.20279
2012-01-26 08:00:00,481.85284
2012-01-26 09:00:00,238.22171
2012-01-26 10:00:00,99.8633
2012-01-26 11:00:00,106.93184
2012-01-26 12:00:00,136.57309
2012-01-26 13:00:00,129.16754
2012-01-26 14:00:00,122.38414
2012-01-26 15:00:00,151.3172
2012-01-26 16:00:00,201.49759
2012-01-26 17:00:00,406.93677
2012-01-26 18:00:00,413.09653
2012-01-26 19:00:00,264.97452
2012-01-26 20:00:00,166.62556
2012-01-26 21:00:00,139.7236
2012-01-26 22:00:00,99.512054
2012-01-26 23:00:00,56.666374
2012-01-27 00:00:00,22.071999
2012-01-27 01:00:00,8.201712
2012-01-27 02:00:00,6.247401
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,7.6466055
2012-01-27 06:00:00,74.888
2012-01-27 07:00:00,223.76543
2012-01-27 08:00:00,304.31534
2012-01-27 09:00:00,144.01471
2012-01-27 10:00:00,80.39003
2012-01-27 11:00:00,128.00052
2012-01-27 12:00:00,164.16153
2012-01-27 13:00:00,195.6458
2012-01-27 14:00:00,169.52032
2012-01-27 15:00:00,182.50221
2012-01-27 16:00:00,233.18462
2012-01-27 17:00:00,433.60126
2012-01-27 18:00:00,394.98938
2012-01-27 19:00:00,263.80902
2012-01-27 20:00:00,174.21046
2012-01-27 21:00:00,132.655
2012-01-27 22:00:00,96.22478
2012-01-27 23:00:00,59.890575
2012-01-28 00:00:00,51.062862
2012-01-28 01:00:00,44.63221
2012-01-28 02:00:00,36.583225
2012-01-28 03:00:00,18.626644
2012-01-28 04:00:00,3.4800873
2012-01-28 05:00:00,1.3671384
2012-01-28 06:00:00,6.981687
2012-01-28 07:00:00,24.843052
2012-01-28 08:00:00,89.76846
2012-01-28 09:00:00,124.415855
2012-01-28 10:00:00,176.38794
2012-01-28 11:00:00,239.224
2012-01-28 12:00:00,247.41916
2012-01-28 13:00:00,295.61557
2012-01-28 14:00:00,288.4145
2012-01-28 15:00:00,307.17255
2012-01-28 16:00:00,366.37726
2012-01-28 17:00:00,323.55988
2012-01-28 18:00:00,280.6433
2012-01-28 19:00:00,203.84004
2012-01-28 20:00:00,142.79868
2012-01-28 21:00:00,103.68315
2012-01-28 22:00:00,97.9568
2012-01-28 23:00:00,71.29738
2012-01-29 00:00:00,58.816242
2012-01-29 01:00:00,38.880726
2012-01-29 02:00:00,34.9282
2012-01-29 03:00:00,9.640651
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,2.1517
2012-01-29 07:00:00,22.952541
2012-01-29 08:00:00,70.53869
2012-01-29 09:00:00,108.55371
2012-01-29 10:00:00,178.99065
2012-01-29 11:00:00,208.06125
2012-01-29 12:00:00,281.70538
2012-01-29 13:00:00,285.9553
2012-01-29 14:00:00,277.60187
2012-01-29 15:00:00,305.44464
2012-01-29 16:00:00,292.88885
2012-01-29 17:00:00,255.45523
2012-01-29 18:00:00,185.85634
2012-01-29 19:00:00,139.40576
2012-01-29 20:00:00,101.04622
2012-01-29 21:00:00,79.32496
2012-01-29 22:00:00,71.78288
2012-01-29 23:00:00,48.24279
2012-01-30 00:00:00,39.87427
2012-01-30 01:00:00,15.341403
2012-01-30 02:00:00,13.518133
2012-01-30 03:00:00,3.4570065
2012-01-30 04:00:00,2.1598148
2012-01-30 05:00:00,17.44566
2012-01-30 06:00:00,88.06694
2012-01-30 07:00:00,228.23824
2012-01-30 08:00:00,429.33417
2012-01-30 09:00:00,211.65642
2012-01-30 10:00:00,102.20085
2012-01-30 11:00:00,107.86483
2012-01-30 12:00:00,146.40164
2012-01-30 13:00:00,144.28792
2012-01-30 14:00:00,146.55984
2012-01-30 15:00:00,157.76149
2012-01-30 16:00:00,219.3055
2012-01-30 17:00:00,413.24066
2012-01-30 18:00:00,386.18246
2012-01-30 19:00:00,259.4644
2012-01-30 20:00:00,171.83119
2012-01-30 21:00:00,136.6405
2012-01-30 22:00:00,94.24582
2012-01-30 23:00:00,53.056496
2012-01-31 00:00:00,23.063799
2012-01-31 01:00:00,13.828733
2012-01-31 02:00:00,11.124022
2012-01-31 03:00:00,6.377528
2012-01-31 04:00:00,2.1822004
2012-01-31 05:00:00,18.936897
2012-01-31 06:00:00,88.581184
2012-01-31 07:00:00,241.10852
2012-01-31 08:00:00,471.83765
2012-01-31 09:00:00,230.78166
2012-01-31 10:00:00,113.55471
2012-01-31 11:00:00,151.1844
2012-01-31 12:00:00,184.80006
2012-01-31 13:00:00,202.17021
2012-01-31 14:00:00,186.87619
2012-01-31 15:00:00,198.46089
2012-01-31 16:00:00,285.23743
2012-01-31 17:00:00,533.1646
2012-01-31 18:00:00,483.91583
2012-01-31 19:00:00,326.74728
2012-01-31 20:00:00,202.67453
2012-01-31 21:00:00,164.94221
2012-01-31 22:00:00,121.61615
2012-01-31 23:00:00,75.919266
2012-02-20 00:00:00,58.944405
2012-02-20 01:00:00,47.419807
2012-02-20 02:00:00,40.363266
2012-02-20 03:00:00,26.275106
2012-02-20 05:00:00,37.643887
2012-02-20 06:00:00,55.874535
2012-02-20 07:00:00,102.25523
2012-02-20 08:00:00,162.22171
2012-02-20 09:00:00,175.45407
2012-02-20 10:00:00,139.2476
2012-02-20 11:00:00,176.4315
2012-02-20 12:00:00,187.74124
2012-02-20 13:00:00,206.50948
2012-02-20 14:00:00,219.7266
2012-02-20 15:00:00,234.54834
2012-02-20 16:00:00,248.87842
2012-02-20 17:00:00,274.38702
2012-02-20 18:00:00,232.22452
2012-02-20 19:00:00,188.52979
2012-02-20 20:00:00,141.932
2012-02-20 21:00:00,100.10823
2012-02-20 22:00:00,93.241455
2012-02-20 23:00:00,62.069115
2012-02-21 00:00:00,16.907253
2012-02-21 01:00:00,5.857074
2012-02-21 02:00:00,2.3619382
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.9678755
2012-02-21 06:00:00,80.8931
2012-02-21 07:00:00,243.74588
2012-02-21 08:00:00,472.43182
2012-02-21 09:00:00,234.39478
2012-02-21 10:00:00,96.80296
2012-02-21 11:00:00,100.038284
2012-02-21 12:00:00,132.0107
2012-02-21 13:00:00,149.05945
2012-02-21 14:00:00,109.27787
2012-02-21 15:00:00,147.07773
2012-02-21 16:00:00,226.5225
2012-02-21 17:00:00,432.7023
2012-02-21 18:00:00,420.43906
2012-02-21 19:00:00,285.64545
2012-02-21 20:00:00,184.74498
2012-02-21 21:00:00,146.57545
2012-02-21 22:00:00,89.719894
2012-02-21 23:00:00,48.49021
2012-02-22 00:00:00,22.523096
2012-02-22 01:00:00,13.19843
2012-02-22 02:00:00,3.281442
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,2.2425163
2012-02-22 05:00:00,20.006897
2012-02-22 06:00:00,95.027954
2012-02-22 07:00:00,277.2665
2012-02-22 08:00:00,518.13135
2012-02-22 09:00:00,251.88443
2012-02-22 10:00:00,118.303734
2012-02-22 11:00:00,131.12492
2012-02-22 12:00:00,160.01376
2012-02-22 13:00:00,172.82845
2012-02-22 14:00:00,158.12274
2012-02-22 15:00:00,216.45879
2012-02-22 16:00:00,296.01413
2012-02-22 17:00:00,554.78186
2012-02-22 18:00:00,478.32388
2012-02-22 19:00:00,326.65305
2012-02-22 20:00:00,203.38063
2012-02-22 21:00:00,161.71056
2012-02-22 22:00:00,108.44491
2012-02-22 23:00:00,69.419785
2012-02-23 00:00:00,20.84531
2012-02-23 01:00:00,11.202707
2012-02-23 02:00:00,3.9644158
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,19.716963
2012-02-23 06:00:00,98.345985
2012-02-23 07:00:00,260.33694
2012-02-23 08:00:00,507.6245
2012-02-23 09:00:00,240.80583
2012-02-23 10:00:00,127.49773
2012-02-23 11:00:00,161.17198
2012-02-23 12:00:00,224.25854
2012-02-23 13:00:00,216.84338
2012-02-23 14:00:00,187.92456
2012-02-23 15:00:00,208.29338
2012-02-23 16:00:00,298.19904
2012-02-23 17:00:00,562.51086
2012-02-23 18:00:00,537.5878
2012-02-23 19:00:00,353.25336
2012-02-23 20:00:00,231.68831
2012-02-23 21:00:00,166.78143
2012-02-23 22:00:00,121.29822
2012-02-23 23:00:00,71.657104
2012-02-24 00:00:00,32.082375
2012-02-24 01:00:00,13.675791
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.913545
2012-02-24 04:00:00,11.439117
2012-02-24 05:00:00,20.271116
2012-02-24 06:00:00,96.59238
2012-02-24 07:00:00,264.47327
2012-02-24 08:00:00,485.53995
2012-02-24 09:00:00,121.03225
2012-02-24 10:00:00,60.959656
2012-02-24 11:00:00,114.09093
2012-02-24 12:00:00,155.03525
2012-02-24 13:00:00,154.36218
2012-02-24 14:00:00,143.37823
2012-02-24 15:00:00,76.72386
2012-02-24 16:00:00,113.44692
2012-02-24 17:00:00,223.64981
2012-02-24 18:00:00,300.83896
2012-02-24 19:00:00,254.97905
2012-02-24 20:00:00,215.63264
2012-02-24 21:00:00,151.18646
2012-02-24 22:00:00,104.03154
2012-02-24 23:00:00,63.202393
2012-02-25 00:00:00,84.547966
2012-02-25 01:00:00,64.68062
2012-02-25 02:00:00,41.4291
2012-02-25 03:00:00,15.375424
2012-02-25 04:00:00,11.863363
2012-02-25 05:00:00,3.8605218
2012-02-25 06:00:00,13.577574
2012-02-25 07:00:00,34.504734
2012-02-25 08:00:00,71.7662
2012-02-25 09:00:00,48.221657
2012-02-25 10:00:00,185.9092
2012-02-25 11:00:00,214.46518
2012-02-25 12:00:00,256.07745
2012-02-25 13:00:00,279.1167
2012-02-25 14:00:00,262.67474
2012-02-25 15:00:00,290.11584
2012-02-25 16:00:00,225.65413
2012-02-25 17:00:00,204.16556
2012-02-25 18:00:00,146.07506
2012-02-25 19:00:00,127.00459
2012-02-25 20:00:00,89.9539
2012-02-25 21:00:00,72.25115
2012-02-25 22:00:00,64.1873
2012-02-25 23:00:00,50.161175
2012-02-26 00:00:00,55.463024
2012-02-26 01:00:00,43.05526
2012-02-26 02:00:00,36.917507
2012-02-26 03:00:00,13.947528
2012-02-26 04:00:00,4.1987915
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,7.2207003
2012-02-26 07:00:00,14.282178
2012-02-26 08:00:00,56.67398
2012-02-26 09:00:00,99.699745
2012-02-26 10:00:00,180.08914
2012-02-26 11:00:00,220.3678
2012-02-26 12:00:00,294.53595
2012-02-26 13:00:00,308.59305
2012-02-26 14:00:00,320.9153
2012-02-26 15:00:00,324.75726
2012-02-26 16:00:00,312.3284
2012-02-26 17:00:00,258.10574
2012-02-26 18:00:00,208.59424
2012-02-26 19:00:00,169.3966
2012-02-26 20:00:00,112.13696
2012-02-26 21:00:00,88.593704
2012-02-26 22:00:00,75.146164
2012-02-26 23:00:00,53.030193
2012-02-27 00:00:00,21.68087
2012-02-27 01:00:00,6.0767145
2012-02-27 02:00:00,3.039723
2012-02-27 03:00:00,2.8669934
2012-02-27 04:00:00,5.9611254
2012-02-27 05:00:00,23.160831
2012-02-27 06:00:00,88.782265
2012-02-27 07:00:00,249.5175
2012-02-27 08:00:00,492.8894
2012-02-27 09:00:00,244.97818
2012-02-27 10:00:00,111.13759
2012-02-27 11:00:00,149.67575
2012-02-27 12:00:00,184.51306
2012-02-27 13:00:00,186.03795
2012-02-27 14:00:00,184.12901
2012-02-27 15:00:00,214.53098
2012-02-27 16:00:00,298.033
2012-02-27 17:00:00,536.5885
2012-02-27 18:00:00,508.50943
2012-02-27 19:00:00,337.77396
2012-02-27 20:00:00,222.13571
2012-02-27 21:00:00,172.85527
2012-02-27 22:00:00,129.1929
2012-02-27 23:00:00,74.11507
2012-02-28 00:00:00,31.495697
2012-02-28 01:00:00,13.4489565
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,11.764593
2012-02-28 04:00:00,13.780771
2012-02-28 05:00:00,31.679556
2012-02-28 06:00:00,93.221886
2012-02-28 07:00:00,245.67142
2012-02-28 08:00:00,468.1085
2012-02-28 09:00:00,242.49704
2012-02-28 10:00:00,111.399216
2012-02-28 11:00:00,142.32045
2012-02-28 12:00:00,179.79906
2012-02-28 13:00:00,179.1806
2012-02-28 14:00:00,166.45706
2012-02-28 15:00:00,208.94585
2012-02-28 16:00:00,277.8368
2012-02-28 17:00:00,499.51425
2012-02-28 18:00:00,463.75473
2012-02-28 19:00:00,308.08746
2012-02-28 20:00:00,191.81174
2012-02-28 21:00:00,154.8247
2012-02-28 22:00:00,119.53905
2012-02-28 23:00:00,62.727764
2012-02-29 00:00:00,26.194881
2012-02-29 01:00:00,8.263027
2012-02-29 02:00:00,5.9680815
2012-02-29 03:00:00,3.6298187
2012-02-29 05:00:00,20.914408
2012-02-29 06:00:00,90.26439
2012-02-29 07:00:00,253.29764
2012-02-29 08:00:00,492.1507
2012-02-29 09:00:00,138.48587
2012-02-29 10:00:00,46.60006
2012-02-29 11:00:00,66.99934
2012-02-29 12:00:00,51.673157
2012-02-29 13:00:00,108.83534
2012-02-29 14:00:00,90.71217
2012-02-29 15:00:00,107.29549
2012-02-29 16:00:00,88.11799
2012-02-29 17:00:00,312.07474
2012-02-29 18:00:00,248.19067
2012-02-29 19:00:00,243.01608
2012-02-29 20:00:00,145.333
2012-02-29 21:00:00,117.4189
2012-02-29 22:00:00,60.55296
2012-02-29 23:00:00,35.188377
2012-03-20 00:00:00,34.032738
2012-03-20 01:00:00,13.158209
2012-03-20 02:00:00,3.1358333
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.3619564
2012-03-20 05:00:00,24.900682
2012-03-20 06:00:00,101.92024
2012-03-20 07:00:00,173.1493
2012-03-20 08:00:00,603.50836
2012-03-20 09:00:00,316.18542
2012-03-20 10:00:00,180.22183
2012-03-20 11:00:00,192.72472
2012-03-20 12:00:00,251.7819
2012-03-20 13:00:00,248.78635
2012-03-20 14:00:00,226.11987
2012-03-20 15:00:00,241.84933
2012-03-20 16:00:00,387.65912
2012-03-20 17:00:00,665.87494
2012-03-20 18:00:00,657.1555
2012-03-20 19:00:00,473.91782
2012-03-20 20:00:00,328.32306
2012-03-20 21:00:00,208.33237
2012-03-20 22:00:00,144.1256
2012-03-20 23:00:00,75.15136
2012-03-21 00:00:00,33.957386
2012-03-21 01:00:00,16.73751
2012-03-21 02:00:00,9.887824
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,4.223489
2012-03-21 05:00:00,29.92835
2012-03-21 06:00:00,93.261215
2012-03-21 07:00:00,190.42007
2012-03-21 08:00:00,389.41614
2012-03-21 09:00:00,327.7305
2012-03-21 10:00:00,177.68913
2012-03-21 11:00:00,188.47739
2012-03-21 12:00:00,229.8886
2012-03-21 13:00:00,184.39467
2012-03-21 14:00:00,180.64877
2012-03-21 15:00:00,191.1894
2012-03-21 16:00:00,347.2111
2012-03-21 17:00:00,668.0216
2012-03-21 18:00:00,647.52454
2012-03-21 19:00:00,488.58194
2012-03-21 20:00:00,304.09918
2012-03-21 21:00:00,194.48674
2012-03-21 22:00:00,150.92662
2012-03-21 23:00:00,84.56106
2012-03-22 00:00:00,36.643238
2012-03-22 01:00:00,16.73751
2012-03-22 02:00:00,4.932393
2012-03-22 03:00:00,1.0472772
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,22.412027
2012-03-22 06:00:00,98.6924
2012-03-22 07:00:00,343.2741
2012-03-22 08:00:00,613.4127
2012-03-22 09:00:00,313.0544
2012-03-22 10:00:00,166.93942
2012-03-22 11:00:00,175.11055
2012-03-22 12:00:00,215.46794
2012-03-22 13:00:00,245.37593
2012-03-22 14:00:00,235.75284
2012-03-22 15:00:00,261.54968
2012-03-22 16:00:00,387.75455
2012-03-22 17:00:00,725.4763
2012-03-22 18:00:00,717.63806
2012-03-22 19:00:00,515.8352
2012-03-22 20:00:00,347.15146
2012-03-22 21:00:00,229.21294
2012-03-22 22:00:00,152.93677
2012-03-22 23:00:00,97.88404
2012-03-23 00:00:00,34.912357
2012-03-23 01:00:00,15.939512
2012-03-23 02:00:00,6.555867
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,24.405216
2012-03-23 06:00:00,107.56199
2012-03-23 07:00:00,350.52267
2012-03-23 08:00:00,610.8102
2012-03-23 09:00:00,314.2154
2012-03-23 10:00:00,181.29695
2012-03-23 11:00:00,205.55473
2012-03-23 12:00:00,272.88174
2012-03-23 13:00:00,284.40277
2012-03-23 14:00:00,259.9621
2012-03-23 15:00:00,287.9298
2012-03-23 16:00:00,416.51602
2012-03-23 17:00:00,747.22046
2012-03-23 18:00:00,739.5849
2012-03-23 19:00:00,515.95184
2012-03-23 20:00:00,389.1337
2012-03-23 21:00:00,274.5191
2012-03-23 22:00:00,198.60455
2012-03-23 23:00:00,91.26809
2012-03-24 00:00:00,106.26616
2012-03-24 01:00:00,101.21647
2012-03-24 02:00:00,66.3481
2012-03-24 03:00:00,35.034466
2012-03-24 04:00:00,18.030327
2012-03-24 05:00:00,22.191181
2012-03-24 06:00:00,42.014473
2012-03-24 07:00:00,77.95005
2012-03-24 08:00:00,119.83144
2012-03-24 09:00:00,266.90448
2012-03-24 10:00:00,368.0693
2012-03-24 11:00:00,417.386
2012-03-24 12:00:00,319.2807
2012-03-24 13:00:00,309.0582
2012-03-24 14:00:00,299.26648
2012-03-24 15:00:00,283.13763
2012-03-24 16:00:00,248.43916
2012-03-24 17:00:00,225.1683
2012-03-24 18:00:00,209.07698
2012-03-24 19:00:00,192.82951
2012-03-24 20:00:00,124.73012
2012-03-24 21:00:00,103.73314
2012-03-24 22:00:00,68.59798
2012-03-24 23:00:00,73.253525
2012-03-25 00:00:00,72.67186
2012-03-25 01:00:00,54.386395
2012-03-25 02:00:00,37.948097
2012-03-25 03:00:00,14.7688675
2012-03-25 04:00:00,6.2036867
2012-03-25 05:00:00,0.14741713
2012-03-25 06:00:00,8.523452
2012-03-25 07:00:00,34.671303
2012-03-25 08:00:00,90.93834
2012-03-25 09:00:00,188.78423
2012-03-25 10:00:00,272.84216
2012-03-25 11:00:00,336.40488
2012-03-25 12:00:00,392.49985
2012-03-25 13:00:00,445.84174
2012-03-25 14:00:00,424.08984
2012-03-25 15:00:00,418.7508
2012-03-25 16:00:00,431.27533
2012-03-25 17:00:00,437.8051
2012-03-25 18:00:00,396.9957
2012-03-25 19:00:00,295.39862
2012-03-25 20:00:00,195.25517
2012-03-25 21:00:00,158.18552
2012-03-25 22:00:00,137.67146
2012-03-25 23:00:00,94.13469
2012-03-26 00:00:00,38.04902
2012-03-26 01:00:00,17.729422
2012-03-26 02:00:00,4.1767535
2012-03-26 03:00:00,2.879135
2012-03-26 04:00:00,3.693133
2012-03-26 05:00:00,31.925787
2012-03-26 06:00:00,116.836975
2012-03-26 07:00:00,387.2438
2012-03-26 08:00:00,652.28876
2012-03-26 09:00:00,321.30716
2012-03-26 10:00:00,194.74924
2012-03-26 11:00:00,212.27751
2012-03-26 12:00:00,282.36365
2012-03-26 13:00:00,271.5776
2012-03-26 14:00:00,257.5564
2012-03-26 15:00:00,268.02863
2012-03-26 16:00:00,362.15518
2012-03-26 17:00:00,622.46063
2012-03-26 18:00:00,563.74493
2012-03-26 19:00:00,403.9591
2012-03-26 20:00:00,242.81784
2012-03-26 21:00:00,167.5262
2012-03-26 22:00:00,132.11296
2012-03-26 23:00:00,72.67758
2012-03-27 00:00:00,30.197702
2012-03-27 01:00:00,5.2145967
2012-03-27 02:00:00,0.8098772
2012-03-27 03:00:00,0.7867568
2012-03-27 04:00:00,2.1700141
2012-03-27 05:00:00,25.314177
2012-03-27 06:00:00,89.600174
2012-03-27 07:00:00,304.95807
2012-03-27 08:00:00,573.44714
2012-03-27 09:00:00,303.24582
2012-03-27 10:00:00,151.43039
2012-03-27 11:00:00,175.23552
2012-03-27 12:00:00,224.57706
2012-03-27 13:00:00,237.25528
2012-03-27 14:00:00,241.24048
2012-03-27 15:00:00,254.28694
2012-03-27 16:00:00,351.6319
2012-03-27 17:00:00,615.55066
2012-03-27 18:00:00,599.0063
2012-03-27 19:00:00,419.6806
2012-03-27 20:00:00,299.3559
2012-03-27 21:00:00,176.94772
2012-03-27 22:00:00,142.15916
2012-03-27 23:00:00,86.631676
2012-03-28 00:00:00,37.311943
2012-03-28 01:00:00,12.605809
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,7.480073
2012-03-28 04:00:00,5.039405
2012-03-28 05:00:00,29.651937
2012-03-28 06:00:00,99.91825
2012-03-28 07:00:00,324.4637
2012-03-28 08:00:00,596.8593
2012-03-28 09:00:00,319.63828
2012-03-28 10:00:00,194.54442
2012-03-28 11:00:00,232.72952
2012-03-28 12:00:00,275.78888
2012-03-28 13:00:00,294.38287
2012-03-28 14:00:00,271.18423
2012-03-28 15:00:00,274.54297
2012-03-28 16:00:00,369.15652
2012-03-28 17:00:00,747.0947
2012-03-28 18:00:00,735.3099
2012-03-28 19:00:00,522.7205
2012-03-28 20:00:00,373.92633
2012-03-28 21:00:00,274.96432
2012-03-28 22:00:00,198.82028
2012-03-28 23:00:00,104.215836
2012-03-29 00:00:00,34.463432
2012-03-29 01:00:00,44.030212
2012-03-29 02:00:00,35.104744
2012-03-29 03:00:00,30.418827
2012-03-29 04:00:00,21.813568
2012-03-29 05:00:00,38.216774
2012-03-29 06:00:00,119.641174
2012-03-29 07:00:00,369.32758
2012-03-29 08:00:00,632.50323
2012-03-29 09:00:00,340.2429
2012-03-29 10:00:00,181.53561
2012-03-29 11:00:00,230.32117
2012-03-29 12:00:00,280.81683
2012-03-29 13:00:00,265.61877
2012-03-29 14:00:00,268.03516
2012-03-29 15:00:00,292.7788
2012-03-29 16:00:00,404.89075
2012-03-29 17:00:00,709.65344
2012-03-29 18:00:00,655.98773
2012-03-29 19:00:00,438.21606
2012-03-29 20:00:00,275.2299
2012-03-29 21:00:00,203.41763
2012-03-29 22:00:00,152.44289
2012-03-29 23:00:00,99.088486
2012-03-30 00:00:00,30.046116
2012-03-30 01:00:00,7.4451284
2012-03-30 02:00:00,2.4275584
2012-03-30 03:00:00,5.7811623
2012-03-30 04:00:00,0.58785284
2012-03-30 05:00:00,27.536219
2012-03-30 06:00:00,109.30172
2012-03-30 07:00:00,330.63126
2012-03-30 08:00:00,606.65436
2012-03-30 09:00:00,317.95218
2012-03-30 10:00:00,163.74538
2012-03-30 11:00:00,166.28537
2012-03-30 12:00:00,195.3675
2012-03-30 13:00:00,145.84286
2012-03-30 14:00:00,104.271194
2012-03-30 15:00:00,114.49376
2012-03-30 16:00:00,213.62312
2012-03-30 17:00:00,543.54974
2012-03-30 18:00:00,592.12537
2012-03-30 19:00:00,395.11942
2012-03-30 20:00:00,262.21713
2012-03-30 21:00:00,184.6859
2012-03-30 22:00:00,130.88525
2012-03-30 23:00:00,79.62935
2012-03-31 00:00:00,77.31394
2012-03-31 01:00:00,66.11958
2012-03-31 02:00:00,50.15401
2012-03-31 03:00:00,21.962593
2012-03-31 04:00:00,12.59805
2012-03-31 05:00:00,6.989235
2012-03-31 06:00:00,22.821873
2012-03-31 07:00:00,59.147285
2012-03-31 08:00:00,106.13646
2012-03-31 09:00:00,226.86577
2012-03-31 10:00:00,318.3355
2012-03-31 11:00:00,458.63934
2012-03-31 12:00:00,525.36053
2012-03-31 13:00:00,583.16907
2012-03-31 14:00:00,505.42398
2012-03-31 15:00:00,528.0195
2012-03-31 16:00:00,479.90634
2012-03-31 17:00:00,440.29083
2012-03-31 18:00:00,315.17108
2012-03-31 19:00:00,256.30246
2012-03-31 20:00:00,161.02483
2012-03-31 21:00:00,128.31416
2012-03-31 22:00:00,96.3607
2012-03-31 23:00:00,58.17495
2012-04-20 00:00:00,40.025238
2012-04-20 01:00:00,27.328571
2012-04-20 02:00:00,12.739289
2012-04-20 03:00:00,7.630128
2012-04-20 04:00:00,10.216218
2012-04-20 05:00:00,32.91486
2012-04-20 06:00:00,121.95793
2012-04-20 07:00:00,385.78342
2012-04-20 08:00:00,655.786
2012-04-20 09:00:00,348.90332
2012-04-20 10:00:00,183.61047
2012-04-20 11:00:00,198.51016
2012-04-20 12:00:00,285.7134
2012-04-20 13:00:00,287.5953
2012-04-20 14:00:00,239.82503
2012-04-20 15:00:00,258.15018
2012-04-20 16:00:00,400.0662
2012-04-20 17:00:00,731.12524
2012-04-20 18:00:00,709.9154
2012-04-20 19:00:00,528.72626
2012-04-20 20:00:00,389.62027
2012-04-20 21:00:00,277.21622
2012-04-20 22:00:00,176.29031
2012-04-20 23:00:00,134.8801
2012-04-21 00:00:00,93.47739
2012-04-21 01:00:00,74.376755
2012-04-21 02:00:00,72.020004
2012-04-21 03:00:00,26.243067
2012-04-21 04:00:00,9.200054
2012-04-21 05:00:00,11.990223
2012-04-21 06:00:00,38.70664
2012-04-21 07:00:00,88.31973
2012-04-21 08:00:00,164.95859
2012-04-21 09:00:00,275.53378
2012-04-21 10:00:00,395.5376
2012-04-21 11:00:00,471.80353
2012-04-21 12:00:00,551.7755
2012-04-21 13:00:00,565.4723
2012-04-21 14:00:00,545.7027
2012-04-21 15:00:00,605.7156
2012-04-21 16:00:00,569.69135
2012-04-21 17:00:00,594.82996
2012-04-21 18:00:00,443.95673
2012-04-21 19:00:00,280.9004
2012-04-21 20:00:00,102.51156
2012-04-21 21:00:00,79.74651
2012-04-21 22:00:00,134.57137
2012-04-21 23:00:00,85.25851
2012-04-22 00:00:00,96.92763
2012-04-22 01:00:00,70.345215
2012-04-22 02:00:00,54.407085
2012-04-22 03:00:00,35.322414
2012-04-22 04:00:00,16.265434
