datetime,count
2012-01-22 02:00:00,21.086628
2012-01-22 03:00:00,12.742617
2012-01-22 04:00:00,7.2824926
2012-01-22 05:00:00,6.806568
2012-01-22 06:00:00,7.025041
2012-01-22 07:00:00,17.443106
2012-01-22 08:00:00,27.772781
2012-01-22 09:00:00,40.292
2012-01-22 10:00:00,70.35946
2012-01-22 11:00:00,67.677505
2012-01-22 12:00:00,105.74319
2012-01-22 13:00:00,115.855415
2012-01-22 14:00:00,96.73128
2012-01-22 15:00:00,96.45459
2012-01-22 16:00:00,99.35339
2012-01-22 17:00:00,81.80878
2012-01-22 18:00:00,70.723564
2012-01-22 19:00:00,52.660316
2012-01-22 20:00:00,36.243862
2012-01-22 21:00:00,30.281261
2012-01-22 22:00:00,28.16107
2012-01-22 23:00:00,24.970783
2012-01-23 00:00:00,10.896993
2012-01-23 01:00:00,7.2423773
2012-01-23 02:00:00,6.787255
2012-01-23 03:00:00,6.155725
2012-01-23 04:00:00,6.2035303
2012-01-23 05:00:00,10.187628
2012-01-23 06:00:00,35.168644
2012-01-23 07:00:00,95.04572
2012-01-23 08:00:00,215.68826
2012-01-23 09:00:00,135.3717
2012-01-23 10:00:00,49.491364
2012-01-23 11:00:00,41.981087
2012-01-23 12:00:00,50.274628
2012-01-23 13:00:00,48.15948
2012-01-23 14:00:00,39.157513
2012-01-23 15:00:00,47.52659
2012-01-23 16:00:00,66.55439
2012-01-23 17:00:00,125.913795
2012-01-23 18:00:00,126.48869
2012-01-23 19:00:00,89.527885
2012-01-23 20:00:00,57.726673
2012-01-23 21:00:00,51.33107
2012-01-23 22:00:00,38.92729
2012-01-23 23:00:00,28.087004
2012-01-24 00:00:00,12.414648
2012-01-24 01:00:00,9.212844
2012-01-24 02:00:00,8.409016
2012-01-24 03:00:00,6.498481
2012-01-24 04:00:00,6.0720434
2012-01-24 05:00:00,13.83284
2012-01-24 06:00:00,43.130875
2012-01-24 07:00:00,125.99462
2012-01-24 08:00:00,265.84332
2012-01-24 09:00:00,133.53986
2012-01-24 10:00:00,67.20251
2012-01-24 11:00:00,97.15302
2012-01-24 12:00:00,101.57755
2012-01-24 13:00:00,89.92794
2012-01-24 14:00:00,72.21598
2012-01-24 15:00:00,98.66917
2012-01-24 16:00:00,135.3496
2012-01-24 17:00:00,364.7177
2012-01-24 18:00:00,330.25116
2012-01-24 19:00:00,326.3662
2012-01-24 20:00:00,100.5131
2012-01-24 21:00:00,102.04794
2012-01-24 22:00:00,60.79113
2012-01-24 23:00:00,37.734863
2012-01-25 00:00:00,15.439396
2012-01-25 01:00:00,8.443248
2012-01-25 02:00:00,6.8533406
2012-01-25 03:00:00,6.6404204
2012-01-25 04:00:00,6.1819553
2012-01-25 05:00:00,13.430889
2012-01-25 06:00:00,46.68564
2012-01-25 07:00:00,123.8665
2012-01-25 08:00:00,237.33461
2012-01-25 09:00:00,136.2942
2012-01-25 10:00:00,77.27458
2012-01-25 11:00:00,68.98989
2012-01-25 12:00:00,115.36333
2012-01-25 13:00:00,109.37512
2012-01-25 14:00:00,104.119675
2012-01-25 15:00:00,114.16895
2012-01-25 16:00:00,108.08089
2012-01-25 17:00:00,267.92313
2012-01-25 18:00:00,169.77222
2012-01-25 19:00:00,164.90881
2012-01-25 20:00:00,82.669945
2012-01-25 21:00:00,73.20656
2012-01-25 22:00:00,55.598053
2012-01-25 23:00:00,31.863005
2012-01-26 00:00:00,17.13478
2012-01-26 01:00:00,8.454481
2012-01-26 02:00:00,7.3614554
2012-01-26 03:00:00,6.3009844
2012-01-26 04:00:00,6.5194383
2012-01-26 05:00:00,11.3867
2012-01-26 06:00:00,53.138
2012-01-26 07:00:00,168.81534
2012-01-26 08:00:00,348.85114
2012-01-26 09:00:00,151.59848
2012-01-26 10:00:00,62.388676
2012-01-26 11:00:00,68.52913
2012-01-26 12:00:00,87.173256
2012-01-26 13:00:00,103.84404
2012-01-26 14:00:00,91.28061
2012-01-26 15:00:00,122.557556
2012-01-26 16:00:00,150.49132
2012-01-26 17:00:00,359.19714
2012-01-26 18:00:00,371.83917
2012-01-26 19:00:00,220.39499
2012-01-26 20:00:00,146.6214
2012-01-26 21:00:00,106.53801
2012-01-26 22:00:00,83.06752
2012-01-26 23:00:00,58.2175
2012-01-27 00:00:00,25.446604
2012-01-27 01:00:00,11.201443
2012-01-27 02:00:00,8.88345
2012-01-27 03:00:00,6.9922256
2012-01-27 04:00:00,6.4150476
2012-01-27 05:00:00,15.822269
2012-01-27 06:00:00,49.070972
2012-01-27 07:00:00,125.513794
2012-01-27 08:00:00,267.33994
2012-01-27 09:00:00,139.34564
2012-01-27 10:00:00,126.16684
2012-01-27 11:00:00,143.3222
2012-01-27 12:00:00,209.60718
2012-01-27 13:00:00,173.44266
2012-01-27 14:00:00,140.2905
2012-01-27 15:00:00,147.9452
2012-01-27 16:00:00,150.46622
2012-01-27 17:00:00,287.1718
2012-01-27 18:00:00,252.56613
2012-01-27 19:00:00,146.65628
2012-01-27 20:00:00,91.05611
2012-01-27 21:00:00,55.536694
2012-01-27 22:00:00,47.958733
2012-01-27 23:00:00,29.781298
2012-01-28 00:00:00,38.68215
2012-01-28 01:00:00,34.36654
2012-01-28 02:00:00,23.310848
2012-01-28 03:00:00,18.853634
2012-01-28 04:00:00,6.6997766
2012-01-28 05:00:00,7.2190523
2012-01-28 06:00:00,6.949728
2012-01-28 07:00:00,22.37328
2012-01-28 08:00:00,56.94886
2012-01-28 09:00:00,84.8259
2012-01-28 10:00:00,136.69334
2012-01-28 11:00:00,201.26808
2012-01-28 12:00:00,153.37785
2012-01-28 13:00:00,196.8307
2012-01-28 14:00:00,188.33435
2012-01-28 15:00:00,224.2922
2012-01-28 16:00:00,301.60757
2012-01-28 17:00:00,223.8424
2012-01-28 18:00:00,203.65671
2012-01-28 19:00:00,99.88898
2012-01-28 20:00:00,78.35372
2012-01-28 21:00:00,50.737026
2012-01-28 22:00:00,48.63858
2012-01-28 23:00:00,48.52694
2012-01-29 00:00:00,46.22857
2012-01-29 01:00:00,35.752182
2012-01-29 02:00:00,35.25042
2012-01-29 03:00:00,17.318445
2012-01-29 04:00:00,6.8005896
2012-01-29 05:00:00,7.1705914
2012-01-29 06:00:00,15.001108
2012-01-29 07:00:00,50.18023
2012-01-29 08:00:00,70.147736
2012-01-29 09:00:00,87.22094
2012-01-29 10:00:00,146.29016
2012-01-29 11:00:00,157.134
2012-01-29 12:00:00,200.21988
2012-01-29 13:00:00,200.22891
2012-01-29 14:00:00,187.20142
2012-01-29 15:00:00,208.23979
2012-01-29 16:00:00,157.81387
2012-01-29 17:00:00,153.39726
2012-01-29 18:00:00,125.36551
2012-01-29 19:00:00,79.43268
2012-01-29 20:00:00,68.97179
2012-01-29 21:00:00,53.277306
2012-01-29 22:00:00,57.740986
2012-01-29 23:00:00,41.219353
2012-01-30 00:00:00,30.422276
2012-01-30 01:00:00,8.362132
2012-01-30 02:00:00,19.169752
2012-01-30 03:00:00,6.841972
2012-01-30 04:00:00,6.4154096
2012-01-30 05:00:00,20.57327
2012-01-30 06:00:00,71.04631
2012-01-30 07:00:00,155.35156
2012-01-30 08:00:00,294.04865
2012-01-30 09:00:00,173.97626
2012-01-30 10:00:00,89.62363
2012-01-30 11:00:00,84.415825
2012-01-30 12:00:00,141.19522
2012-01-30 13:00:00,97.77369
2012-01-30 14:00:00,86.45357
2012-01-30 15:00:00,90.3873
2012-01-30 16:00:00,117.066124
2012-01-30 17:00:00,267.70532
2012-01-30 18:00:00,258.00867
2012-01-30 19:00:00,175.50363
2012-01-30 20:00:00,113.59206
2012-01-30 21:00:00,96.96095
2012-01-30 22:00:00,63.022278
2012-01-30 23:00:00,31.597225
2012-01-31 00:00:00,17.112238
2012-01-31 01:00:00,7.9739103
2012-01-31 02:00:00,7.4995556
2012-01-31 03:00:00,6.6859035
2012-01-31 04:00:00,6.4371133
2012-01-31 05:00:00,16.87141
2012-01-31 06:00:00,81.54353
2012-01-31 07:00:00,172.39981
2012-01-31 08:00:00,437.19708
2012-01-31 09:00:00,203.04298
2012-01-31 10:00:00,87.678535
2012-01-31 11:00:00,94.731224
2012-01-31 12:00:00,125.1293
2012-01-31 13:00:00,177.5332
2012-01-31 14:00:00,132.45462
2012-01-31 15:00:00,134.48885
2012-01-31 16:00:00,181.82898
2012-01-31 17:00:00,408.36563
2012-01-31 18:00:00,412.37906
2012-01-31 19:00:00,283.26767
2012-01-31 20:00:00,143.30139
2012-01-31 21:00:00,139.63336
2012-01-31 22:00:00,123.39192
2012-01-31 23:00:00,79.7103
2012-02-20 00:00:00,57.82463
2012-02-20 01:00:00,43.690872
2012-02-20 02:00:00,32.431675
2012-02-20 03:00:00,8.930621
2012-02-20 05:00:00,30.326437
2012-02-20 06:00:00,37.39388
2012-02-20 07:00:00,67.46939
2012-02-20 08:00:00,152.57439
2012-02-20 09:00:00,159.96858
2012-02-20 10:00:00,135.57521
2012-02-20 11:00:00,191.10104
2012-02-20 12:00:00,186.19348
2012-02-20 13:00:00,175.6564
2012-02-20 14:00:00,166.01094
2012-02-20 15:00:00,164.3421
2012-02-20 16:00:00,170.81729
2012-02-20 17:00:00,178.34294
2012-02-20 18:00:00,152.40327
2012-02-20 19:00:00,124.31615
2012-02-20 20:00:00,99.213104
2012-02-20 21:00:00,88.9554
2012-02-20 22:00:00,75.23918
2012-02-20 23:00:00,42.473866
2012-02-21 00:00:00,18.244427
2012-02-21 01:00:00,8.46965
2012-02-21 02:00:00,7.704498
2012-02-21 04:00:00,5.938105
2012-02-21 05:00:00,16.689816
2012-02-21 06:00:00,46.211807
2012-02-21 07:00:00,136.65164
2012-02-21 08:00:00,308.0785
2012-02-21 09:00:00,184.88928
2012-02-21 10:00:00,85.67421
2012-02-21 11:00:00,96.20798
2012-02-21 12:00:00,133.11693
2012-02-21 13:00:00,116.08957
2012-02-21 14:00:00,109.99872
2012-02-21 15:00:00,105.917595
2012-02-21 16:00:00,136.8111
2012-02-21 17:00:00,317.86505
2012-02-21 18:00:00,286.01257
2012-02-21 19:00:00,211.00316
2012-02-21 20:00:00,135.28812
2012-02-21 21:00:00,118.745285
2012-02-21 22:00:00,76.75486
2012-02-21 23:00:00,41.856117
2012-02-22 00:00:00,18.171303
2012-02-22 01:00:00,10.054842
2012-02-22 02:00:00,7.479018
2012-02-22 03:00:00,6.3507614
2012-02-22 04:00:00,6.2437553
2012-02-22 05:00:00,12.694447
2012-02-22 06:00:00,55.77088
2012-02-22 07:00:00,165.55215
2012-02-22 08:00:00,424.85748
2012-02-22 09:00:00,209.16861
2012-02-22 10:00:00,106.64066
2012-02-22 11:00:00,104.302704
2012-02-22 12:00:00,125.07033
2012-02-22 13:00:00,157.04066
2012-02-22 14:00:00,140.4921
2012-02-22 15:00:00,112.64916
2012-02-22 16:00:00,141.79848
2012-02-22 17:00:00,392.74054
2012-02-22 18:00:00,342.84558
2012-02-22 19:00:00,277.13602
2012-02-22 20:00:00,203.64682
2012-02-22 21:00:00,102.35567
2012-02-22 22:00:00,128.90927
2012-02-22 23:00:00,73.438965
2012-02-23 00:00:00,26.582916
2012-02-23 01:00:00,11.101508
2012-02-23 02:00:00,8.746717
2012-02-23 03:00:00,6.449416
2012-02-23 04:00:00,7.142235
2012-02-23 05:00:00,17.095547
2012-02-23 06:00:00,72.341156
2012-02-23 07:00:00,192.7117
2012-02-23 08:00:00,424.6176
2012-02-23 09:00:00,179.47064
2012-02-23 10:00:00,106.15968
2012-02-23 11:00:00,156.77881
2012-02-23 12:00:00,172.56122
2012-02-23 13:00:00,199.03937
2012-02-23 14:00:00,151.92937
2012-02-23 15:00:00,138.70221
2012-02-23 16:00:00,173.28503
2012-02-23 17:00:00,452.24286
2012-02-23 18:00:00,459.3817
2012-02-23 19:00:00,344.14777
2012-02-23 20:00:00,228.18173
2012-02-23 21:00:00,173.23285
2012-02-23 22:00:00,141.90286
2012-02-23 23:00:00,102.50226
2012-02-24 00:00:00,31.13196
2012-02-24 01:00:00,10.746132
2012-02-24 02:00:00,6.804903
2012-02-24 03:00:00,7.537801
2012-02-24 04:00:00,6.271588
2012-02-24 05:00:00,22.143063
2012-02-24 06:00:00,82.350006
2012-02-24 07:00:00,142.21478
2012-02-24 08:00:00,283.01877
2012-02-24 09:00:00,109.60861
2012-02-24 10:00:00,75.507805
2012-02-24 11:00:00,106.50974
2012-02-24 12:00:00,121.551834
2012-02-24 13:00:00,142.91733
2012-02-24 14:00:00,155.89365
2012-02-24 15:00:00,135.3563
2012-02-24 16:00:00,155.41858
2012-02-24 17:00:00,280.7385
2012-02-24 18:00:00,340.31934
2012-02-24 19:00:00,304.3754
2012-02-24 20:00:00,168.22806
2012-02-24 21:00:00,130.8536
2012-02-24 22:00:00,68.44849
2012-02-24 23:00:00,40.076534
2012-02-25 00:00:00,49.17536
2012-02-25 01:00:00,45.696983
2012-02-25 02:00:00,34.200996
2012-02-25 03:00:00,13.796452
2012-02-25 04:00:00,6.652252
2012-02-25 05:00:00,7.208373
2012-02-25 06:00:00,9.807772
2012-02-25 07:00:00,30.34188
2012-02-25 08:00:00,66.47025
2012-02-25 09:00:00,57.522263
2012-02-25 10:00:00,172.33357
2012-02-25 11:00:00,120.996185
2012-02-25 12:00:00,146.50342
2012-02-25 13:00:00,131.14668
2012-02-25 14:00:00,148.02548
2012-02-25 15:00:00,152.6156
2012-02-25 16:00:00,113.836105
2012-02-25 17:00:00,143.51448
2012-02-25 18:00:00,85.73288
2012-02-25 19:00:00,134.33646
2012-02-25 20:00:00,101.397705
2012-02-25 21:00:00,93.601425
2012-02-25 22:00:00,72.26647
2012-02-25 23:00:00,44.38417
2012-02-26 00:00:00,51.731167
2012-02-26 01:00:00,41.872437
2012-02-26 02:00:00,40.841022
2012-02-26 03:00:00,16.109798
2012-02-26 04:00:00,6.687176
2012-02-26 05:00:00,6.8901625
2012-02-26 06:00:00,11.733041
2012-02-26 07:00:00,24.04545
2012-02-26 08:00:00,50.88336
2012-02-26 09:00:00,89.64673
2012-02-26 10:00:00,164.71085
2012-02-26 11:00:00,171.95215
2012-02-26 12:00:00,267.80585
2012-02-26 13:00:00,254.4189
2012-02-26 14:00:00,245.82559
2012-02-26 15:00:00,260.57663
2012-02-26 16:00:00,233.56111
2012-02-26 17:00:00,192.93765
2012-02-26 18:00:00,143.4669
2012-02-26 19:00:00,117.16659
2012-02-26 20:00:00,97.9131
2012-02-26 21:00:00,86.12648
2012-02-26 22:00:00,70.22319
2012-02-26 23:00:00,57.696358
2012-02-27 00:00:00,15.041014
2012-02-27 01:00:00,7.6545677
2012-02-27 02:00:00,6.8598394
2012-02-27 03:00:00,6.2204447
2012-02-27 04:00:00,6.1036096
2012-02-27 05:00:00,13.546642
2012-02-27 06:00:00,46.44413
2012-02-27 07:00:00,202.85834
2012-02-27 08:00:00,423.29456
2012-02-27 09:00:00,211.64343
2012-02-27 10:00:00,107.04141
2012-02-27 11:00:00,136.40355
2012-02-27 12:00:00,149.7928
2012-02-27 13:00:00,163.62839
2012-02-27 14:00:00,184.41742
2012-02-27 15:00:00,153.16345
2012-02-27 16:00:00,147.18507
2012-02-27 17:00:00,385.53845
2012-02-27 18:00:00,391.66016
2012-02-27 19:00:00,259.88544
2012-02-27 20:00:00,185.02145
2012-02-27 21:00:00,181.6701
2012-02-27 22:00:00,144.59941
2012-02-27 23:00:00,100.00128
2012-02-28 00:00:00,24.979324
2012-02-28 01:00:00,10.588795
2012-02-28 02:00:00,10.140076
2012-02-28 03:00:00,6.5336757
2012-02-28 04:00:00,6.375973
2012-02-28 05:00:00,20.832542
2012-02-28 06:00:00,75.251465
2012-02-28 07:00:00,197.87283
2012-02-28 08:00:00,417.94394
2012-02-28 09:00:00,214.6214
2012-02-28 10:00:00,101.943924
2012-02-28 11:00:00,120.3328
2012-02-28 12:00:00,137.24954
2012-02-28 13:00:00,128.68498
2012-02-28 14:00:00,121.715866
2012-02-28 15:00:00,164.5938
2012-02-28 16:00:00,200.10454
2012-02-28 17:00:00,429.47345
2012-02-28 18:00:00,429.09143
2012-02-28 19:00:00,279.3168
2012-02-28 20:00:00,155.92004
2012-02-28 21:00:00,129.3122
2012-02-28 22:00:00,99.38008
2012-02-28 23:00:00,60.24186
2012-02-29 00:00:00,17.72663
2012-02-29 01:00:00,10.75476
2012-02-29 02:00:00,7.3119516
2012-02-29 03:00:00,6.3289847
2012-02-29 05:00:00,19.079865
2012-02-29 06:00:00,71.739075
2012-02-29 07:00:00,211.97559
2012-02-29 08:00:00,367.85913
2012-02-29 09:00:00,152.14996
2012-02-29 10:00:00,72.01973
2012-02-29 11:00:00,103.17008
2012-02-29 12:00:00,69.036995
2012-02-29 13:00:00,87.64919
2012-02-29 14:00:00,81.88615
2012-02-29 15:00:00,129.88434
2012-02-29 16:00:00,139.00296
2012-02-29 17:00:00,360.6347
2012-02-29 18:00:00,327.11508
2012-02-29 19:00:00,280.4739
2012-02-29 20:00:00,159.56703
2012-02-29 21:00:00,136.81117
2012-02-29 22:00:00,73.42932
2012-02-29 23:00:00,54.35319
2012-03-20 00:00:00,35.07813
2012-03-20 01:00:00,22.517586
2012-03-20 02:00:00,10.58419
2012-03-20 03:00:00,7.455538
2012-03-20 04:00:00,6.9403872
2012-03-20 05:00:00,20.954235
2012-03-20 06:00:00,83.04527
2012-03-20 07:00:00,139.44733
2012-03-20 08:00:00,484.27313
2012-03-20 09:00:00,326.94574
2012-03-20 10:00:00,215.59288
2012-03-20 11:00:00,245.49203
2012-03-20 12:00:00,248.18887
2012-03-20 13:00:00,254.14536
2012-03-20 14:00:00,227.27345
2012-03-20 15:00:00,210.25983
2012-03-20 16:00:00,382.9868
2012-03-20 17:00:00,560.7356
2012-03-20 18:00:00,525.16364
2012-03-20 19:00:00,414.65027
2012-03-20 20:00:00,299.66064
2012-03-20 21:00:00,202.02032
2012-03-20 22:00:00,141.5957
2012-03-20 23:00:00,88.01651
2012-03-21 00:00:00,28.874643
2012-03-21 01:00:00,19.897814
2012-03-21 02:00:00,9.110672
2012-03-21 03:00:00,7.516849
2012-03-21 04:00:00,6.713172
2012-03-21 05:00:00,22.161278
2012-03-21 06:00:00,77.34668
2012-03-21 07:00:00,154.84035
2012-03-21 08:00:00,314.33884
2012-03-21 09:00:00,329.70825
2012-03-21 10:00:00,187.72711
2012-03-21 11:00:00,182.9579
2012-03-21 12:00:00,209.94818
2012-03-21 13:00:00,183.44995
2012-03-21 14:00:00,183.81708
2012-03-21 15:00:00,175.10782
2012-03-21 16:00:00,276.45233
2012-03-21 17:00:00,495.30682
2012-03-21 18:00:00,443.943
2012-03-21 19:00:00,330.75238
2012-03-21 20:00:00,250.16528
2012-03-21 21:00:00,187.43231
2012-03-21 22:00:00,142.96634
2012-03-21 23:00:00,96.582504
2012-03-22 00:00:00,34.86215
2012-03-22 01:00:00,19.893475
2012-03-22 02:00:00,9.194082
2012-03-22 03:00:00,6.8888106
2012-03-22 04:00:00,6.984114
2012-03-22 05:00:00,17.54073
2012-03-22 06:00:00,80.80138
2012-03-22 07:00:00,266.54337
2012-03-22 08:00:00,384.34668
2012-03-22 09:00:00,258.7745
2012-03-22 10:00:00,123.90608
2012-03-22 11:00:00,121.3777
2012-03-22 12:00:00,206.21495
2012-03-22 13:00:00,238.67473
2012-03-22 14:00:00,223.93448
2012-03-22 15:00:00,222.46689
2012-03-22 16:00:00,357.06915
2012-03-22 17:00:00,668.45374
2012-03-22 18:00:00,652.73157
2012-03-22 19:00:00,446.12506
2012-03-22 20:00:00,280.58752
2012-03-22 21:00:00,214.55725
2012-03-22 22:00:00,161.22293
2012-03-22 23:00:00,102.33889
2012-03-23 00:00:00,40.225918
2012-03-23 01:00:00,16.958426
2012-03-23 02:00:00,10.2520275
2012-03-23 03:00:00,6.9294643
2012-03-23 04:00:00,6.614296
2012-03-23 05:00:00,17.44774
2012-03-23 06:00:00,81.11842
2012-03-23 07:00:00,282.55597
2012-03-23 08:00:00,387.10162
2012-03-23 09:00:00,223.80525
2012-03-23 10:00:00,197.72961
2012-03-23 11:00:00,201.12946
2012-03-23 12:00:00,243.2055
2012-03-23 13:00:00,247.6442
2012-03-23 14:00:00,190.27632
2012-03-23 15:00:00,198.56136
2012-03-23 16:00:00,305.51093
2012-03-23 17:00:00,634.1765
2012-03-23 18:00:00,651.59735
2012-03-23 19:00:00,479.65125
2012-03-23 20:00:00,346.9906
2012-03-23 21:00:00,272.5973
2012-03-23 22:00:00,191.3552
2012-03-23 23:00:00,100.08769
2012-03-24 00:00:00,131.22806
2012-03-24 01:00:00,121.43419
2012-03-24 02:00:00,91.46121
2012-03-24 03:00:00,53.456646
2012-03-24 04:00:00,22.950197
2012-03-24 05:00:00,33.49334
2012-03-24 06:00:00,56.03414
2012-03-24 07:00:00,132.1133
2012-03-24 08:00:00,168.11761
2012-03-24 09:00:00,325.10468
2012-03-24 10:00:00,361.2697
2012-03-24 11:00:00,272.1192
2012-03-24 12:00:00,270.1376
2012-03-24 13:00:00,242.28745
2012-03-24 14:00:00,239.08295
2012-03-24 15:00:00,168.06067
2012-03-24 16:00:00,158.11139
2012-03-24 17:00:00,185.56593
2012-03-24 18:00:00,145.93588
2012-03-24 19:00:00,176.45422
2012-03-24 20:00:00,113.45679
2012-03-24 21:00:00,85.497025
2012-03-24 22:00:00,53.113472
2012-03-24 23:00:00,48.648457
2012-03-25 00:00:00,45.632446
2012-03-25 01:00:00,41.869087
2012-03-25 02:00:00,29.06263
2012-03-25 03:00:00,13.361299
2012-03-25 04:00:00,7.42331
2012-03-25 05:00:00,9.241946
2012-03-25 06:00:00,16.372602
2012-03-25 07:00:00,42.047615
2012-03-25 08:00:00,97.2531
2012-03-25 09:00:00,115.84066
2012-03-25 10:00:00,166.32553
2012-03-25 11:00:00,169.00134
2012-03-25 12:00:00,223.24039
2012-03-25 13:00:00,397.25726
2012-03-25 14:00:00,370.75226
2012-03-25 15:00:00,342.01416
2012-03-25 16:00:00,348.35843
2012-03-25 17:00:00,346.07895
2012-03-25 18:00:00,317.77545
2012-03-25 19:00:00,199.8107
2012-03-25 20:00:00,150.4933
2012-03-25 21:00:00,129.6297
2012-03-25 22:00:00,120.84863
2012-03-25 23:00:00,80.57055
2012-03-26 00:00:00,35.80152
2012-03-26 01:00:00,15.732475
2012-03-26 02:00:00,10.182867
2012-03-26 03:00:00,7.634755
2012-03-26 04:00:00,9.109152
2012-03-26 05:00:00,24.940388
2012-03-26 06:00:00,105.29589
2012-03-26 07:00:00,321.20612
2012-03-26 08:00:00,452.0061
2012-03-26 09:00:00,223.57259
2012-03-26 10:00:00,135.04901
2012-03-26 11:00:00,162.22324
2012-03-26 12:00:00,211.65314
2012-03-26 13:00:00,202.28358
2012-03-26 14:00:00,188.70679
2012-03-26 15:00:00,212.53104
2012-03-26 16:00:00,241.22073
2012-03-26 17:00:00,414.38342
2012-03-26 18:00:00,363.6119
2012-03-26 19:00:00,322.87878
2012-03-26 20:00:00,161.91443
2012-03-26 21:00:00,127.87785
2012-03-26 22:00:00,128.03589
2012-03-26 23:00:00,59.615425
2012-03-27 00:00:00,27.153275
2012-03-27 01:00:00,11.144224
2012-03-27 02:00:00,9.406411
2012-03-27 03:00:00,8.440904
2012-03-27 04:00:00,8.001356
2012-03-27 05:00:00,17.309637
2012-03-27 06:00:00,72.22136
2012-03-27 07:00:00,157.9329
2012-03-27 08:00:00,286.3259
2012-03-27 09:00:00,175.28796
2012-03-27 10:00:00,102.16239
2012-03-27 11:00:00,107.354706
2012-03-27 12:00:00,135.38411
2012-03-27 13:00:00,140.64583
2012-03-27 14:00:00,153.11134
2012-03-27 15:00:00,170.52667
2012-03-27 16:00:00,197.04576
2012-03-27 17:00:00,353.6278
2012-03-27 18:00:00,420.09503
2012-03-27 19:00:00,267.64682
2012-03-27 20:00:00,239.44537
2012-03-27 21:00:00,109.694466
2012-03-27 22:00:00,95.8987
2012-03-27 23:00:00,64.69801
2012-03-28 00:00:00,22.475235
2012-03-28 01:00:00,14.305363
2012-03-28 02:00:00,8.762073
2012-03-28 03:00:00,7.2079563
2012-03-28 04:00:00,6.677644
2012-03-28 05:00:00,18.746443
2012-03-28 06:00:00,79.268425
2012-03-28 07:00:00,205.10013
2012-03-28 08:00:00,400.8404
2012-03-28 09:00:00,178.45306
2012-03-28 10:00:00,132.95612
2012-03-28 11:00:00,155.97688
2012-03-28 12:00:00,175.6801
2012-03-28 13:00:00,204.70981
2012-03-28 14:00:00,176.08511
2012-03-28 15:00:00,172.19678
2012-03-28 16:00:00,319.1788
2012-03-28 17:00:00,624.63855
2012-03-28 18:00:00,646.3748
2012-03-28 19:00:00,465.6383
2012-03-28 20:00:00,303.29907
2012-03-28 21:00:00,268.09644
2012-03-28 22:00:00,166.00095
2012-03-28 23:00:00,98.41603
2012-03-29 00:00:00,38.039238
2012-03-29 01:00:00,20.005812
2012-03-29 02:00:00,10.315532
2012-03-29 03:00:00,7.1987333
2012-03-29 04:00:00,8.185279
2012-03-29 05:00:00,32.83357
2012-03-29 06:00:00,105.968735
2012-03-29 07:00:00,250.07365
2012-03-29 08:00:00,433.7914
2012-03-29 09:00:00,249.45874
2012-03-29 10:00:00,130.44727
2012-03-29 11:00:00,150.44376
2012-03-29 12:00:00,169.30774
2012-03-29 13:00:00,203.94849
2012-03-29 14:00:00,168.30418
2012-03-29 15:00:00,188.21158
2012-03-29 16:00:00,239.20242
2012-03-29 17:00:00,443.47083
2012-03-29 18:00:00,412.6906
2012-03-29 19:00:00,310.2459
2012-03-29 20:00:00,220.41824
2012-03-29 21:00:00,157.99115
2012-03-29 22:00:00,133.2627
2012-03-29 23:00:00,86.82306
2012-03-30 00:00:00,25.650764
2012-03-30 01:00:00,11.075773
2012-03-30 02:00:00,9.404267
2012-03-30 03:00:00,6.9871054
2012-03-30 04:00:00,7.3679185
2012-03-30 05:00:00,17.3283
2012-03-30 06:00:00,79.84551
2012-03-30 07:00:00,200.2367
2012-03-30 08:00:00,323.89752
2012-03-30 09:00:00,221.38008
2012-03-30 10:00:00,95.749115
2012-03-30 11:00:00,97.03429
2012-03-30 12:00:00,108.16028
2012-03-30 13:00:00,114.7282
2012-03-30 14:00:00,81.690254
2012-03-30 15:00:00,85.77756
2012-03-30 16:00:00,90.73468
2012-03-30 17:00:00,271.63245
2012-03-30 18:00:00,355.16888
2012-03-30 19:00:00,212.31023
2012-03-30 20:00:00,145.10484
2012-03-30 21:00:00,103.55899
2012-03-30 22:00:00,84.19547
2012-03-30 23:00:00,57.84848
2012-03-31 00:00:00,63.511337
2012-03-31 01:00:00,45.194458
2012-03-31 02:00:00,32.4167
2012-03-31 03:00:00,22.439713
2012-03-31 04:00:00,7.171649
2012-03-31 05:00:00,10.452136
2012-03-31 06:00:00,21.32709
2012-03-31 07:00:00,66.45153
2012-03-31 08:00:00,119.10368
2012-03-31 09:00:00,151.75346
2012-03-31 10:00:00,265.42822
2012-03-31 11:00:00,409.31647
2012-03-31 12:00:00,438.13928
2012-03-31 13:00:00,538.1918
2012-03-31 14:00:00,286.3979
2012-03-31 15:00:00,310.26358
2012-03-31 16:00:00,282.15744
2012-03-31 17:00:00,224.73419
2012-03-31 18:00:00,145.07382
2012-03-31 19:00:00,118.583565
2012-03-31 20:00:00,88.01965
2012-03-31 21:00:00,75.93897
2012-03-31 22:00:00,63.57837
2012-03-31 23:00:00,44.0069
2012-04-20 00:00:00,30.146776
2012-04-20 01:00:00,14.498413
2012-04-20 02:00:00,9.759093
2012-04-20 03:00:00,6.823839
2012-04-20 04:00:00,6.976719
2012-04-20 05:00:00,20.898941
2012-04-20 06:00:00,78.4578
2012-04-20 07:00:00,280.48682
2012-04-20 08:00:00,597.652
2012-04-20 09:00:00,313.8758
2012-04-20 10:00:00,132.8678
2012-04-20 11:00:00,140.89072
