datetime,count
2011-12-31 00:00:00,77.49588
2011-12-31 01:00:00,67.16921
2011-12-31 02:00:00,54.72581
2011-12-31 03:00:00,27.357746
2011-12-31 04:00:00,10.158272
2011-12-31 05:00:00,10.348714
2011-12-31 06:00:00,19.100704
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,79.26366
2011-12-31 09:00:00,137.17374
2011-12-31 10:00:00,209.75159
2011-12-31 11:00:00,262.3417
2011-12-31 12:00:00,367.51135
2011-12-31 13:00:00,350.4665
2011-12-31 14:00:00,303.32922
2011-12-31 15:00:00,281.33624
2011-12-31 16:00:00,283.99832
2011-12-31 17:00:00,236.51224
2011-12-31 18:00:00,221.6363
2011-12-31 19:00:00,173.51749
2011-12-31 20:00:00,136.04662
2011-12-31 21:00:00,107.080246
2011-12-31 22:00:00,105.23606
2011-12-31 23:00:00,60.295097
2012-01-20 00:00:00,21.36595
2012-01-20 01:00:00,14.726682
2012-01-20 02:00:00,8.889607
2012-01-20 03:00:00,4.9771667
2012-01-20 04:00:00,6.774371
2012-01-20 05:00:00,21.104767
2012-01-20 06:00:00,88.56639
2012-01-20 07:00:00,231.08243
2012-01-20 08:00:00,465.4178
2012-01-20 09:00:00,220.449
2012-01-20 10:00:00,100.01893
2012-01-20 11:00:00,114.993484
2012-01-20 12:00:00,132.93219
2012-01-20 13:00:00,137.19337
2012-01-20 14:00:00,120.57981
2012-01-20 15:00:00,129.35684
2012-01-20 16:00:00,192.9791
2012-01-20 17:00:00,352.62973
2012-01-20 18:00:00,339.34415
2012-01-20 19:00:00,246.62057
2012-01-20 20:00:00,169.0002
2012-01-20 21:00:00,125.24829
2012-01-20 22:00:00,93.15722
2012-01-20 23:00:00,30.109928
2012-01-21 00:00:00,49.272625
2012-01-21 01:00:00,39.665497
2012-01-21 02:00:00,35.11895
2012-01-21 03:00:00,20.154947
2012-01-21 04:00:00,2.1901326
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,7.178481
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,75.10976
2012-01-21 09:00:00,103.16471
2012-01-21 10:00:00,126.393906
2012-01-21 11:00:00,186.96805
2012-01-21 12:00:00,230.82639
2012-01-21 13:00:00,210.75534
2012-01-21 14:00:00,139.57835
2012-01-21 15:00:00,139.85391
2012-01-21 16:00:00,184.61063
2012-01-21 17:00:00,132.72238
2012-01-21 18:00:00,138.7098
2012-01-21 19:00:00,112.60803
2012-01-21 20:00:00,85.905464
2012-01-21 21:00:00,71.16038
2012-01-21 22:00:00,56.078003
2012-01-21 23:00:00,38.005875
2012-01-22 00:00:00,44.241753
2012-01-22 01:00:00,42.11889
2012-01-22 02:00:00,37.09495
2012-01-22 03:00:00,15.097017
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,4.880747
2012-01-22 06:00:00,10.807307
2012-01-22 07:00:00,24.862774
2012-01-22 08:00:00,84.864586
2012-01-22 09:00:00,108.191635
2012-01-22 10:00:00,152.18108
2012-01-22 11:00:00,123.9338
2012-01-22 12:00:00,210.59146
2012-01-22 13:00:00,223.96878
2012-01-22 14:00:00,198.71585
2012-01-22 15:00:00,198.5701
2012-01-22 16:00:00,188.34738
2012-01-22 17:00:00,134.61497
2012-01-22 18:00:00,73.12973
2012-01-22 19:00:00,80.54635
2012-01-22 20:00:00,57.131264
2012-01-22 21:00:00,50.309593
2012-01-22 22:00:00,69.35404
2012-01-22 23:00:00,54.0519
2012-01-23 00:00:00,23.283916
2012-01-23 01:00:00,8.71252
2012-01-23 02:00:00,3.7378821
2012-01-23 03:00:00,7.0989904
2012-01-23 04:00:00,4.2058406
2012-01-23 05:00:00,17.593952
2012-01-23 06:00:00,82.508835
2012-01-23 07:00:00,136.04202
2012-01-23 08:00:00,312.9582
2012-01-23 09:00:00,227.20004
2012-01-23 10:00:00,107.22178
2012-01-23 11:00:00,106.63365
2012-01-23 12:00:00,112.54838
2012-01-23 13:00:00,66.39718
2012-01-23 14:00:00,61.90741
2012-01-23 15:00:00,104.26162
2012-01-23 16:00:00,147.3173
2012-01-23 17:00:00,238.0223
2012-01-23 18:00:00,242.63933
2012-01-23 19:00:00,188.12752
2012-01-23 20:00:00,137.01582
2012-01-23 21:00:00,108.633194
2012-01-23 22:00:00,81.73256
2012-01-23 23:00:00,52.19334
2012-01-24 00:00:00,17.281357
2012-01-24 01:00:00,9.337274
2012-01-24 02:00:00,3.6221397
2012-01-24 03:00:00,6.5875525
2012-01-24 04:00:00,12.783661
2012-01-24 05:00:00,24.442911
2012-01-24 06:00:00,85.42345
2012-01-24 07:00:00,250.50961
2012-01-24 08:00:00,463.77075
2012-01-24 09:00:00,242.75888
2012-01-24 10:00:00,120.899864
2012-01-24 11:00:00,118.94887
2012-01-24 12:00:00,131.9244
2012-01-24 13:00:00,126.92513
2012-01-24 14:00:00,99.229904
2012-01-24 15:00:00,145.75662
2012-01-24 16:00:00,219.45682
2012-01-24 17:00:00,461.44562
2012-01-24 18:00:00,437.34863
2012-01-24 19:00:00,321.49393
2012-01-24 20:00:00,171.91348
2012-01-24 21:00:00,136.36172
2012-01-24 22:00:00,91.8606
2012-01-24 23:00:00,58.622387
2012-01-25 00:00:00,26.114536
2012-01-25 01:00:00,9.732698
2012-01-25 02:00:00,1.0021428
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,6.4990287
2012-01-25 06:00:00,80.451744
2012-01-25 07:00:00,231.39856
2012-01-25 08:00:00,455.59442
2012-01-25 09:00:00,215.1329
2012-01-25 10:00:00,95.31095
2012-01-25 11:00:00,99.84394
2012-01-25 12:00:00,148.80551
2012-01-25 13:00:00,146.17079
2012-01-25 14:00:00,129.17409
2012-01-25 15:00:00,159.81241
2012-01-25 16:00:00,201.2753
2012-01-25 17:00:00,416.40747
2012-01-25 18:00:00,369.59937
2012-01-25 19:00:00,256.36957
2012-01-25 20:00:00,177.27806
2012-01-25 21:00:00,122.274704
2012-01-25 22:00:00,100.08818
2012-01-25 23:00:00,49.707508
2012-01-26 00:00:00,19.354755
2012-01-26 01:00:00,13.483792
2012-01-26 02:00:00,1.6296715
2012-01-26 03:00:00,8.04197
2012-01-26 04:00:00,6.081691
2012-01-26 05:00:00,19.288721
2012-01-26 06:00:00,91.814384
2012-01-26 07:00:00,258.93127
2012-01-26 08:00:00,499.656
2012-01-26 09:00:00,239.307
2012-01-26 10:00:00,103.78804
2012-01-26 11:00:00,111.75014
2012-01-26 12:00:00,134.56949
2012-01-26 13:00:00,136.95178
2012-01-26 14:00:00,132.75296
2012-01-26 15:00:00,155.96886
2012-01-26 16:00:00,207.94699
2012-01-26 17:00:00,415.28873
2012-01-26 18:00:00,419.28613
2012-01-26 19:00:00,285.60458
2012-01-26 20:00:00,183.31723
2012-01-26 21:00:00,146.18118
2012-01-26 22:00:00,102.70024
2012-01-26 23:00:00,66.32687
2012-01-27 00:00:00,29.545956
2012-01-27 01:00:00,10.357855
2012-01-27 02:00:00,14.114031
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,2.8392498
2012-01-27 05:00:00,17.056576
2012-01-27 06:00:00,91.050835
2012-01-27 07:00:00,250.32675
2012-01-27 08:00:00,315.6463
2012-01-27 09:00:00,156.80891
2012-01-27 10:00:00,83.661606
2012-01-27 11:00:00,130.9138
2012-01-27 12:00:00,166.39719
2012-01-27 13:00:00,199.11528
2012-01-27 14:00:00,174.85213
2012-01-27 15:00:00,182.6975
2012-01-27 16:00:00,227.8046
2012-01-27 17:00:00,429.0875
2012-01-27 18:00:00,407.12186
2012-01-27 19:00:00,270.1699
2012-01-27 20:00:00,180.41266
2012-01-27 21:00:00,130.72115
2012-01-27 22:00:00,90.71739
2012-01-27 23:00:00,60.774586
2012-01-28 00:00:00,51.464558
2012-01-28 01:00:00,47.698715
2012-01-28 02:00:00,44.75802
2012-01-28 03:00:00,22.657412
2012-01-28 04:00:00,5.2011385
2012-01-28 05:00:00,0.7822004
2012-01-28 06:00:00,11.46127
2012-01-28 07:00:00,24.888365
2012-01-28 08:00:00,94.61638
2012-01-28 09:00:00,122.831314
2012-01-28 10:00:00,180.81354
2012-01-28 11:00:00,244.21725
2012-01-28 12:00:00,244.39082
2012-01-28 13:00:00,289.46503
2012-01-28 14:00:00,289.70685
2012-01-28 15:00:00,314.24356
2012-01-28 16:00:00,356.74234
2012-01-28 17:00:00,329.50034
2012-01-28 18:00:00,294.05475
2012-01-28 19:00:00,203.78197
2012-01-28 20:00:00,153.07242
2012-01-28 21:00:00,111.21089
2012-01-28 22:00:00,95.68878
2012-01-28 23:00:00,81.26604
2012-01-29 00:00:00,63.137897
2012-01-29 01:00:00,46.927067
2012-01-29 02:00:00,39.983253
2012-01-29 03:00:00,19.851482
2012-01-29 04:00:00,7.8535295
2012-01-29 05:00:00,4.208002
2012-01-29 06:00:00,10.417035
2012-01-29 07:00:00,36.80143
2012-01-29 08:00:00,82.61563
2012-01-29 09:00:00,114.80095
2012-01-29 10:00:00,178.73013
2012-01-29 11:00:00,212.1189
2012-01-29 12:00:00,293.9908
2012-01-29 13:00:00,294.07446
2012-01-29 14:00:00,282.7196
2012-01-29 15:00:00,309.58173
2012-01-29 16:00:00,296.17953
2012-01-29 17:00:00,265.5668
2012-01-29 18:00:00,207.87048
2012-01-29 19:00:00,160.0256
2012-01-29 20:00:00,105.18562
2012-01-29 21:00:00,79.386024
2012-01-29 22:00:00,80.831924
2012-01-29 23:00:00,52.40386
2012-01-30 00:00:00,47.132282
2012-01-30 01:00:00,12.83091
2012-01-30 02:00:00,13.88663
2012-01-30 03:00:00,7.0769157
2012-01-30 04:00:00,5.962072
2012-01-30 05:00:00,19.396008
2012-01-30 06:00:00,89.40849
2012-01-30 07:00:00,223.3501
2012-01-30 08:00:00,422.28534
2012-01-30 09:00:00,210.97563
2012-01-30 10:00:00,103.771805
2012-01-30 11:00:00,111.14073
2012-01-30 12:00:00,146.88632
2012-01-30 13:00:00,151.56851
2012-01-30 14:00:00,150.21754
2012-01-30 15:00:00,154.5921
2012-01-30 16:00:00,229.22066
2012-01-30 17:00:00,415.68597
2012-01-30 18:00:00,393.60773
2012-01-30 19:00:00,263.26944
2012-01-30 20:00:00,176.91446
2012-01-30 21:00:00,134.71083
2012-01-30 22:00:00,91.8206
2012-01-30 23:00:00,57.365837
2012-01-31 00:00:00,26.342093
2012-01-31 01:00:00,15.251677
2012-01-31 02:00:00,18.063625
2012-01-31 03:00:00,12.654698
2012-01-31 04:00:00,8.513094
2012-01-31 05:00:00,22.83815
2012-01-31 06:00:00,85.70035
2012-01-31 07:00:00,243.69388
2012-01-31 08:00:00,484.43564
2012-01-31 09:00:00,232.67346
2012-01-31 10:00:00,113.65005
2012-01-31 11:00:00,154.85503
2012-01-31 12:00:00,186.76257
2012-01-31 13:00:00,204.377
2012-01-31 14:00:00,198.22075
2012-01-31 15:00:00,208.59702
2012-01-31 16:00:00,289.37924
2012-01-31 17:00:00,537.65546
2012-01-31 18:00:00,492.73038
2012-01-31 19:00:00,333.86298
2012-01-31 20:00:00,212.11136
2012-01-31 21:00:00,170.91336
2012-01-31 22:00:00,130.20505
2012-01-31 23:00:00,79.55278
2012-02-20 00:00:00,57.582947
2012-02-20 01:00:00,45.4606
2012-02-20 02:00:00,39.024445
2012-02-20 03:00:00,15.896642
2012-02-20 05:00:00,13.8886385
2012-02-20 06:00:00,25.517086
2012-02-20 07:00:00,87.64674
2012-02-20 08:00:00,170.43999
2012-02-20 09:00:00,148.8516
2012-02-20 10:00:00,148.23926
2012-02-20 11:00:00,169.42154
2012-02-20 12:00:00,200.85495
2012-02-20 13:00:00,219.06119
2012-02-20 14:00:00,229.31812
2012-02-20 15:00:00,246.81226
2012-02-20 16:00:00,277.5804
2012-02-20 17:00:00,290.93295
2012-02-20 18:00:00,235.05869
2012-02-20 19:00:00,191.71538
2012-02-20 20:00:00,135.7673
2012-02-20 21:00:00,91.62421
2012-02-20 22:00:00,84.781265
2012-02-20 23:00:00,52.285034
2012-02-21 00:00:00,15.995165
2012-02-21 01:00:00,8.037088
2012-02-21 02:00:00,2.7033324
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,7.3218126
2012-02-21 06:00:00,79.412056
2012-02-21 07:00:00,233.55698
2012-02-21 08:00:00,463.60352
2012-02-21 09:00:00,229.75931
2012-02-21 10:00:00,97.293304
2012-02-21 11:00:00,103.60795
2012-02-21 12:00:00,128.95598
2012-02-21 13:00:00,144.79922
2012-02-21 14:00:00,113.61521
2012-02-21 15:00:00,141.88364
2012-02-21 16:00:00,232.72102
2012-02-21 17:00:00,437.47754
2012-02-21 18:00:00,421.04892
2012-02-21 19:00:00,287.9986
2012-02-21 20:00:00,188.12206
2012-02-21 21:00:00,138.32587
2012-02-21 22:00:00,91.6009
2012-02-21 23:00:00,56.40923
2012-02-22 00:00:00,20.694597
2012-02-22 01:00:00,3.3486774
2012-02-22 02:00:00,1.0507808
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,6.1512227
2012-02-22 06:00:00,89.217606
2012-02-22 07:00:00,273.02188
2012-02-22 08:00:00,514.81384
2012-02-22 09:00:00,244.33383
2012-02-22 10:00:00,117.25059
2012-02-22 11:00:00,127.54115
2012-02-22 12:00:00,159.06372
2012-02-22 13:00:00,175.75035
2012-02-22 14:00:00,162.9251
2012-02-22 15:00:00,218.4899
2012-02-22 16:00:00,288.71735
2012-02-22 17:00:00,550.1564
2012-02-22 18:00:00,465.19684
2012-02-22 19:00:00,316.10458
2012-02-22 20:00:00,209.27534
2012-02-22 21:00:00,159.46292
2012-02-22 22:00:00,116.54075
2012-02-22 23:00:00,75.89887
2012-02-23 00:00:00,24.948215
2012-02-23 01:00:00,10.956197
2012-02-23 02:00:00,2.7929358
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,12.754015
2012-02-23 06:00:00,95.492615
2012-02-23 07:00:00,266.26758
2012-02-23 08:00:00,495.57944
2012-02-23 09:00:00,239.8475
2012-02-23 10:00:00,135.83774
2012-02-23 11:00:00,166.6392
2012-02-23 12:00:00,227.48653
2012-02-23 13:00:00,215.8016
2012-02-23 14:00:00,189.61795
2012-02-23 15:00:00,210.04375
2012-02-23 16:00:00,290.27042
2012-02-23 17:00:00,560.0652
2012-02-23 18:00:00,526.915
2012-02-23 19:00:00,345.38785
2012-02-23 20:00:00,227.3634
2012-02-23 21:00:00,164.14383
2012-02-23 22:00:00,130.1893
2012-02-23 23:00:00,78.94996
2012-02-24 00:00:00,34.527462
2012-02-24 01:00:00,12.718413
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,16.235125
2012-02-24 04:00:00,9.288733
2012-02-24 05:00:00,14.641276
2012-02-24 06:00:00,99.490944
2012-02-24 07:00:00,272.691
2012-02-24 08:00:00,505.27374
2012-02-24 09:00:00,131.57698
2012-02-24 10:00:00,63.014393
2012-02-24 11:00:00,118.08347
2012-02-24 12:00:00,160.9096
2012-02-24 13:00:00,159.8504
2012-02-24 14:00:00,149.40985
2012-02-24 15:00:00,81.02561
2012-02-24 16:00:00,122.43789
2012-02-24 17:00:00,249.3276
2012-02-24 18:00:00,321.91486
2012-02-24 19:00:00,270.27777
2012-02-24 20:00:00,223.22656
2012-02-24 21:00:00,148.63753
2012-02-24 22:00:00,105.178
2012-02-24 23:00:00,65.49176
2012-02-25 00:00:00,85.66949
2012-02-25 01:00:00,64.55979
2012-02-25 02:00:00,41.831432
2012-02-25 03:00:00,11.870543
2012-02-25 04:00:00,11.445176
2012-02-25 05:00:00,5.140815
2012-02-25 06:00:00,15.711309
2012-02-25 07:00:00,44.050114
2012-02-25 08:00:00,85.0813
2012-02-25 09:00:00,63.185364
2012-02-25 10:00:00,187.46396
2012-02-25 11:00:00,198.33746
2012-02-25 12:00:00,256.3515
2012-02-25 13:00:00,278.57538
2012-02-25 14:00:00,252.8088
2012-02-25 15:00:00,282.77252
2012-02-25 16:00:00,227.09921
2012-02-25 17:00:00,208.54773
2012-02-25 18:00:00,160.21216
2012-02-25 19:00:00,133.26743
2012-02-25 20:00:00,90.29179
2012-02-25 21:00:00,67.47778
2012-02-25 22:00:00,54.318886
2012-02-25 23:00:00,39.891205
2012-02-26 00:00:00,46.753853
2012-02-26 01:00:00,36.172737
2012-02-26 02:00:00,29.084448
2012-02-26 03:00:00,9.493831
2012-02-26 04:00:00,1.4656564
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,2.6109111
2012-02-26 07:00:00,21.971287
2012-02-26 08:00:00,67.230774
2012-02-26 09:00:00,97.349945
2012-02-26 10:00:00,178.08409
2012-02-26 11:00:00,211.87363
2012-02-26 12:00:00,283.54095
2012-02-26 13:00:00,291.0005
2012-02-26 14:00:00,302.26974
2012-02-26 15:00:00,309.5514
2012-02-26 16:00:00,302.35577
2012-02-26 17:00:00,263.3279
2012-02-26 18:00:00,209.2493
2012-02-26 19:00:00,173.49313
2012-02-26 20:00:00,112.276344
2012-02-26 21:00:00,86.15989
2012-02-26 22:00:00,74.71524
2012-02-26 23:00:00,47.27285
2012-02-27 00:00:00,19.005785
2012-02-27 01:00:00,1.1672703
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.036419757
2012-02-27 05:00:00,14.099614
2012-02-27 06:00:00,77.853775
2012-02-27 07:00:00,242.55562
2012-02-27 08:00:00,493.27167
2012-02-27 09:00:00,237.78226
2012-02-27 10:00:00,118.173294
2012-02-27 11:00:00,153.98311
2012-02-27 12:00:00,189.83586
2012-02-27 13:00:00,189.65315
2012-02-27 14:00:00,187.17339
2012-02-27 15:00:00,230.64578
2012-02-27 16:00:00,297.1666
2012-02-27 17:00:00,532.8287
2012-02-27 18:00:00,508.97223
2012-02-27 19:00:00,338.89178
2012-02-27 20:00:00,236.58585
2012-02-27 21:00:00,171.23364
2012-02-27 22:00:00,134.9073
2012-02-27 23:00:00,77.90063
2012-02-28 00:00:00,33.745514
2012-02-28 01:00:00,9.598928
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,18.616003
2012-02-28 04:00:00,13.016138
2012-02-28 05:00:00,28.085796
2012-02-28 06:00:00,94.19821
2012-02-28 07:00:00,238.4913
2012-02-28 08:00:00,445.7508
2012-02-28 09:00:00,233.26302
2012-02-28 10:00:00,116.37871
2012-02-28 11:00:00,142.33157
2012-02-28 12:00:00,177.62047
2012-02-28 13:00:00,176.69905
2012-02-28 14:00:00,171.33704
2012-02-28 15:00:00,217.91191
2012-02-28 16:00:00,283.5541
2012-02-28 17:00:00,501.14752
2012-02-28 18:00:00,464.55225
2012-02-28 19:00:00,312.7601
2012-02-28 20:00:00,200.45244
2012-02-28 21:00:00,144.80763
2012-02-28 22:00:00,114.6171
2012-02-28 23:00:00,65.879036
2012-02-29 00:00:00,23.964588
2012-02-29 01:00:00,6.5009446
2012-02-29 02:00:00,4.910395
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,15.924886
2012-02-29 06:00:00,89.66772
2012-02-29 07:00:00,253.57698
2012-02-29 08:00:00,491.47235
2012-02-29 09:00:00,137.93704
2012-02-29 10:00:00,43.35298
2012-02-29 11:00:00,67.584984
2012-02-29 12:00:00,53.36867
2012-02-29 13:00:00,123.15006
2012-02-29 14:00:00,110.92023
2012-02-29 15:00:00,128.36844
2012-02-29 16:00:00,99.38722
2012-02-29 17:00:00,316.13324
2012-02-29 18:00:00,263.35687
2012-02-29 19:00:00,249.24629
2012-02-29 20:00:00,153.66429
2012-02-29 21:00:00,119.78457
2012-02-29 22:00:00,59.59485
2012-02-29 23:00:00,35.348408
2012-03-20 00:00:00,29.760662
2012-03-20 01:00:00,10.466615
2012-03-20 02:00:00,3.585696
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,10.036745
2012-03-20 05:00:00,24.079271
2012-03-20 06:00:00,113.14915
2012-03-20 07:00:00,158.61337
2012-03-20 08:00:00,580.83417
2012-03-20 09:00:00,321.7138
2012-03-20 10:00:00,188.13089
2012-03-20 11:00:00,184.54166
2012-03-20 12:00:00,250.72379
2012-03-20 13:00:00,248.98682
2012-03-20 14:00:00,252.38066
2012-03-20 15:00:00,272.18213
2012-03-20 16:00:00,384.89957
2012-03-20 17:00:00,656.0868
2012-03-20 18:00:00,639.78406
2012-03-20 19:00:00,467.756
2012-03-20 20:00:00,325.40765
2012-03-20 21:00:00,209.59656
2012-03-20 22:00:00,133.72311
2012-03-20 23:00:00,65.48984
2012-03-21 00:00:00,42.201183
2012-03-21 01:00:00,20.972172
2012-03-21 02:00:00,20.460619
2012-03-21 03:00:00,12.589926
2012-03-21 04:00:00,15.68323
2012-03-21 05:00:00,37.62753
2012-03-21 06:00:00,107.69316
2012-03-21 07:00:00,205.89413
2012-03-21 08:00:00,396.85333
2012-03-21 09:00:00,346.66425
2012-03-21 10:00:00,192.44115
2012-03-21 11:00:00,203.08257
2012-03-21 12:00:00,242.27853
2012-03-21 13:00:00,196.97566
2012-03-21 14:00:00,200.90387
2012-03-21 15:00:00,210.7496
2012-03-21 16:00:00,358.28378
2012-03-21 17:00:00,652.3926
2012-03-21 18:00:00,635.1763
2012-03-21 19:00:00,486.60156
2012-03-21 20:00:00,304.5631
2012-03-21 21:00:00,187.74092
2012-03-21 22:00:00,154.89316
2012-03-21 23:00:00,78.6775
2012-03-22 00:00:00,43.764984
2012-03-22 01:00:00,20.972172
2012-03-22 02:00:00,11.204797
2012-03-22 03:00:00,8.853535
2012-03-22 04:00:00,6.4420395
2012-03-22 05:00:00,24.619844
2012-03-22 06:00:00,112.914795
2012-03-22 07:00:00,331.60687
2012-03-22 08:00:00,581.6031
2012-03-22 09:00:00,319.97562
2012-03-22 10:00:00,182.71964
2012-03-22 11:00:00,194.7563
2012-03-22 12:00:00,237.75652
2012-03-22 13:00:00,256.94492
2012-03-22 14:00:00,263.47528
2012-03-22 15:00:00,278.10242
2012-03-22 16:00:00,391.6657
2012-03-22 17:00:00,706.7921
2012-03-22 18:00:00,703.4706
2012-03-22 19:00:00,516.2104
2012-03-22 20:00:00,350.54935
2012-03-22 21:00:00,229.83481
2012-03-22 22:00:00,153.05786
2012-03-22 23:00:00,89.65972
2012-03-23 00:00:00,34.567677
2012-03-23 01:00:00,19.177263
2012-03-23 02:00:00,14.1365795
2012-03-23 03:00:00,9.151932
2012-03-23 04:00:00,4.4893193
2012-03-23 05:00:00,26.728199
2012-03-23 06:00:00,122.44408
2012-03-23 07:00:00,338.0604
2012-03-23 08:00:00,578.1295
2012-03-23 09:00:00,323.78912
2012-03-23 10:00:00,196.39867
2012-03-23 11:00:00,238.5566
2012-03-23 12:00:00,286.88055
2012-03-23 13:00:00,291.56857
2012-03-23 14:00:00,268.22217
2012-03-23 15:00:00,296.863
2012-03-23 16:00:00,410.2394
2012-03-23 17:00:00,705.1588
2012-03-23 18:00:00,714.7839
2012-03-23 19:00:00,507.24472
2012-03-23 20:00:00,379.3571
2012-03-23 21:00:00,291.86673
2012-03-23 22:00:00,209.03764
2012-03-23 23:00:00,104.00742
2012-03-24 00:00:00,143.6229
2012-03-24 01:00:00,131.84439
2012-03-24 02:00:00,77.15625
2012-03-24 03:00:00,45.69492
2012-03-24 04:00:00,30.322159
2012-03-24 05:00:00,48.183186
2012-03-24 06:00:00,74.15897
2012-03-24 07:00:00,127.94198
2012-03-24 08:00:00,179.80869
2012-03-24 09:00:00,286.39
2012-03-24 10:00:00,374.452
2012-03-24 11:00:00,387.85553
2012-03-24 12:00:00,338.80933
2012-03-24 13:00:00,333.52924
2012-03-24 14:00:00,332.3216
2012-03-24 15:00:00,294.35123
2012-03-24 16:00:00,270.48224
2012-03-24 17:00:00,203.62436
2012-03-24 18:00:00,179.1238
2012-03-24 19:00:00,183.38249
2012-03-24 20:00:00,105.9661
2012-03-24 21:00:00,86.286865
2012-03-24 22:00:00,50.728237
2012-03-24 23:00:00,68.8271
2012-03-25 00:00:00,72.9091
2012-03-25 01:00:00,50.90798
2012-03-25 02:00:00,33.558216
2012-03-25 03:00:00,9.169306
2012-03-25 04:00:00,6.848263
2012-03-25 05:00:00,1.8868287
2012-03-25 06:00:00,19.032766
2012-03-25 07:00:00,59.366333
2012-03-25 08:00:00,140.168
2012-03-25 09:00:00,186.0607
2012-03-25 10:00:00,276.832
2012-03-25 11:00:00,309.41757
2012-03-25 12:00:00,368.9157
2012-03-25 13:00:00,439.48535
2012-03-25 14:00:00,426.78766
2012-03-25 15:00:00,412.1202
2012-03-25 16:00:00,412.35944
2012-03-25 17:00:00,426.26666
2012-03-25 18:00:00,404.97614
2012-03-25 19:00:00,292.18518
2012-03-25 20:00:00,188.51913
2012-03-25 21:00:00,148.80081
2012-03-25 22:00:00,134.98828
2012-03-25 23:00:00,92.13953
2012-03-26 00:00:00,49.33683
2012-03-26 01:00:00,23.776447
2012-03-26 02:00:00,10.515068
2012-03-26 03:00:00,14.251935
2012-03-26 04:00:00,13.603747
2012-03-26 05:00:00,29.866032
2012-03-26 06:00:00,126.7581
2012-03-26 07:00:00,379.02063
2012-03-26 08:00:00,620.1301
2012-03-26 09:00:00,320.5926
2012-03-26 10:00:00,191.60077
2012-03-26 11:00:00,217.80984
2012-03-26 12:00:00,293.08795
2012-03-26 13:00:00,270.62787
2012-03-26 14:00:00,257.77927
2012-03-26 15:00:00,264.05017
2012-03-26 16:00:00,341.75485
2012-03-26 17:00:00,583.6881
2012-03-26 18:00:00,538.67
2012-03-26 19:00:00,391.8411
2012-03-26 20:00:00,257.4969
2012-03-26 21:00:00,167.83148
2012-03-26 22:00:00,132.94461
2012-03-26 23:00:00,77.232925
2012-03-27 00:00:00,39.224842
2012-03-27 01:00:00,13.354628
2012-03-27 02:00:00,9.582331
2012-03-27 03:00:00,11.44466
2012-03-27 04:00:00,7.130783
2012-03-27 05:00:00,19.95498
2012-03-27 06:00:00,96.678604
2012-03-27 07:00:00,270.678
2012-03-27 08:00:00,506.76508
2012-03-27 09:00:00,289.61157
2012-03-27 10:00:00,155.91821
2012-03-27 11:00:00,190.32687
2012-03-27 12:00:00,231.4445
2012-03-27 13:00:00,240.62839
2012-03-27 14:00:00,250.45374
2012-03-27 15:00:00,247.87431
2012-03-27 16:00:00,322.14178
2012-03-27 17:00:00,555.73334
2012-03-27 18:00:00,552.5548
2012-03-27 19:00:00,383.63116
2012-03-27 20:00:00,282.30588
2012-03-27 21:00:00,166.75725
2012-03-27 22:00:00,132.90952
2012-03-27 23:00:00,81.10002
2012-03-28 00:00:00,46.655575
2012-03-28 01:00:00,18.637638
2012-03-28 02:00:00,4.086873
2012-03-28 03:00:00,15.9930725
2012-03-28 04:00:00,14.962357
2012-03-28 05:00:00,32.732204
2012-03-28 06:00:00,112.23263
2012-03-28 07:00:00,317.42764
2012-03-28 08:00:00,565.3012
2012-03-28 09:00:00,320.44528
2012-03-28 10:00:00,204.52806
2012-03-28 11:00:00,250.53214
2012-03-28 12:00:00,288.19275
2012-03-28 13:00:00,307.41547
2012-03-28 14:00:00,283.61566
2012-03-28 15:00:00,279.1734
2012-03-28 16:00:00,376.321
2012-03-28 17:00:00,718.4447
2012-03-28 18:00:00,709.77734
2012-03-28 19:00:00,516.6363
2012-03-28 20:00:00,370.07047
2012-03-28 21:00:00,283.5638
2012-03-28 22:00:00,204.15273
2012-03-28 23:00:00,103.593796
2012-03-29 00:00:00,44.4993
2012-03-29 01:00:00,64.41597
2012-03-29 02:00:00,60.29667
2012-03-29 03:00:00,56.408802
2012-03-29 04:00:00,36.227547
2012-03-29 05:00:00,46.254356
2012-03-29 06:00:00,131.11272
2012-03-29 07:00:00,365.30023
2012-03-29 08:00:00,590.8063
2012-03-29 09:00:00,341.77692
2012-03-29 10:00:00,185.14937
2012-03-29 11:00:00,239.56987
